row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
val-134,val,0,,सकल से डाकू लग रहा हैं 🙄🙄🙄🙄,0.979,0.0267,0.9523,4,abuse_score_drop,Sakal se dacoit lag raha hai 🙄🙄🙄🙄
val-154,val,0,,भैंस लात ना मार दे,0.9735,0.0053,0.9682,4,abuse_score_drop,Bhaiya laat na mar de
val-182,val,0,,"कुच तो दिख गया, दीख ही गया दिक गया डीख गया..",0.969,0.0114,0.9577,4,abuse_score_drop,"Kuch to dikha gaya, dikha hi gaya, dik gaya, dekha gaya..."
val-227,val,0,,साले जिंदगी में अच्छा तो बोल कभी,0.9815,0.0091,0.9724,4,abuse_score_drop,Sale zindagi me kuch ache bhi na bolo kya
val-294,val,0,,बकवास अंधी औरत,0.9989,0.0052,0.9937,4,abuse_score_drop,Bakwas andhi aurat
val-317,val,0,,दतुर है साला दुनिया का,0.9825,0.0133,0.9693,4,abuse_score_drop,Datura hai sala duniya ka
val-439,val,0,,कमीनी लड़के तुम सब मर जाओ लड़कियां काली हो क्या गोरी हो सब प्यारी लगती है,0.9989,0.0264,0.9725,4,abuse_score_drop,"Kaminey ladke tum sab mar jao, ladkiyan kaali ho kya gori ho, sab pyari laga rahi hai"
val-441,val,0,,नंगी हो जा थोड़ा सा तो बाकी h poori to ho gi h,0.9991,0.0214,0.9776,4,abuse_score_drop,Nangi ho ja thoda sa to bakri h poori to ho gi h
val-444,val,0,,कुछ लोगों की वजह से सभी लड़कियों का नाम बदनाम होता है कुछ तो शर्म करती,0.998,0.0115,0.9864,4,abuse_score_drop,"Kuch logon ki wajah se sab ladkiyon ka naam badnam hota hai, kuch toh sharm karte hain"
val-449,val,0,,कितना बात करती हो अपने बॉइफ्रेन्ड से  बेचारा पागल् हो जाएगा,0.9956,0.0204,0.9752,4,abuse_score_drop,"Kitna baat karte ho apne boyfreind se, bechara paagal ho jayega"
val-453,val,0,,फिल्मों में चडडी  ब्रा वालियों  से अच्छी है  ये मोटी सी  प्यारी  बहन  और डांस भी सुपर।,0.9987,0.0069,0.9918,4,abuse_score_drop,"Filmon mein chaddi bra waliyon se achhi hai ye moti si pyari behen, aur dance bhi super."
val-456,val,0,,तुम  को शर्म नही लगती,0.995,0.0361,0.9589,4,abuse_score_drop,Tumko sharm nahi lagti
val-488,val,0,,लगता है मोदी ने तेरे घर पर पैसा भेज दिया है मोदी की चमची,0.9985,0.034,0.9645,4,abuse_score_drop,"Lagta hai Modi ne teri ghar par paise bhej diya, Modi ki chamchi"
val-493,val,0,,बेटा यूपी का नाम तो बदमाशी में ही आयेगा,0.9721,0.0062,0.9659,4,abuse_score_drop,Beta UP ka naam to badmashiy mein hi aayega
val-497,val,0,,कल देवनारायण की चड्डी देव महाराज की आरती विष्णु भगवान की आरती,0.9898,0.0279,0.9619,4,abuse_score_drop,"Kal Devnarayan ki chaddi, Dev Maharaj ki aarti, Vishnu Bhagwan ki aarti."
val-523,val,0,,ये साले सब जिहादी है,0.9986,0.18,0.8186,4,abuse_score_drop,Ye sale sab jihadi hai
val-533,val,0,,"सबसे झूठा ,अय्यास,बेईमान ,दगाबाज पी एम जवाहरलाल नेहरु",0.9966,0.0048,0.9918,4,abuse_score_drop,"Sabse jhootha, aiyasa, beimaan, daga-baz PM Jawaharlal Nehru"
val-542,val,0,,देखो सोफिया यह ड्रेस मस्त लगता है ब्यूटीफुल ऐसे कपड़े डालकर वीडियो निकालो,0.9625,0.0104,0.9521,4,abuse_score_drop,"Dekho Sofia ye dress mast laga, beautiful aise kapde daalke video nikalo"
val-543,val,0,,कपड़े उतार के आईने के सामने खड़ी होना और देखना कितनी बदसूरत लगती हो,0.979,0.0179,0.9611,4,abuse_score_drop,Kapde uthake aine ke samne khadi ho jaao aur dekho kitni badsoorat lagti ho tum
val-553,val,0,,पुराने जमाने मे लोग शर्म से ही मर जाते थे  और आज के जमाने मे जहर भी असर नही करता 😜😜😜😂😂,0.9175,0.7139,0.2036,4,abuse_score_drop,Purane zamane me log sharman se hi mar jaate the aur aaj ke zamane me jahar bhi asar nahi karta 😜😜😜😂😂
val-560,val,0,,पागल होता कि काय हा ड्राइवर 🤣🤣🤣,0.9327,0.0185,0.9142,4,abuse_score_drop,Pagal ho gaya hai driver 🤣🤣🤣
val-568,val,0,,ट्रेन चढ़ाओ इन खालिस्तानियों पर साले देशद्रोही कोंग्रेसी चमचे,0.9993,0.0148,0.9845,4,abuse_score_drop,Train chhadao in Khalistanion par sale deshdrohi Congressi chamche
val-569,val,0,,फिर सबकी गाड़ मरुगा,0.9857,0.0073,0.9783,4,abuse_score_drop,Phir sabki gadi maruga
val-574,val,0,,साली रंडी इस नंबर पर कॉल कर 💔💔💔,0.9992,0.0724,0.9268,4,abuse_score_drop,Sali randi is number par call karo 💔💔💔
val-580,val,0,,कोठे पर जाकर sexy विडियो बना,0.9744,0.0122,0.9622,4,abuse_score_drop,Kotha par jake sexy video bana
val-584,val,0,,टकला आ जा इनबॉक्स से.!,0.9986,0.0055,0.9931,4,abuse_score_drop,Takla a ja inbox se!
val-589,val,0,,नग्गी हो जा आवारा 😏,0.9749,0.0082,0.9666,4,abuse_score_drop,Nagri ho ja aawara 😏
val-616,val,0,,अबे बेटा कपड़ा देख के लगता नही है  सच है ओनली लाइक और कमेंट 😊,0.9398,0.0156,0.9242,4,abuse_score_drop,"Abe beta, kapra dekh ke lagta nahi hai, sach hai only like aur comment 😊"
val-624,val,0,,तुम्हरे कितना लैंड दलू,0.9963,0.0148,0.9815,4,abuse_score_drop,Tumhare kitna land dalu
val-644,val,0,,लोड़े जैसा टीम चुन लिया,0.9983,0.006,0.9922,4,abuse_score_drop,Lorde jaisa team chun liya
val-641,val,0,,अबे ऐसी टांग मत उठा मेरा उठ जाता है,0.9737,0.0331,0.9406,4,abuse_score_drop,Abe aisi tanga mat utha meri uth jaata hai
val-646,val,0,,इस क़दर की अंध भक्ति 😤,0.999,0.0243,0.9748,4,abuse_score_drop,Is qadar ki andh bhakti 😤
val-681,val,0,,योगी दोगला है,0.9981,0.8247,0.1734,4,abuse_score_drop,Yogi dogla hai
val-698,val,0,,साली के बाद कोई नहीं,0.9967,0.0065,0.9902,4,abuse_score_drop,Sali ke baad koi nahi
val-695,val,0,,84 के दंगों में सिखों का जो नरसंहार इन कांग्रेसियों ने करवाया था वह सब भूल गए गद्दार तो  यह है,0.9922,0.0208,0.9714,4,abuse_score_drop,"84 ke dango me Sikhon ka jo narakshari Congressi logon ne kiya tha, usko sab bhool gaye gaddar to yehi hai"
val-730,val,0,,आपके सभी वीडियो बहुत सेक्सी है अन्ना सेक्सी वीडियो मत बनाया करो दिल में चलने लगता है,0.8972,0.011,0.8862,4,abuse_score_drop,"Aapke sabhi video bahut sexy hai, anna sexy video mat banao, dil me chalne laga hai"
val-764,val,0,,साले मेरा मोबाईल तोड दिया था,0.9983,0.0207,0.9776,4,abuse_score_drop,Sale meri mobile tod diya tha
val-763,val,0,,Lukhi रंडी मादर cod  वेसिया सोटे बचै ने तेरा विडीयो मुजे बाताया मादर cod,0.9992,0.019,0.9801,4,abuse_score_drop,Lukhi randi madar code vesia sote bacai ne tera video mujhe bata dia madar code
val-767,val,0,,खुद दबाने से मजा नही आता मैडम,0.9827,0.0579,0.9248,4,abuse_score_drop,Khud dabane se maza nahi aata madam
val-754,val,0,,बकवास डांस बेवड़े लोगों का मुड बनाने आते हो और हमारा खराब कर जाती हो,0.9984,0.0405,0.9579,4,abuse_score_drop,Bakwas dance bewde logon ka mood banane aate ho aur humara bad me kharaab kar jate ho
val-766,val,0,,जय श्री राम वोतो होना ही था अभी जितने लोग एन्गेज है साधुओंकी हत्या मे सभी कुत्तो की मौत मरेंगे।,0.9965,0.9895,0.007,4,abuse_lexicon_missing,Jay shri ram wote ho hi tha abhi jitne log engage hai sadhuon ki hatya me sabhi kutto ki maut marengay.
val-796,val,0,,अजय कोने में गांड मार कर बताऊंगा तेरी,0.9993,0.8097,0.1895,4,abuse_score_drop,Ajay ko corner me gand marke bataunga teri
val-808,val,0,,तेरे को कोई और गाना नही मील रहा है क्या बे,0.9455,0.0093,0.9362,4,abuse_score_drop,Tere ko koi aur gana nahi mil raha hai kya be
val-839,val,0,,दल्लों और कठमुल्लो में एकता नहीं है। वर्ना देशद्रोही भूखे न मरते।,0.9731,0.0183,0.9548,4,abuse_score_drop,Dallay aur kathmulloy ekta nahi hai. Warna deshdrohiy bhukse na mare.
val-853,val,0,,जिस्मो का रेस्टोरेंट है  क्या कुत्तो 😡😡 Holel malik ko नंगा कर के मारो😡😡👊👊,0.9985,0.998,0.0005,4,abuse_lexicon_missing,"Jism ko restaurant hai, kya kutto 😡😡 Holel malik ko nanga kar ke maro 😡😡👊👊"
val-841,val,0,,"हम शिवलिंग पर दूध चढ़ाएं तो अंधविश्वास,,? और तुम अल्लाह के नाम पर औजार कटवा लो तो इबादत🤣😂😂",0.9929,0.3113,0.6815,4,abuse_score_drop,"Hum Shivling pe doodh chadhaye to andhbhivishwas, aur tum Allah ke naam par aurja kattavaye to ibadat 😂🤣😂"
val-852,val,0,,लगता है मैडम कीआप घर में सबसे बडे‌ हो मैडम आप के गले में जो चेन‌ है मैडम वो अच्छी नहीं लगती एक चेन‌ पहनकर देखो आप बहुत सुन्दर लगती हो मैडम,0.6461,0.0085,0.6376,4,abuse_score_drop,"Lagta hai madam ke aap ghar me sabse bade ho madam, aap ke gale me jo chain hai madam, vo achhi nahi laga, ek chain pehkar dekho aap bahut sundar laga madam"
val-935,val,0,,बेबकूफ साला कुछ भी बोलता है,0.9974,0.0166,0.9808,4,abuse_score_drop,Bekuf sala kuch bhi bolta hai
val-915,val,0,,तो मर जाना किसने रोका है ऐसी औलाद का दुनिया में रहने का कोई अधिकार नहीं है चाहे लड़की हो या लड़का,0.9898,0.0206,0.9691,4,abuse_score_drop,"To mar jana kise roka hai, aisi olaad ka duniya me rakhne ka koi adhikar nahi hai, chahae ladki ho ya ladka"
val-1003,val,0,,फेंकु  रोतलु कहीँ का ।,0.8629,0.0368,0.8261,4,abuse_score_drop,"Phenk kisi aur ke paas, rotle kahan se aaya?"
val-1012,val,0,,दुनिया मे गलत आ गई तू  जिसने पैदा किया उनको भी अफसोस होगा  खेर तेरी समझ मे नही आएगी मेरी बात  मौज कर तू  कुत्ती  आथु तेरे पे,0.9944,0.9746,0.0199,4,abuse_lexicon_missing,"Duniya me galat a gaya tu, jiska paida kiya unko bhi afsos hoga, khair teri samajh me nahi aayega meri baat, mazak karo tu, kutti aathu tera pe"
val-1041,val,0,,अल्लाह कुत्तों हैं,0.992,0.9926,-0.0006,4,abuse_lexicon_missing,Allah kutto ho
val-1052,val,0,,सुबह लव हो गया सांझे गांड मरा गया,0.9993,0.0583,0.941,4,abuse_score_drop,"Subah love ho gaya, sachhe gand mara gaya"
val-1134,val,0,,गांड में गर्मी लग रही है क्या,0.9992,0.0191,0.9801,4,abuse_score_drop,Gand me garmi lag rahi hai kya
val-1186,val,0,,गधा मतलब होता है सबसे सीधा सबसे सच्चे सबसे प्यारा जानवर का नाम गधे बेचारे को कुछ भी दे दो लेकर चल जाएगी,0.9987,0.0103,0.9883,4,abuse_score_drop,"Gandu mtlb hota hai sabse sidha, sabse sachcha, sabse pyara janta ka nam gande baccha ko kuch bhi de do lekar chal jayega"
val-1223,val,0,,जय हो काला सांड बाबा,0.9747,0.0085,0.9663,4,abuse_score_drop,Jay ho kala saand baba
val-1073,val,0,,मैंने मोदी जी से बात किया है आपको भी बनाएंगे टेंशन मत ले लो 2 दिन पति बना देंगे आपको भी मोदी जी मोदी जी से बात हो गया मेरा लेकिन बिहार जाना पड़ेगा आपको फिर 2 दिन के लिए आपको जरूर बना देंगे,0.9744,0.0434,0.931,4,abuse_score_drop,"Mainne Modi ji se baat ki hai, aapko bhi banana hai to tension mat lo. 2 din me pati bana dega Modi ji aapko bhi. Modi ji se ho gaya mera baat lekin Bihar jana padega, aapko phir 2 din ke liye zaroor bana dega."
val-1249,val,0,,बिना कपड़ों को ना वीडियो बनाई है,0.9594,0.0514,0.9081,4,abuse_score_drop,Bin kapron ko na video banai hai
val-1238,val,0,,लंड जैसे हो तूम,0.9991,0.0051,0.9939,4,abuse_score_drop,Lund jaise ho tum
val-1215,val,0,,साला कोई सुअर ह यो,0.9992,0.0229,0.9763,4,abuse_score_drop,Sala koi sura h yo
val-1261,val,0,,चाटा मारु ने ज्यादा मत इतरा ठीक है ना बता दूंगी,0.9939,0.0229,0.971,4,abuse_score_drop,"Chatte Maru ne jyada mat izzat karne wali, thik hai na bata dungi"
val-1363,val,0,,चुदवा ले किसी के साथ,0.9991,0.1072,0.8919,4,abuse_score_drop,Chudwale kisi ke saath
val-1310,val,0,,ज्यादा गांड मोटी हो गई हो तो हमें दे दो,0.9993,0.013,0.9862,4,abuse_score_drop,Jyada gand moti ho gayi ho to hume de do
val-1493,val,0,,कुत्ते जैसा मुँह लग रहा है,0.998,0.0069,0.9911,4,abuse_score_drop,Kutta jaisa munn laga raha hai
val-1486,val,0,,भारत माता के ठेकेदार कहां है।। पहली बार भारत एवं भारतियों का सर झुक गया।केवल राजनीति एवं सटोरियों की चलीं।। जनता में हुई निराश।। ये मैच तो होनी ही नहीं चाहिए थी।। जहां देश के जवान एवं नौजवानों की शहादत कभी माफ नहीं करेगी।। शर्म आती है,0.9627,0.0061,0.9566,4,abuse_score_drop,Bharat Mata ke theka wale kahan hai. Pehli baar Bharat aur Bharatiyon ka sar jhuk gaya. Kewal rajnitik aur satayoriyon ki chali. Janata me nirash hui. Ye match to honi hi nahi chahiye thi. Jahan desh ke jawan aur naujawano ki shahadat kabhi maaf nahi karegi. Sharmanak hai
val-1526,val,0,,Vesya है क्या तू शर्म करले Vesya बच्चे क्या sikenge इससे,0.885,0.0088,0.8761,4,abuse_score_drop,"Vesya hai kya tu, shame karle Vesya bacche kya sikenge ise se"
val-1547,val,0,,साले देशद्रोही हो तुम मोदी और योगी जैसा नेता ना कोई है ना कोई होगा,0.9987,0.0135,0.9852,4,abuse_score_drop,"Sale deshdrohi ho tum, Modi aur Yogi jaisa neta na koi hai na koi hoga"
val-1557,val,0,,पागल हो जाएगी,0.9953,0.0101,0.9852,4,abuse_score_drop,Pagal ho jaega tu
val-1573,val,0,,साली एक बांस ले लेती वो भी बिना छिले🤪,0.9968,0.0258,0.971,4,abuse_score_drop,"Sali ek bans le leti, vo bina chille bhi chilai rahegi. 😜"
val-1572,val,0,,मैम मेरे हस्बैंड का लिंग बहुत छोटा है मुझे क्या करना चाहिए,0.9818,0.0113,0.9705,4,abuse_score_drop,"Mam mere husband ka ling bahut chhota hai, main kya karna chahiye"
val-1589,val,0,,हरामखोर तेरा नाम भी बोल दे,0.9993,0.0127,0.9866,4,abuse_score_drop,"Haramkhore, tera naam bhi bol de"
val-1602,val,0,,लिंग ला दाबा रे,0.9965,0.0058,0.9907,4,abuse_score_drop,Ling la dabaa re
val-1603,val,0,,सुअर की छाती का ओसतन माप 56 इंच होता है। डिस्कवरी से पता चला। सही में दिल जीत लिया डिस्कवरी वालो ने।😂😂,0.996,0.0106,0.9854,4,abuse_score_drop,Suar ke chest ka average size 56 inch hota hai. Discovery se pata chala. Shadi me dil jeet liya Discovery wale ne. 😂😂
val-1700,val,0,,चुड़ैल से समूह,0.9992,0.0081,0.9911,4,abuse_score_drop,Chudail se samuh
val-1716,val,0,,Muje 1 वर्जिन bf चाहिए,0.9979,0.0051,0.9928,4,abuse_score_drop,Mujhe 1 virgin bf chahiye
val-1731,val,0,,ज्यादा लाइक कमेंट शेयर के चक्कर में नंगे मत हो जाओ,0.9987,0.0069,0.9918,4,abuse_score_drop,Jyada like comment share ke chakkar mein naang mat ho jao
val-1713,val,1,,*एक आदमी ने इंजेक्शन लगवाते हुए फोटो व्हाट्सएप पर पोस्ट किया। उसके एक दोस्त ने पूछा कि पहला डोज या दूसरा ?*🤔  *उसने कहा पाचवां !*🤗  *दोस्त ने पूछा पाचवां.....??* 😳😱..   *उसने कहा..* *हां...* कुत्ते ने काटा था ..! 🐕‍🦺 😝😝😝😝😝😝 #😉 मजेदार मिमिक्री,0.0068,0.0273,-0.0205,4,collapsed_length,Ek admi ne injection lagwate hue photo WhatsApp par post ki. Uske ek dost ne pucha ki pahla doz ya dusra?
val-1754,val,0,,तुहरे ब्रा मे गिरु,0.9988,0.0348,0.964,4,abuse_score_drop,Tujhe bra me giru
val-1733,val,1,,🥺🥺❤️गौर से सुनिए जिंदगी का रिजल्ट ❤️❤️❤️🥺              🥺🥺🥺     🥺❤️इंसान का मायने जिंदा रहने पर नहीं मालूम होता है मर जाने के बाद इंसान का है मियत मालूम पड़ता है ❤️❤️🙏🙏🙏   जिंदगी कभी क्या दस्तूर है मेरे यार 🥺🥺🥺🥺,0.0072,0.0047,0.0025,4,collapsed_length,Gaur se suniye zindagi ka result ❤️❤️❤️
val-1744,val,0,,"अफगाणिस्तान चले जाओ, मुल्लो  वहा तुम्हारा शारिया कानून भी है,  और पेट्रोल भी 50 रुपये है.   🚩🚩हिंदुस्थान जिंदाबाद 🚩🚩",0.9968,0.7843,0.2126,4,abuse_score_drop,"Afghaanistan chale jao, mullu waha tumhara sharia law bhi hai, aur petrol bhi 50 rupaye hai. 🚩🚩Hindustan Zindabad 🚩🚩"
val-1736,val,1,,"वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।  निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥     अर्थ - घुमावदार सूंड वाले, विशाल शरीर काय, करोड़ सूर्य के समान महान प्रतिभाशाली। मेरे प्रभु, हमेशा मेरे सारे कार्य बिना विघ्न के पूरे करें (करने की कृपा करें)॥",0.0059,0.9593,-0.9534,4,collapsed_length,"Wakratund mahaakay suryakoti samaprabha, nirviggnan karo mere devo, sarvakaaryeshu sarvada. Mere prabhu, hamesh a mera sare kaary bina viggn ke puray karo."
val-1781,val,0,,सबके सब साले atankwadहा,0.9971,0.0069,0.9902,4,abuse_score_drop,Sabke sab sale atankwad hua
val-1875,val,0,,मुझे भी एक ऐसी लड़की ने लूटा था इसी की जैसी पक्का छिनार थी ऐसी लड़कियों को जेल में डालो चाहे खुशी में भी डालो कोई फर्क नहीं पड़ता,0.999,0.0359,0.9631,4,abuse_score_drop,"Maine bhi ek aisi ladki ko lootne ki kosis ki thi, aisi hi pakkad chori thi, aise ladkiyon ko jail mein daal do, khushi mein bhi daal do, koi fark nahi padhta"
val-1878,val,0,,कटूआ सुअर तेरी बहन के गां 💃ड में गामा लोशन लगा कर मारूंगा तूं फिकर मत कर 😁😁😁😁😁😁,0.9991,0.0233,0.9758,4,abuse_score_drop,"Katua sur teri behan ke gand me gama lotion laga ke marunga, tune fikar mat karo 😁😁😁😁😁😁"
val-1877,val,0,,ये जनाना मरदाना टाइप लौंडा कौन है 🤔🤔🤔😆😆😆😆😆,0.9675,0.0125,0.955,4,abuse_score_drop,Ye janna-mardana type lounda kaun hai 🤔🤔🤔😆😆😆😆😆
val-1898,val,0,,नहीं आएगा साला,0.9903,0.007,0.9832,4,abuse_score_drop,Nahi aayega sala
val-1914,val,0,,अंधी ध्यान से देख पागल,0.9728,0.0271,0.9457,4,abuse_score_drop,Andhi dhyann se dekh paagal
val-1924,val,0,,कुछ शर्म करो माँ व बाप ने यही सिखाया तुम्हे,0.9989,0.0092,0.9896,4,abuse_score_drop,"Kuch shame karo, maa aur bap ne yehi sikhaya tumhe"
val-1949,val,0,,इसलिये की साले सब चोर है,0.9989,0.0799,0.919,4,abuse_score_drop,Isliye ki sale sab chor hai
val-1903,val,0,,कोई भी धक्का मुक्की नहीं करेंगा सभी को गाली देने का बराबर मोका मिलेगा सभी के चाय नाश्ते कि व्यवस्था करता हूं और आशा करता हूं कि सभी नयी गाली देंगे😂😂😂  आप सबसे निवेदन है लेखन में हिंदी का प्रयोग करें क्योंकि हमारे देश की गाली हिंदी में ही अच्छी लगती है कृपया गाली मोटी मोटी लिखें😂😂😂 और कोशिश करे की ज्यादातर नई गलियों का प्रयोग करें 😂😂😂ɪᴹ᭄Sᴀɴᴋᴛ Lᴜɴᴅᴀ☂,0.9989,0.0274,0.9714,4,abuse_score_drop,Koi bhi dhokki mukki nahi karenga sabko gali deke barabar mokha milega sabke chai nashak ki vyavastha karta hun aur asha karta hun ki sab nayi gali denge 😂😂😂 Aap sabse nivedan hai lekhna me Hindi ka prayog karein kyunki hamare desh ki gali Hindi me hi accha lagti hai kripayya gali moti moti likhein 😂😂😂 aur kosish kare ki jyada taur naye galiyon ka prayog karein 😂😂😂 I'm Sankt Lunda
val-1955,val,0,,ताला लगा दिया कोठे में तवायफ नें  इतना कहकर अब इज्जतों की नीलामी घरों से ऑनलाइन हो जाती है साहब।,0.908,0.0164,0.8916,4,abuse_score_drop,"Tala lagaya kotha mein tawaif ne, itna kehkar ab izzat ki neelami ghar se online ho jati hai sahab."
val-1988,val,0,,कुमार सानू का भूत इसके शरीर मे 😂,0.9854,0.0083,0.9771,4,abuse_score_drop,Kumar Sanu ka bhoot iske shareer me 😂
val-1990,val,0,,"शर्म तो तब लगता है जब 50,000 मंथली इनकम कमाने वाला ₹5O,  मांगता हों",0.9959,0.0274,0.9685,4,abuse_score_drop,"Sharm to tab lagta hai jab 50,000 monthly income wala 50 paisa mangta ho."
val-1977,val,0,,रविश की अभी फटी हुई है राND_TV बिक चुकी है कभी भी उसके पिछवाड़े में लात मारकर निकाला जा सकता है इसलिए आजकल सुनने में आया है कि अपना उसने यूट्यूब पर एक शोशल चैनल बनाया है जहां वो अकेले बैठ कर टट्टी करता है 😂😂😂🤪,0.9899,0.0225,0.9674,4,abuse_score_drop,"Ravish ki abhi fatti huwi hai, rand_tv bik chuki hai. Kisi bhi samay uske picchwade mein lat maarke nikala ja sakta hai. Isliye ab sunne mein aaya hai ki usne apna youtube par ek social channel banaya hai jahan vo akele baithe tatte kaam karta hai. 😂😂😂🤪"
val-2009,val,0,,मनहूस है साला,0.9924,0.0264,0.966,4,abuse_score_drop,Manhus hai sala
val-2010,val,0,,तोर वीडियो देखनी लोड में से खारे खारे पानी चला,0.9892,0.0151,0.9742,4,abuse_score_drop,Tore video dekhne lod me se kharare kharare paani chala
val-2082,val,0,,बहुत देर से गांड मटका रही है रे,0.9992,0.0704,0.9289,4,abuse_score_drop,Bahut der se gand mataka rahi hai re
val-2105,val,0,,अबकी 2022 में बीजेपी आई तो समझ लो कि बाबू रंडुए मारो गे,0.9979,0.9739,0.024,4,abuse_lexicon_missing,Abki 2022 me BJP aayi to samajh lo ki babu randu maroge
val-2122,val,0,,ये किसी सुअर की औलाद है,0.9992,0.0212,0.978,4,abuse_score_drop,Ye kisi suar ke aulad ki tarah hai
val-2144,val,0,,ये कोन है साला सज धज के बैठा है,0.9957,0.0369,0.9589,4,abuse_score_drop,"Ye kon hai sala, saj dhaj ke baccha hai?"
val-2168,val,0,,पाकिस्तान की रिपोर्ट बनाने में शर्म नहीं आती🤨😠,0.9908,0.0229,0.9679,4,abuse_score_drop,Pakistan ki report bana ke shame nahi aati kya?
val-2173,val,0,,गांड दिखा के लिए हो अवार्ड,0.9992,0.0051,0.9942,4,abuse_score_drop,Gand dikhake liye ho award
val-2211,val,0,,कुत्ती कमीनी साली,0.9992,0.9937,0.0055,4,abuse_lexicon_missing,Kuttie kamini salle
