row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
test-56,test,0,,"सही तो कहां ये तो बही बात हो गई कभी भाई जान से कभी मामू, से अबू जान से चाचा जान से कभी मौलवियों से halala करवा कर काले तंबुओं को ओढ़ा दो सारे गुनाह छुप जाएंगे 😂😂😂😂😂😂",0.9697,0.0167,0.953,4,abuse_score_drop,"Sahi to kahan, ye to beech ki baat ho gayi — kabhi bhai jan se, kabhi maa mu se, ab u jaan se, chacha jaan se, kabhi maulviyon se halala karke ke kalke tambuon ko odha do, sare ginaah chup jayenge 😂😂😂😂😂😂"
test-183,test,0,,लगता है अंधभक्ति करते-करते हाथरस कांड और कुलदीप सिंह सेंगर को भूल गए,0.9971,0.0078,0.9893,4,abuse_score_drop,Lagta hai andhbhakti karte-karte Hathras kaand aur Kuldeep Singh Sengar ko bhool gaye
test-185,test,0,,ठीक है पर लडकिया 21 साल तक रुकणी चाहिए अब तो 15 साल मे ही भाग जाती है घरवालो का नाक कटवा कर,0.383,0.0108,0.3722,4,abuse_score_drop,"Thik hai par ladkiya 21 saal tak rukni chahiye, ab to 15 saal me hi bhag jaati hai, gharvalo ka naak katta karke."
test-193,test,0,,सूवर की बच्चे हैं सोले अपने मां बहन का विडियो नहीं डालते हैं सोले,0.9852,0.0156,0.9696,4,abuse_score_drop,"Sooval ki bacche hai sole, apni ma behen ka video nahi dalte sole"
test-254,test,0,,ये सुअर किसका है भाई,0.999,0.006,0.993,4,abuse_score_drop,Ye suar kis ka hai bhai
test-258,test,0,,इसको 12- 15 सालो के लिए जेल में डाल दो हमे क्या,0.9957,0.0474,0.9483,4,abuse_score_drop,Isko 12-15 saal ke liye jail mein daal do hamen kya
test-259,test,0,,क्या भरोसा करे कुछ दिखाते हैऔर बिल्कुल लो कोलिटी का सामान देते है,0.9794,0.0335,0.9459,4,abuse_score_drop,"Kyaa bharosa kare, kuch dikhate hain aur bilkul low quality ka saaman dete hain"
test-268,test,0,,इसका तो खडा हो गया,0.9737,0.0052,0.9686,4,abuse_score_drop,Iska toh hoda ho gaya
test-243,test,0,,अभी तो ना जाने क्या क्या देखने को मिलेगा       हमारे सनातन धर्म की जो मृत्यु शरीर को जलाने की जो प्रक्रिया हैं वो पूरी तरह से सही हैं               क्या क्या पागलपन निकालते रहते हैं फालतू लोग कहीं के। हरे कृष्ण🙏🌻      सनातन धर्म की जय 🙏🌷,0.9976,0.3002,0.6974,4,abuse_score_drop,"Abhi to na jaane kya kya dekhne wala hai. Hamare Sanatan Dharam ki jo mrityu sharir ko jalane ki process hai, woh puri tarah se sahi hai. Kya kya pagalpan nikalte rehte hai faltoo log kahin ke. Hare Krishna🙏🌻 Sanatan Dharam ki jai 🙏🌷"
test-260,test,0,,"साले हवस के पुजारी 😀😀 उस लड़की को uncomfortable लग रहा है भले तेरी पत्नी हो, तू जबरदस्ती नही कर सकता .....👍",0.991,0.0823,0.9087,4,abuse_score_drop,"Sale hawas ke pujaari 😂😂 Us ladki ko uncomfortable lag raha hai bhale teri patni ho, tum jabardasti nahi kar sakte.....👍"
test-289,test,0,,चमचा है साला जा पाक चला जा,0.9987,0.0216,0.9771,4,abuse_score_drop,"Chamcha hai sala, ja Pakistan chala jaa"
test-290,test,0,,ना गाय मेरी माँ हैँ और ना ही सांड मेरा बाप.क्यूंकि मे इंसान कि औलाद हूँ. जानवर की नहीं,0.9981,0.0091,0.989,4,abuse_score_drop,"Na meri maan gay hai, na saand mera baap. Kyunki main insaan ke aulad hoon, janwar ke nahi."
test-239,test,0,,सिखो मे हिन्दु के प्रति जहर धोल रही है काँग्रेस समझो सिख भाईयो जब पंजाब मे आतंक वाद था 19000 हिन्दुओ को खालीस्तानीयो ने मारा ईतने तो सिख 84 मे भी नही मारे फिरभी हिन्दुओ ने सिखो से कभी नफरत नही कि सरमोर बनाए रखा अकेली लडकी अगर जारही है ओर सिख दिख जाता है तो उसको गुरू गोविन्दसिहजी तेगबहादुर जी दजिताना विशवास सिख पर होजाता है समझो भाईयो हिन्दुत्व की रक्षा मे सिख गुरुओने महान बलीदान का हिन्दु एहसान मंद है आज भी संध ने कभी सिखो को विरोध नही किया हिन्दुओ ने पलको पर बिठाया किसान किसान किसान दर्शनपाल उग्राह हनानमोला योगेन्द्र यादव ये सब वामपंथी है जो जन्मजात मोदी विरोधी है किसानो की आड लेकर विदेशो से व विपक्ष से मोटी रकम लैकर 1 साल तक क्यो बैठे धरने पर जबकी सुप्रिम कोट से कानूनो पर स्टे करदिया था 700 को मरवाने वाले ये ट3कैत ओर ये तथाकथित किसान नेता है मोदी ने गुरू पर्व पर माफी मांग कर वापस लेलिए तो फिर पंजाब मे किसबात का विरोद्ध मोदी सोगात देने आरहे थे क्यो वंचित रखा क्या सिख कोम मे कोई बुद्दीजीवी नही अगर है तो आवाज क्यो नही उठाता अगर किस सिख के हाथ से जैसा काँग्रेस का प्लान था मोदी के साथ कुछ,0.989,0.5757,0.4133,4,collapsed_length,"Sikhon me Hindu ke pratiko jehar dhola re hai Congress, samjho Sikh bhaiyo, jab Punjab me atankwad tha 19000 Hindu ko Khalistaniyon ne mara, itne to Sikh 84 me bhi nahi maraye, phirbhi Hindu ne Sikhon se kabhio nafrat nahi ki, sarmon banaye rakha. Akeeli ladki agar jarahi hai aur Sikh dikhta hai to usko Guru Gobind Singh ji, Tegh Bahadur ji da janita vaisvas Sikh par ho jata hai. Samjho bhaiyo, Hindutv ke rakhsha me Sikh gururon ne mahan balidhan kiya, Hindu ehsanmand hai. Aaj bhi Sangh ne kabhio Sikhon ko virodh nahi kiya, Hindu ne palakon par bitaya. Kisan kisan kisan, Darshanpal Ugrah Hananmol, Yogen Yadav ye sab vampanthi hai jo janm-jat Modi virodh hi rehte hain. Kisanon ki ad lekar videshon se aur vipak"
test-401,test,0,,कोई मुझे भी चुम्मा देदो🙄🙄🙄🙄🙄🤣🤣🤣🤣,0.9843,0.014,0.9703,4,abuse_score_drop,Koi mujhe bhi chumma do 😑🙄🤣
test-410,test,0,,एक काम करो दोनों जने जो होना जिला मुरादाबाद ग्राम जटपुरा में आ जाओ तुम दोनों की जोड़ी ऐसी तैसी मार के हाथ में दे कर जाना वापस मुंबई भेजेंगे,0.9852,0.0079,0.9773,4,abuse_score_drop,"Ek kaam karo dono jane jo ho, jo jilaa Muradabad gram Jatpura me a jao, tum dono ki jodi ais-tees mar ke haath me dekar jana, wapas Mumbai bhejenge"
test-399,test,0,,और जो भी हो स्वीटी म्यूती  सब जाएँगे यहाँ से एक साथ  बरना  ये  घिनौनापन  बंद करदो सबके सब बराबरी बाले से टकराओ बहन बोलके उसी के नेम से आईडी करके लव पोस्ट करना मुल्लों  से भी नीच हो आप शर्म करो थोड़ा 🤔🤔🤔,0.9987,0.067,0.9318,4,abuse_score_drop,"Aur jo bhi ho sweetie mutti sab jaenge yahan se ek saath. Barna yeh ginnounapan band kardo. Sabke sab barabar balaye takarao, bahan bolke uski name se ID karke love post karo. Mullan se bhi neech ho aap, sharm karo thoda."
test-423,test,0,,सुअर ग्रुप में शिकार करते है,0.9987,0.0074,0.9913,4,abuse_score_drop,Suar group mein shikaar karte hai
test-444,test,0,,अगर एक बार रेपिस्ट को फाँसी हो जाये तो शायद कुछ समझ आये ऐसे कुत्तो को,0.9986,0.9986,0.0001,4,abuse_lexicon_missing,Agar ek baar rapist ko phansi ho jaye to shaayad kuch samajh aaye aise kutto ko
test-447,test,0,,Tum to ekdam बंदरिया और बकरियां लग रही हो,0.9774,0.0087,0.9687,4,abuse_score_drop,Tum to ekdam bandriya aur bakriya lag rahi ho
test-460,test,0,,साला अभी भी जिंदा घूम रहा है,0.9826,0.0413,0.9413,4,abuse_score_drop,Sala ab bhi jinda ghum raha hai
test-453,test,0,,प्यार करता हूं साले तुमको अगर तुम किसी और से बात करोगे तो मुझको कैसा felling aayegi  सोचे हो कभी बोलो,0.992,0.0199,0.9721,4,abuse_score_drop,"Pyar karta hoon sale tumko, agar tum kisi aur se baat karo to mujko kaisa feeling aayega soche ho kabhie bolo"
test-461,test,0,,अबे अब मत लिख बहुत लिखा इससे ज्यादा लिखेगा तो कॉपी में आग लग जाएगी और धीरे बोल यहां तक सुनाई दे रहा है,0.9338,0.0304,0.9034,4,abuse_score_drop,"Abe ab mat likh, bahut likha. Isse jyada likhne se copy me ag lagegi aur dheere bol, yahan tak sunai d rha hai"
test-506,test,0,,लन्ड भी खड़ा करता है क्या ये..?,0.9992,0.0167,0.9825,4,abuse_score_drop,Lund bhi khada karta hai kya ye...?
test-549,test,0,,ब्यूटी खान ने जांघो में क्या बाँधा है?,0.9498,0.0061,0.9437,4,abuse_score_drop,Beauty Khan ne jangh mein kya bandha hai?
test-537,test,0,,जो कहते है आतंक बाद का धर्म नही होता  देख लो अब बो आतंक का एक ही मजहब होता ह कटा हुआ नल और हलला का फल😛,0.9826,0.0863,0.8963,4,abuse_score_drop,"Jo kehne wale hai ki ataank bad ka dharma nahi hota — dekh lo ab, bo ataank ka ek hi majhab hota hai, kataya hua nal aur halala ka phal 😒"
test-600,test,0,,बाहर निकाल के दिखाओ तो तो देखने में मजा आए,0.9938,0.0233,0.9706,4,abuse_score_drop,Bahar nikal ke dikha to to dekhne me maza aaye
test-595,test,0,,जिओ का रेट बढ़ाकर भूखे मर रहा है क्या,0.9498,0.0111,0.9387,4,abuse_score_drop,Jio ka rate badhakar bhuk se mar raha hai kya
test-616,test,0,,कपड़े तो सही पहना करो दीदी,0.9881,0.017,0.9711,4,abuse_score_drop,Kapde to sahi pahena karo didi
test-632,test,0,,पीया है साला,0.9813,0.0111,0.9702,4,abuse_score_drop,Pya hai sala
test-628,test,0,,साली कैरी बिली,0.9778,0.0259,0.9519,4,abuse_score_drop,Sali kari bili hai
test-635,test,0,,फ्री फायर वालों की बाप की औकात भी नहीं कि पब्जी खेल सक,0.9947,0.3638,0.6309,4,abuse_score_drop,Free fire walo ki baccha ki aukat bhi nahi ki PUBG khel sake
test-649,test,0,,Esa नलायक  को पकड़ दो भाई,0.9906,0.7534,0.2372,4,abuse_score_drop,Esa nalaayak ko pakad do bhai
test-657,test,0,,सुपर सेक्स वाली,0.999,0.0056,0.9934,4,abuse_score_drop,Super sexy wali
test-670,test,0,,"लवड़े,ईजत,से,बोल,हमारा,पलेरे",0.9977,0.0134,0.9843,4,abuse_score_drop,"Lavde, izzat se bole hamara pale re"
test-705,test,0,,बहुत शर्म की बात है। सभी गाने अधूरे है।,0.9758,0.0118,0.964,4,abuse_score_drop,Bahut sharm ki baat hai. Sabhi gane adhoore hai.
test-694,test,0,,Aapka video देख कर खड़ा हो जाता हैं 🤣,0.9696,0.0133,0.9563,4,abuse_score_drop,Aapke video dekh ke khada ho jata hai 😂
test-732,test,0,,उसि के साथ मे है ओ केया ओ पागल है लणकि उसका फोटो खिचेगि,0.9925,0.0338,0.9587,4,abuse_score_drop,"Uske saath me hai, o kya o pagal hai, lanki uska photo kheechega"
test-667,test,0,,चमचों को सुझाव है कि अपना खून जलाने से बचें अन्यथा 2024 तक इतनी WEEKNESS हो जायेगी कि 2024 का झटका नहीं सहन कर पाओगे।,0.9629,0.02,0.9429,4,abuse_score_drop,"Chamchoon ko suggestion hai apna khaan jalane se bache, anyatha 2024 tak itni weakness ho jayega ki 2024 ka jhatka nahein sahan kar payenge."
test-765,test,0,,सरम कर नास्तिक लड़की,0.9975,0.5763,0.4211,4,abuse_score_drop,Saram kar naastik ladki
test-791,test,0,,जा लवङा तेरी मां गे ल्नड,0.9838,0.036,0.9478,4,abuse_score_drop,Ja luvanga teri maan ge launda
test-754,test,0,,अरे मोटी जिद्दी हो जिंदा हो या मर गई हो,0.9795,0.0054,0.9741,4,abuse_score_drop,"Arey moti jiddi ho, jinda ho ya mar gayi ho"
test-652,test,0,,जो व्यक्ति अपने माता पिता की नजरों में सही होता है और अपनी नजरों में भी सही होता है उसे किसी को सफाई नहीं देना चाहिए ☺️☝️🤔👌और सोच रखनी चाहिए दुनिया जाए भाड़ में जो बकवास करते हैं करते वह कुत्ते की तरह होते हैं शेर के सामने उनकी चलती नहीं है 🤣🙏🙏🙏 माफ करना सॉरी,0.9612,0.0104,0.9508,4,abuse_lexicon_missing,"Jo vyakti apne mata-pita ki nazar mein sahi hota hai aur apni nazar mein bhi sahi hota hai, use kisi ko safai nahi deni chahiye ☺️☝️🤔👌 Aur soch rakhni chahiye, jo bakwas karte hain, unki duniya jaye bhadi mein. Woh kute ke tarah hote hain, sher ke samne unki chalati nahi hai 🤣🙏🙏🙏 Maaf karna sorry."
test-882,test,0,,सूअर हमेशा सूअर ही रहते है...,0.999,0.0414,0.9576,4,abuse_score_drop,Suaar hamesha suaar hi rehte hai...
test-874,test,0,,पूरा नंगा हो जाए गा तब तो देखने में मजा आएगा,0.9988,0.0464,0.9524,4,abuse_score_drop,"Pura nanga ho jayega, tab to dekhne me maza aayega"
test-891,test,0,,चोदने को मिल सकता है कि नही,0.9992,0.0111,0.9881,4,abuse_score_drop,Chodne ko mil sakta hai ki na
test-955,test,0,,जितने दंगे सीरियल ब्लास्ट और आतंकी घटना हुए उसमे तुझ जैसे सुवर ही थे और कोई नही।,0.9975,0.095,0.9025,4,abuse_score_drop,Jitne dange serial blast aur terrorist events hue unme tum jaisa suvar he tha aur koi na.
test-1041,test,0,,भारत में ये भी शोध होना चाहिए कि असली हिन्दू कौन हैं और विदेशियों की औलाद कौन हैं 😊😊😊😊😊,0.9825,0.0075,0.9751,4,abuse_score_drop,Bharat me ye bhi research ho na ki asli Hindu kon hai aur foreigner ke bacche kon hai 😊😊😊😊😊
test-1044,test,0,,लौड़े जैसी चल रहा है,0.9988,0.0094,0.9895,4,abuse_score_drop,Lauda jaisa chal raha hai
test-1015,test,0,,ऐ हसीना मत दिखा अपना सीना हम भी सीने में दिल रखते हैं अगर तुम अपनी ब्रा मैं बम रखती हो तो हम भी अपने अंडर वियर में AK 47 रखते है,0.9794,0.0331,0.9464,4,abuse_score_drop,"A haseena mat dikha apna seena, ham bhi seena me dil rakhte hain. Agar tum apni bra me bomb rakhti ho to ham bhi apne underware me AK 47 rakhte hain."
test-1052,test,0,,Sala मर जाता🤣🤣🤣🤣,0.9491,0.008,0.941,4,abuse_score_drop,Sala mar jata ha ha ha ha
test-1060,test,0,,तुम्हारे सुवर फुफ़ा है,0.9979,0.0051,0.9928,4,abuse_score_drop,Tumhare suvar fafa hai
test-1081,test,0,,लगता साले के घर में उनकी बहन मा रोती है तो कोई उनको पेल कर जाता है,0.997,0.0116,0.9854,4,abuse_score_drop,Lagta sale ke ghar me unki behen ma roti hai to koi unko pheel kar jata hai
test-1165,test,0,,टटी मे भी पढ लिया करो,0.997,0.043,0.954,4,abuse_score_drop,Tuti me bhi padh liya karo
test-1104,test,0,,लगता है ये मौहम्मद के पिछवाडे से निकला है सुवर,0.9991,0.0193,0.9798,4,abuse_score_drop,Lagta hai ye Muhammad ke pichhwade se nikala hai suvar
test-1187,test,0,,तुम दोनो पागल हो।,0.9854,0.7703,0.2152,4,abuse_score_drop,Tum dono paagal ho.
test-1233,test,0,,मैं गांडू जानवर आदमी है क्यों,0.9992,0.0083,0.9909,4,abuse_score_drop,Main gandu jaanwar aadmi hai kyun?
test-1263,test,0,,नंगा नाचो अछा दिखेगा बेसरम लड़की,0.9993,0.019,0.9803,4,abuse_score_drop,"Nanga naache achha dikhega, berozgaar ladki"
test-1255,test,0,,सिद्धार्थ शुक्ला की जगह कोई नहीं ले सकता साला हमशकल कहां से लगता है और होगा बड़ा यह हमशक्ल लेकिन जो सिद्धार्थ की जगह हमारे दिल में है वह कोई और हमशक्ल नहीं ले सकता,0.9635,0.044,0.9195,4,abuse_score_drop,"Siddharth Shukla ki jagah koi nahi le sakta sala, hamshakal kahan se lagta hai aur ho ga bada yeh hamshakal lekin jo Siddharth ki jagah hamare dil me hai woh koi aur hamshakal nahi le sakta"
test-1294,test,0,,छक्का जैसी लगती है,0.9988,0.0147,0.9841,4,abuse_score_drop,Chhakka jaisi lagti hai
test-1303,test,0,,ये जिग्दगी बडी कुत्ती चीझ है एक बार अगर मोका मुझे मिले ना तो कसम से हम झिदागी से एक ही सिखवा करेगे की  सामने वाली की हर दुवा कबूल हो कबूल हो🙂,0.9745,0.9728,0.0017,4,abuse_lexicon_missing,"Ye jighdaagi badi kutti cheez hai, ek baar agar mukka mujhe mile na toh kasam se hum jighdaagi se ek hi sikha ke dikhayege ki samne wale ki har duwa kabool ho kabool ho🙂"
test-1322,test,0,,चुड़ैल हिंदी में मैसेज भेज,0.9725,0.0056,0.9668,4,abuse_score_drop,Chudail Hindi mein message bhej
test-1331,test,0,,गटर में जाके मर,0.9898,0.0366,0.9532,4,abuse_score_drop,Gutter me jake mar
test-1344,test,0,,Oye इतना बी ना सरमा कर यार तड़ा 😁😁 yar मेरा bhai,0.9865,0.0106,0.9759,4,abuse_score_drop,"Oye itna bhi na sarma kar, yaar tada 😁😁 yaar meri bhai"
test-1345,test,0,,और तुम बीजेपी भङवे गिरी,0.9992,0.0408,0.9584,4,abuse_score_drop,Aur tum BJP bhankore giri
test-1393,test,0,,इससे अच्छी तो हमें भी आती है चुड़ैल कहीं की,0.9991,0.1092,0.8899,4,abuse_score_drop,"Isse achhi to humne bhi aati hai, chudail kahin ki"
test-1422,test,0,,भैंस है एकदम चुड़ैल,0.9988,0.0149,0.9839,4,abuse_score_drop,Bhains hai ekdam chudail
test-1426,test,0,,सीधा जेल मे डालो कुत्तो को 😡😡😡😡,0.9934,0.995,-0.0015,4,abuse_lexicon_missing,Saidha jail me dalo kutto ko 😡😡😡😡
test-1433,test,0,,आज समाज में जो कुछ भी हो रहा है सब इन्ही सबकी वजह से हो रहा है इन लोगों की नकल कर करके आज समाज पूरी तरह से भ्रष्ट हो चुका है,0.9443,0.0108,0.9336,4,abuse_score_drop,Aaj samaj me jo bhi ho raha hai sab inhi sabki wajah se ho raha hai. In logon ki nakkal karke aaj samaj puri tarah se bhrust ho chuka hai.
test-1458,test,0,,लंड ना होता तो क्या होता क्या अच्छा खासा मूड़ को खराब कर दिया,0.999,0.0249,0.9741,4,abuse_score_drop,"Land na hota to kya hota, kya achha khas mudd ko kharaab kar diya"
test-1473,test,0,,चुड़ैल है पक्की,0.9991,0.0173,0.9818,4,abuse_score_drop,Chudail hai pakkri
test-1484,test,0,,तुजसे काम कर अपना भूतनी की,0.9975,0.0069,0.9906,4,abuse_score_drop,Tujse kam kar apni bhootni ki
test-1515,test,0,,टिकट सूअर का बच्चा है,0.999,0.0053,0.9938,4,abuse_score_drop,Ticket suar ka beta hai
test-1540,test,0,,एक काली औरत काली साडी पहन कर काली की पुजा करणे चाली,0.998,0.0082,0.9899,4,abuse_score_drop,Ek kali aurat kali sari pehen kar kali ki puja kare chali
test-1539,test,0,,ये बात यहां बोलना जरूरी है क्या शर्म करो कुछ,0.9975,0.0095,0.988,4,abuse_score_drop,"Ye baat yahan bolna zaroori hai kya, shame karo kuchh"
test-1574,test,0,,महंगाई पर भी बोलने की औकात रख लिया करें पीएम मोदी तब जानेंगे 56 इंच का सीना है ऐसा देश बेचने वाला गद्दार P.M. पहली बार देखे है,0.9984,0.0231,0.9752,4,abuse_score_drop,"Modi bhai ko bhi mahangai pe bolne ki aurat di thi, tab janne ke 56 inch ka saamna hai, aisa desh bechaina wala gaddar P.M. pehli baar dekhna hai"
test-1634,test,0,,केला बिना धोऐ खाते है और बोलने मे भी शरमाते है,0.8063,0.0262,0.7801,4,abuse_score_drop,"Kela bina dho ke kha te hai aur bolne me bhi shamata hai, baccha ladka hai kya yeh?"
test-1637,test,0,,कोई जरूरी है इतना बड़ा  लण्ड लेने का कुत्ती बेशर्म कही की,0.9991,0.9965,0.0027,4,abuse_lexicon_missing,"Koi jaruri hai itna bada lund lene ka, kutti besharam kisi ki"
test-1642,test,0,,कांग्रेस सुरु से ही गद्दार थी और गद्दार रहेगी,0.9909,0.0071,0.9838,4,abuse_score_drop,Congress suru se hi gaddar thi aur gaddar rhegi
test-1659,test,0,,जैसे कुत्तो को मीठा खुजली करता है फिर भी मीठा ही खाएंगे. वसे ही चमचो को गोबर खाने की आदत पड़ी है. चाहे नुकसान हो जाये गुलामी नहीं छोड़ेंगे,0.9984,0.9977,0.0006,4,abuse_lexicon_missing,Jaise kutto ko meetha khujli karta hai phir bhi meetha hi khayenge. Vaise hi chamcho ko gobar khane ki adat pad di hai. Chaye nukasana ho jaye gulami nahi chhodenge
test-1691,test,0,,झूठ बोल रहा है साला 🤭🤭😂😂,0.9603,0.0661,0.8942,4,abuse_score_drop,Saala jhoot bol raha hai 😂🫣🫣
test-1761,test,0,,नंगी हो जाती तो अच्छा लगता,0.9991,0.0066,0.9925,4,abuse_score_drop,Nangi ho jati to achha laga
test-1753,test,0,,साला में ही एक क्वरा बचा हुआ हूं बाकी सब ने सबर का फल चख लिया 😏,0.9718,0.0228,0.949,4,abuse_score_drop,"Sala mein he ek kuray baccha hua hoon, baaki sab ne sabar ka fal chakh liya 😏"
test-1809,test,0,,इसकी तो माँ का बुरुश,0.9958,0.3081,0.6877,4,abuse_score_drop,Iske to ma ki burush hai
test-1815,test,0,,फेंकू भगाओ देश बचाओ,0.9977,0.0273,0.9703,4,abuse_score_drop,"Feku bhagao, desh bachao"
test-1802,test,0,,इसका पूरे प्रदेश में होर्डिंग लगा देना चाहिए था ताकि कोई चोरी करने का हिम्मत ना करें होर्डिंग पढ़ने के बाद लोग शर्म से झुक जाएंगे,0.9843,0.0197,0.9645,4,abuse_score_drop,"Iske pune pradesh mein horiding lagana chahiye tha taki koi chor karna ka himmatt na kare, horiding padhne ke baad log sharm se jhuk jayege"
test-1847,test,0,,Hi ful seksi beauty wel  come तेरा नंगा डांस बहुत बढ़िया दिखेगा फुल सेक्सी  जानेमन,0.9992,0.0168,0.9824,4,abuse_score_drop,"Hi ful sexy beauty wel come, tere nanga dance bahut badhiya dikhega ful sexy, jante man hai tum to pata hai na kya karega"
test-1891,test,0,,𝐹𝑎𝑘𝑢 ये जितना देश घुम रहा है उतना ही 𝑑𝑒𝑠ℎ 𝑚𝑒 महंगाई बढ रही है,0.995,0.0223,0.9727,4,abuse_score_drop,Fakka ye jitna desh ghum raha hai utna hi desh me mahangai bad rahi hai
test-1947,test,0,,ऐसे आदमी का नंगा करके पीना चाहिए बीच बाजार में,0.9963,0.0152,0.9811,4,abuse_score_drop,Aise admi ka nanga karke pina chahiye beech bazaar mein
