row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-152,val,0,1,0.11118819,fn,benign_looking_insult,0,Gajwa ek hind hoane nahi dega,गजवा ए हिंद होने नहीं देगै,0.9485,0.9816,-0.0331
val-157,val,1,0,0.5408997,fp,false_positive_other,1,Kutta se darr nahi lagta hai kya aapko bhaiya 😥😥,कुत्ते से डर  नहीं लगता है क्या आपको भैया😥😥,0.8799,0.0262,0.8537
val-159,val,1,0,0.9770642,fp,source_label_wrong,0,Kash koi mere se bhi bolte band karo cute kamine comments karo aao inbox me baat karte hai 😜🤭,काश कोई मेरे से भी बोलती बंद करो cute kamine  कॉमेंट्स करना आओ  इनबॉक्स में बात करते है🤭🤭,0.9474,0.9152,0.0322
val-160,val,0,1,0.36959776,fn,benign_looking_insult,0,"Ab bahut ho gaya hai, ek dabang actor bana hi jao, bardaasht nahi ho raha hai hum se aise roz roz video dekh dekh kar ek picture bana hi dalo",अब बहुत हो गया है एक दबंग एक्टर बन ही जाओ बर्दाश्त नहीं हो रहा हम से ऐसे रोज रोज वीडियो देख देख कर ek picture banaa hi dalo,0.0113,0.9913,-0.9801
val-163,val,0,1,0.013366437,fn,source_label_wrong,0,"Phereb ka month chal raha hai janab, ab kade utarege ishq mohabbat ke naam par",फरेब का महीना चल रहा है जनाब अब कपडे उतरेगे इश्क़ मोहब्बत केे नाम पर,0.009,0.0132,-0.0043
val-165,val,1,0,0.9298565,fp,false_positive_other,0,Tumse milega ka deal karta hai,तुम्से मिल्नेका दील कर्ता है,0.0051,0.0104,-0.0054
val-181,val,0,1,0.015580012,fn,source_label_wrong,0,"Vimal kon sa share kha raha hai, apni beti ko cheez deta hai",विमल कौन सा शैर खाता है अपनी बेटी को चीज दवाता,0.0759,0.0108,0.065
val-186,val,0,1,0.012106338,fn,benign_looking_insult,0,"Tumhare liye jahan, jahan hai.",तुम्हारे लिए जगह. जहन्नम है.,0.1095,0.0053,0.1041
val-189,val,0,1,0.02776119,fn,source_label_wrong,0,"1984 mein Babar ki mazar par Indira Begum bhi sar rghadne Kabul gayi thi, tab Begum ne kaha ki main apne purajan se milne aayi hoon jaisa ki bhoopurva videsh mantri Sree Natwasinh ne apni book one life is not enough mein likha hai",1984 में बाबर की मजार पर इन्दिरा बेगम भी सर रगड़ने काबुल गई थी तब बेगम ने कहा कि मैं अपने पूर्वजों से मिलने आई हूं जैसा कि भूतपूर्व विदेश मंत्री श्री नटवरसिंह ने अपनी किताब one life is not enghouf में लिखा है,0.018,0.9767,-0.9588
val-194,val,0,1,0.021743774,fn,source_label_wrong,0,Ab bechari paani paani ho jayegi 😂😂🙏,अब बेचारी पानी पानी हो जायेगी 🤪🤣🤣🙏,0.0189,0.0429,-0.0241
val-193,val,1,0,0.8237541,fp,false_positive_other,0,"Indian culture ke kapre pehne hue apni matru sanskriti aur kanun banane laga. Desh ka palan karte hue apna rang dikhaane laga. Ab tak Vishwavidyalaya Yojana 2021, Jay Hind. 🌾","🇮🇳 अपना रंग दिखाना शुरू देश का पालन किया👀अपने कपड़े पहने हुए अपनी मातृ संस्कृति एवं कानून बना लिए🚩 आज तक  विश्वविद्यालय योजना 2021,🙏 जय हिंद 🌾",0.0195,0.0145,0.0051
val-199,val,1,0,0.61283785,fp,false_positive_other,0,"Baat chehra ki nahi hai balki patti karne wale ki hai, bohot hoshiaari se bana hai",बात चेहरे की नही है बल्कि पेटींग करने वाले की है बड़ी होशियारी से बनाई है,0.008,0.9043,-0.8963
val-207,val,0,1,0.10964906,fn,source_label_wrong,0,"Ha yeh clear ho chuka hai. Tanie apne gaon ka gunda hai. Paise byaj lena dena ka kaam karta tha. Jo nahi deta uska fasal, khet, tractor aur ghar kabza kar leta tha. Aur marana peetana saman bati thi. Tabhi apne bhashan mein kaha tha ki main sabko theek kar dunga.","हा यह स्पष्ट हो चुका है। टेनी अपने गांव का गुंडा है। पैसे ब्याज लेने देने का काम करता था। जो नही देता उसका फसल, खेत, ट्रैक्टर और घर कब्जा कर लेता था। और मारना पीटना सामान्य बात थी। तभीअपने भाषण में कहा था कि मैं सभी को ठीक कर दूँगा।",0.0314,0.0229,0.0085
val-212,val,1,0,0.9917732,fp,source_label_wrong,0,"Aur madam ji ye vo kutta nahi hai, isko badname mat karo😂",और मैडम जी ये वो कुत्ता नहीं है इस को बदनाम मत करो😂,0.9973,0.9957,0.0017
val-218,val,0,1,0.014614695,fn,source_label_wrong,0,Lagta hai chacha ne bhi enjoy kiya hai,लगता हे चाचा ने भी इन्जोय कीया हे,0.0298,0.0121,0.0176
val-223,val,1,0,0.9949057,fp,false_positive_other,0,Jija sale ko chudwaye ga,जीजा साली ko,0.0159,0.9992,-0.9833
val-246,val,1,0,0.97016764,fp,false_positive_other,0,"Bhabhi film ka ye gaana Rajinder Krishan ji ki rachna, Rafi ji ke sur aur Chitra Gupta ji ka sangeet, aur kya chahiye gaane ko... Haare hue insaan ki ruh se nikalne wala dar aur use udasianat ki charm seema tak le jata hai, ye hi is gaane ka marm hai... Ye gaana apni tarah ki bemesaal rachnaon mein se ek hai... 🥀🥀👌🙏","भाभी फिल्म का यह गीत राजिंदर कृष्ण जी की रचना,  Rafi जी के सुर और चित्रगुप्त जी का संगीत और क्या चाहिए गीत को.....हारे हुए इंसान की रूह से निकलने वाला दर्द उसे उदासीनता की चर्म सीमा तक ले जाता है, यही इस गीत का मर्म है...ये गीत अपनी तरह की बेमिसाल रचनाओं में से एक है.....🥀🥀👌🙏🙏",0.0063,0.9896,-0.9833
val-244,val,0,1,0.057135142,fn,benign_looking_insult,0,"Tumko to ek naak bhane wale ladke ke saath hi jana hai, to apne hone wale pati ke baare me koi aisa kah sakta hai kya 😜😜",तुमको तो एक नाक बहने वाले लड़के के साथ ही जाना है  तो अपने होने वाले पति के बारे में कोई ऐसा कहता है क्या 😜😜,0.5908,0.9475,-0.3567
val-258,val,0,1,0.008181499,fn,source_label_wrong,0,Shri Anil Londe,श्री अनिल लांडे,0.0052,0.0425,-0.0373
val-261,val,0,1,0.011995324,fn,source_label_wrong,0,"Khushboo Gaziapuri, man jaao",खुशबू गाजीपुरी मान जाओ,0.0049,0.0057,-0.0008
val-248,val,0,1,0.06227091,fn,benign_looking_insult,0,"Maine toh jitni nafrat gharkwallon se nahi ki usse jyada apne pati se hai ki uske pati usko saath le jaye ke liye taiyar hai, uske har fayisalay mein uske saath khada hai aur mera pati mere saath le jaye ke liye taiyar nahi hai aur maine ek bigdi hui aurat ko kaha hai, sharmanak hai mere ko usse apna pati kehte hue bhi.",मुझे तो जितनी नफरत घरवालों से नहीं होगी उससे ज्यादा अपने पति से है कि उसका पति उसे साथ ले जाने के लिए तैयार है उसके हर फैसले में उसके साथ खड़ा है और मेरा पति मुझे साथ ले जाने के लिए तैयार नहीं और मुझे एक बिगड़ी हुई औरत केता है शर्म आती है मुझे उसे अपना पति केते हुए भी,0.9281,0.7789,0.1492
val-276,val,0,1,0.02016634,fn,source_label_wrong,0,"Hm to dana dalne jate hain, chhat par kabootaron ko. Hame chidiya se kya matlab. 😣😜😝🤣🤣🤣🤣😜🤣",हम तो दाना डालने जाते हैं ।    छत पर कबूतरों को।  हमें चिड़िया से क्या मतलब।। 🤣😜😝🤣🤣🤣🤣😜🤣,0.026,0.9686,-0.9425
val-283,val,0,1,0.023654955,fn,source_label_wrong,0,"Ek din aayega jab duniya ki sarri aurat keval akeli reh jaye, aurat ke paas jaane se bhi darta reh jaye, aurat adamiyon se nafrat karte reh jaye, aur phir bhi unke samne shadi ke liye bhi bhik mangane lage. Wahi din aayega jab aurat adamiyon ke saamne shadi ke liye bhik mangayega.",1 दिन ऐसा आएगा कि दुनिया की सारी औरतें अकेली ही रहेंगी मर्द औरतों से नफरत करने लगेंगे और औरतों के पास जाने से भी डरने लगेंगे बहुत जल्द हो समय आने वाला है जब औरतें आदमियों के आगे शादी के लिए भी भीक मांगेगी,0.063,0.0261,0.0369
val-290,val,1,0,0.9912582,fp,source_label_wrong,0,Agar glat se chote kapde pe ban lag jaye lockdown ki tarah to balatkar bhi band ho jayeenge,गलत अगर छोटे कपड़े पर बैन लग जाए लॉक डाउन के  तरह तो बलात कर भी बंद हो जाएंगे,0.9782,0.9988,-0.0206
val-295,val,1,0,0.66080433,fp,sarcasm,0,"Mujhe toh galti se meri rishtedar aur dost bhi call nahi karte, koi aur kya ghanta call karega 🤣🤣🤣🤣🤣","मुझे तो गलती से मेरे रिश्तेदार और दोस्त भी कॉल नहीं करते है ,,,  कोई और क्या घंटा कॉल करेगा 🤣🤣🤣🤣🤣",0.0112,0.0157,-0.0045
val-297,val,1,0,0.937916,fp,false_positive_other,0,"Aansoo woh nahi hai jo paani banke aankhon se bhad jaye, aansoo usko kehate hain jo tarp ke aankhon me ruk jaye",आंसू वह नहीं है जो पानी बनकर आंख से बह जाए आंसू उसे कहते हैं जो तड़प के आंखों में रह जाए,0.0089,0.9872,-0.9784
val-303,val,1,0,0.59287107,fp,caste_religious,1,Ye BJP party se hai UP me 😠😠😠🤬🤬,ये bjp कि पार्टी से है UP मे 😠😠😠🤬🤬,0.9941,0.9707,0.0233
val-305,val,0,1,0.0075533227,fn,source_label_wrong,0,Bhai tumhara Akhilesh Yadav,बाप तुम्हारा अखिलेश यादव,0.0076,0.0048,0.0028
val-310,val,1,0,0.9676936,fp,source_label_wrong,0,Pehle kotedar ko sambhaliye jo dena baki kha jate he 4-5 kg anaaj ek card par soof karte he to socho kitne garib he to kotedar ko kitna faida he ye aap nahi samajho gaye modi ji,पहले कोटेदरो को संभालिए जो देने के बजाय खा जाते हे 4-5 किलो अनाज एक कार्ड पर साफ कर देते है तो सोचो कितने गरीब हे तो कोटेदारों को कितना फायदा हे ये आप नही समझो गै मोदी जी,0.9795,0.9957,-0.0161
val-311,val,0,1,0.11742226,fn,obfuscation,0,Maa ka land hai yeh toh,मां का लैंड त,0.9947,0.973,0.0217
val-314,val,1,0,0.87797207,fp,source_label_wrong,0,"Sasur lad mat, lad mat, Bittoo mera hai",सासू लाड मत लाड मत बिट्टू मेरा है,0.9063,0.9966,-0.0904
val-319,val,0,1,0.01570611,fn,source_label_wrong,0,Mobile ko smart samajhun ga tab jab khud chalke ake kehna ke malik ↔️ hamara desh 🧔kato uta 🇮🇳bharat ho gaya 🤗 Jai mata di 🚩🙏,मोबाइल को स्मार्ट तो तब समझूंगा जब खुद चलकर आकर कहे मालिक ↔️ हमारा देश 🧔कटुआ मुक्त 🇮🇳भारत हो गया 🤗        जय माता दी🚩🙏,0.0061,0.0171,-0.0111
val-333,val,1,0,0.9773361,fp,false_positive_other,0,"Salo, panch saal toh aise hi maut masti me bitha dete ho, apne wale wada bhool jate ho to kya karooge",सालों पांच साल तो यूं ही मौज मस्ती मे बिता देते हो खुद का किये हुए वादे भूल जाते हो तो क्या करोगे,0.0065,0.9906,-0.984
val-340,val,1,0,0.9916224,fp,source_label_wrong,0,"Gareebon ko bhi kuch paisa kamane do, sarkar to inkomtax se kam le legi",गरीबों को भी कुछ पैसा कमाने दो सरकार तो इनकमटैक्स से कमा लेगा,0.9332,0.9864,-0.0531
val-343,val,0,1,0.009195896,fn,source_label_wrong,0,Good beta dance karo,गुड बेटा डांस,0.0052,0.0165,-0.0113
val-338,val,0,1,0.37574098,fn,benign_looking_insult,0,"Ram bhakton ko janjiron mein kaadne ka sapna mat dekho, kyunki hum wahi adamkhore sher hain ki hum jiski bhi shikar karte hain to uska jism kya uska rooh bhi kaam jati hai 😎 Jay jay shri Ram 🚩🙏",राम भक्तों को जंजीरों में कैद करने का**  सपना मत देखो** * क्योंकि हम वह आदमखोर शेर हैं ** कि हम जिस का भी शिकार करते हैं **   उसका जिस्म क्या उसका रूह भी  कांप जाती हैं😎   जय जय श्री राम🚩🙏,0.9971,0.9395,0.0576
val-346,val,1,0,0.95941955,fp,source_label_wrong,0,"Maut ka naam to yahi badnam hai sir, asli dard to jindagi deti hai😎",मौत का नाम तो☢️ यूँही बदनाम है सर ⚛️ असली दर्द तो हमे जिदंगी देती है😎,0.9925,0.0204,0.9721
val-348,val,0,1,0.034192204,fn,source_label_wrong,0,Cccccccckk#akgw#,सीसीसीसीसीसी kk#akgw#,0.0051,0.0154,-0.0104
val-356,val,0,1,0.46343845,fn,benign_looking_insult,1,Aap apni behen ki video kaise bana rahe ho?,अपने बहन वीडियो बनाते कैसे करते हो क्या आप,0.0711,0.0119,0.0592
val-362,val,0,1,0.23876315,fn,benign_looking_insult,0,"Chaho to chhod do, chodo to nibha lo, pyar hamara hai, marzi tumhari hai.","चाहो तो छोड़ दो  चोदो तो निभा लो प्यार हमारा हैं, मर्ज़ी तुम्हारी हैं.",0.999,0.9992,-0.0002
val-379,val,0,1,0.42109618,fn,benign_looking_insult,1,"Tameez hi nahi hai, kabar chuke ho is photo ko, abdur photo mat dalna, bacche bhi dekh rahe hain, galat asar hoga bacchon par 🙏",तमीज ही नहीं है कई बार की चुके है इसी अभद्र फोटो मत डाला करो बच्चे भी चलाते है गलत असर होगा बच्चो पे 🙏,0.9857,0.9922,-0.0064
val-383,val,1,0,0.7396686,fp,false_positive_other,0,Bakri ka doodh 😁😁😁😁😁 Meri toh le jayein karo,बकरी का दूध😁😁😁😁😁मेरे से ले जाए करे,0.0233,0.9625,-0.9392
val-382,val,0,1,0.11970389,fn,obfuscation,0,Jab ek baap apne nasherdar beta ke release hone par aatisbaazi kar sakta hai to hum log apne tyoharon par dil khola kar aatisbaazi kyun nahi kar sakte? Hum Diwali par aatisbaazi kare to pollution hogi aur ek nasherdar ke jail se chutne par aatisbaazi hogi to pollution nahi hogi? Wahi bhai wahi!,जब एक बाप अपने नशेड़ी बेटे के रिहा होने पर आतिशबाजी कर सकता है तो हम लोग अपने त्योहारों पर दिल खोलकर आतिशबाजी क्यों नहीं कर सकते हम दीपावली पर आतिशबाजी करें तो प्रदूषण होगा और एक नशेड़ी के जेल से छूटने पर आतिशबाजी होगी तो प्रदूषण नहीं होगा वाह भाई वाह,0.9955,0.9977,-0.0022
val-389,val,1,0,0.9842928,fp,source_label_wrong,0,"Gandu ma ka pyar hai jo log hansi raha hai unke kitna ghadha koi nahi hai. Social media ka zamana hai, koi bhi apni bejhati bhardasht nahi kar sakte kitna accha sanskaar 🙏🙏🙏🙏",गधो माँ का प्यार है   जो लोग हँस रहे है उनके कितना गधा कोई नहीं है । सोशल मीडिया का जमाना है कोई भी अपनी बेज्जती बर्दाश्त नहीं कर सकता कितना अच्छा संस्कार 🙏🙏🙏🙏,0.9624,0.0113,0.9511
val-393,val,0,1,0.07132617,fn,benign_looking_insult,0,"Sab ke andar haath daalne wala hai bas usme hi daalne me der kyu, kisi ne to yahi book kar liya hai na",सब के अंदर हात डाल ने देरी बस उस मे ही नही डाल नेदे री कीसीने बुक कर लीया कीया,0.9671,0.9636,0.0036
val-398,val,1,0,0.9910808,fp,false_positive_other,0,"Aajkal ye surma, ye hotthon ki laali, ye payal, ye bindi, ye kaanon ki baali, kaayal hai tera bikhare baalon ka.",💞💞💞ए काजल ये💞💞💞 सूरमा ये होठों की💞💞 लाली ये पायल ये💞💞 बिंदी ये कानो💞💞💞 की बाली ये कायल है💞💞💞 तेरे बिखरे बालो का💞💞💞💞,0.0044,0.9821,-0.9777
val-392,val,1,0,0.9806966,fp,source_label_wrong,0,"China, dekh lo in logon ka kya hal kar rakha hai. Russia me dekh lo, Japan me to inke liye entry hi nahi hai. America wale to unke kapde utarwa dete hai. Yeh Bharat me gandagi kar sakte hain bas kyunki inko abhi yahan koi achha guru nahi mila hai.","चाईना, में देखलो इन लोगों का क्या हाल कर रखा है रूस में देखलो जापान में तो इन लोगों के लिए एन्ट्री भी नहीं है अमेरिका वाले तो कपड़े उतरवा देते हैं ये भारत में गन्दगी कर सकते हैं बस क्योंकि इनको अभी यहां कोई अच्छा गुरू नहीं मिला है",0.9855,0.9831,0.0024
val-401,val,1,0,0.8901123,fp,source_label_wrong,0,"Sari rasio ka ek hi jawab hai, pagal samajh rakha hai,","सारी रसियों का एक ही जवाब है पागल समझ रखा है,",0.9853,0.7994,0.186
val-400,val,0,1,0.01767772,fn,source_label_wrong,0,Guruji me rehoge to aise hi hoga karo aur mauj 😁😁 🤣🤣,गुरुर में रहोगे तो ऐसे ही होगा करो और मौज😁😁 🤣🤣,0.021,0.0216,-0.0006
