row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-16,val,0,"Terrorists ko to koodh padhne bhi chahiye, agar kisi gunda terrorist post dalne wale ka baap hai to wo darte hai, sirf bat hai",आतंकवादियों को तो कूड़े पढ़ने भी चाहिए अगर कोई गुंडा आतंकवादी पोस्ट डालने वाले का बाप है तो वह डरेगा सीधी बात है,0.9991,0.9965,0.0026,1
val-17,val,1,"Gaurav Makwana tum jake kuch keh do, maine pyar kardia tumse",गौरव मकराना तुम जाकर कुछ हम कह देते आई लव यू,0.0051,0.0075,-0.0024,1
val-13,val,0,"Tum log fame ke liye kitna gir jate ho, kuch to shame karo, apne parivar ka achha naam roshna karne wale ho tum log ye sab karke. Agar tumhare followers bad bhi gaye to kush hone ki koi baat nahi hai kyuki wo tumhe nahi kisi aur cheez ko follow kar rahe hain.",तुम लोग फेमस होने के लिए कितना गिर जाते हो कुछ तो सरम खाओ अपने परिवार का अच्छा नाम रोशन कर रहे हो तुम लोग ये सब करके अगर तुम्हारे फालोबर बड भी गए तो खुश होने की कोई बात नहीं है कियूकी बो तुम्हे नहीं किसी और चीज को फालो कर रहे हैं,0.9891,0.9414,0.0478,3
val-18,val,0,"Aapko pata hai chedna kise jata hai, bahun mein bhare chedne ka bharpur anand lena",आप को पता है छेड़ा किसे जाता है बाहों में भर कर छेड़ने का भरपुर आनंद लेना,0.0071,0.9737,-0.9666,1
val-19,val,0,Beti chodne gayi toh dusron ko kyun paresan karta hai,बीवी चोदने  गई तो दूसरों को परेशान क्यों करता है,0.9992,0.9991,0.0001,1
val-20,val,1,Radhe Radhe friend ji 🌹🙏,राधे राधे फ्रेंड जी 🌹🙏,0.0045,0.0047,-0.0001,1
val-22,val,0,2022 me pata chal jayega kon kitne paani me hai,2022 मे पता चल जायेगा कौन कितने पानी मे है,0.0107,0.0156,-0.005,1
val-21,val,1,"Jya gadi malkani dusaryanchi gadivarat kaam karun gadi malka banale, tya he asla kaam karuch shakata nahi. Pan je bapaachi kashatarat udya marte tya he asla kaam karte. Tyanna jaaniv naastey. (Driving kasa hai, he ikhadya driver barobar fearlya shivaay samajnaar nahi) only driver",ज्या गाडी मालकांनी दुसर्यांच्या गाडीवरती काम करुन गाडीमालक झालेत. ते हे असलं काम करुच शकत नाहित .पण जे बापाच्या कष्टावरती ऊड्या मारतात ते हे असलं काम करतात.त्यांना जाणीव नसते. ( ड्रायविंग म्हणजे काय हे ऐखाद्या ड्रायव्हर बरोबर फीरल्या शिवाय समजणार नाहि) only driver,0.9477,0.9959,-0.0482,1
val-24,val,0,"Sun loonde, humse panga leke aur bari mahfil me danga, dono dangerous hai 😏",सुन बे लोंडे 👤👥 हम से पंगा 👊  और भरी महफ़िल मे दंगा 🔫 दोनो खतरनाक 👹 है😏😏😏😏,0.0272,0.0236,0.0036,1
val-25,val,1,Itna accha lagta hai sir pe dupatta apke dekhne se,इतना अच्छा लगता है सर पे दुपट्टा आपके दि,0.0073,0.0376,-0.0303,1
val-23,val,0,"Pani piyena hai to glass se piye, Bisleri bottle me kya rakha hai 😎, pani piyena hai to glass se piye, Bisleri bottle me kya rakha hai aur seva karna hai to ma-baap ki karein, in ladkiyon me kya rakha hai","पानी पीना 🥛 है तो गिलास से पीजिए। बिस्लेरी बोतल में क्या रखा है 😎,,,पानी पीना है तो गिलास से पीजिए  बिसलेरी बोतल में क्या रखा है और सेवा करनी है तो मा बाप की कीजिए इन लडकियो में क्या रखा है",0.0572,0.0222,0.0351,1
val-27,val,0,Sexy figure mast hai,सेक्सी फिगर मस्त,0.9938,0.9983,-0.0045,1
val-28,val,0,"Maine uske narm honthon ko chunne ki izajat mangi, woh apne honthon ko karib lake keh diya, pagal, pyaar me izajat nahi hoti. Fir kya chod diya, behan ki lauri ko hamse dialoguebazee.","मैनें उसके नरम होंठों को चूमने की इजाज़त माँगी, वो अपने होंठ करीब लाकर बोली पागल प्यार में इजाज़त नहीं होती फिर क्या चोद दिया बहन की लौड़ी को हमसे डायलागबाजी",0.9992,0.9985,0.0008,1
val-29,val,1,"Kitna accha paratha pila hua hai, aur agar aur pilaoge toh phat jayega",कितना अच्छा पराठा फुला हुआ है और फुलायेगी तो फट जायेगी,0.9968,0.9741,0.0226,1
val-31,val,0,"Jis taraf bhi mile aise police wale, uske saale ko sidha thok do",जिधर मिले ऐसे पुलिस वाले उसको साले को सीधा ठोक दो,0.9985,0.9961,0.0024,1
val-30,val,1,Tum message ki baat karte ho baby... ham to exam me question dekh ke hi chhod aate hain 😝,😁😁तुम message की बात करती हो baby …….. हम तो exam में question seen करके छोड़ आते हैं 😝😝😝😝😝😝,0.0066,0.6175,-0.6108,1
val-33,val,0,Tumhare chutiyon ka pani,तुम्हारे चुची का पानी,0.9979,0.9992,-0.0013,1
val-34,val,1,Kya aap apna number de sakti ho?,क्या आप अपना नम्बर दोगी,0.0089,0.0078,0.001,1
val-32,val,1,"Ek to main masoom aur upar se shariaf, main to dar raha hu ke aap log mere saath galti na kar lo. 🙈🙈🙈🙈","एक तो मै मासुम और      ऊपर से शरीफ,  मुझे तो डर है कि तुम लोग     मुझे बिगाड़ न दो।         🙈🙈🙈🙈",0.0159,0.788,-0.7721,1
val-26,val,1,"Aapke koti koti dhanyavad jo aapne apni jaan jokhim mein daal kar itni mahatvapur sankhyaa humein di. Is khabar ko sunkar pure brahmaand mein divya jyoti prajwalit ho gayi hai. Dev daanav, sur asur, gandharv, nag, kinnar, nar nari sab kritajnya maحسूस kar rahe hain. Yadi aap aisa na karte to devraj Indra ka singhasan hil jata, shri Vishnu keerisagar mein apni nidra se jag jata, Brahma apni samadhi todh deate aur Shiv tandava shuru kar deate. Sam purthvi aapke ehsaan talay rahegi. Koti koti pranam aapke.",आपका कोटि कोटि धन्यवाद जो आपने अपनी जान जोखिम में डालकर इतनी महत्वपूर्ण सूचना हमें दी । इस खबर को सुनकर पूरे ब्रह्माण्ड में दिव्य ज्योति प्रज्ज्वलित हुई है । देव दानव सुर असुर गन्धर्व नाग किन्नर नर नारी सभी कृतज्ञ महसूस कर रहे हैं । यदि आप ऐसा न करते तो देवराज इंद्र का सिंहासन हिल जाता श्री विष्णु क्षीरसागर में अपनी निद्रा से जग जाते ब्रह्मा अपनी समाधि तोड़ देते और शिव तांडव शुरू कर देते । सम्पूर्ण पृथ्वी आपके एहसान तले रहेंगी . कोटि कोटि प्रणाम आपका,0.0051,0.9929,-0.9879,1
val-38,val,0,S ya name wale madarchod hote hain,S यस नाम वाले मादरचोद होते हैं,0.9993,0.9993,-0.0,1
val-35,val,1,"Jo dil ke aine me ho, wahi pyar ke kabila hai, varna diwar ke kabila. Har picture hoti hai.","जो #दिल ❤ के #आईने 😘 में हो ☝ वही #प्यार 💑 के #काबिल है,  💕👌 वरना #दीवार 😒 के #काबिल 😏 तो हर #तस्वीर 🖼 होती है.  💯❤",0.0045,0.0116,-0.0071,1
val-36,val,1,"Aaj navratri ka saptah diwa hai, Ma Kalaratri ke charan me bar bar sadar namnam, trahimam sharanagatam, 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩 🚩🙏 Jay Ma Kalaratri 🙏🚩🚩🚩🚩🚩🚩🚩🚩🚩","आज नवरात्रि का सातवाँ दिन हैं माँ कालरात्री के चरणों में बारम बार सादर नमन त्राहिमाम शरणागतम, 🚩🚩🚩🚩🚩🚩🚩🚩🚩 🚩🙏 जय माँ कालरात्रि 🙏🚩 🚩🚩🚩🚩🚩🚩🚩🚩🚩",0.0045,0.0857,-0.0813,1
val-39,val,0,Chuhon se shaadi karne ko chhod do to,चूहों से शादी करना छोड़ दो तो,0.0071,0.9956,-0.9886,1
val-41,val,0,Baba ji ya laad chhat Gujarat,बाबाजी या लाड़ चाट गुजरात,0.0092,0.0056,0.0037,1
val-37,val,0,"Mahina nikal gaya, tere peechhe ghoom-ghoom ke... Tera phone screen bhi gandi ho gayi, teri DP chum-chum ke...",✪⇉महीना 😒 निकल गया 🅱αву तेरे 👉 पीछे घूम🏃 घूम के...      फोन की स्क्रीन 📲 भी गन्दी हो गयी तेरी 👰 DP चूम➖चूम के...|•|🎀👭🎏|•|,0.9954,0.9846,0.0108,1
val-43,val,1,Jaise iska background hai. Isko aap sahi karo. Aise background na lagaye,जैसे इसका बेक ग्राउंड है। इसे आप सही करे। ऐसे बेक ग्राउंड न लगाएं,0.9731,0.0153,0.9579,1
val-44,val,0,Modi ji ki takdeer kharab hai isliye team har gayi,मोदी जी की तकदीर खराब है इसलिए  हार गई टीम,0.0633,0.8825,-0.8192,1
val-46,val,1,Apni didi ko bolo message dekhne ke liye meri cute sali ji ❤️❤️❤️❤️💋❤️💋,अपनी दिदी को बोलो मैसेज देखने के लिए मेरी प्यारी साली जी ❤️❤️❤️❤️💋❤️💋,0.0045,0.0069,-0.0024,1
val-42,val,1,"Har dar ke ek pahchaan hoti hai, khushi chand lamhon ki mehmaan hoti hai, wahi badalte hai rookh hawaon ka jo jinkar intentions me jaan hoti hai !! ❣️❣️❣️❣️❣️❣️❣️❣️","हर दर्द की एक पहचान होती है, ख़ुशी चंद लम्हों की मेहमान होती है, वही बदलते है रूख हवाओं का, जिनके इरादो में जान होती है !!    ❣️❣️❣️❣️❣️❣️❣️❣️",0.0044,0.0044,-0.0,1
val-47,val,1,"Tum chaaho ya na chaaho, tujhe chahege hm. Meri aane ka intezaar tum karo ya na karo, hm karege tera lout aane ka intezaar 😔😔😔😔😔😔😔😔😔 😢😢😢😢😢😢😢😢😢 😭😭😭😭😭😭😭😭😭",👉तुम चाहो या ना चाहो तुझे चाहेंगे hm मेरे आने का इंतजार तुम करो या ना करो हम करेगे तेरे लौट आने का इंतजार 😔😔😔😔😔😔😔😔😔 😢😢😢😢😢😢😢😢😢 😭😭😭😭😭😭😭😭😭,0.0052,0.0087,-0.0035,1
val-48,val,0,"Tum apna doodh dikhara hai, tum bahut ch*** ho, shape se rakhthi ho chiniya randi. Tumhara BF tumhare doodh peena chahta hai magar tum rakhthi ho. Tumhara doodh hum nahi piyenge.",अपना दूध दिखा रहा है तुम्हारा तुम बहुत च****** हो शक्ल से रखती हो छिनार हो रंडी बीएफ तुम्हारा दूध पीने का दिल करता है मगर तुम रहती हो तुम्हारा दूध हम नहीं पिएंगे,0.9993,0.9982,0.001,1
val-50,val,0,Bichare kutte ki feeling koi feeling nahi hai kya 😜😜😜,बिचारे कुत्ते की फीलिंग कोई फीलिंग नही है क्या 😜😜😜,0.9662,0.948,0.0182,1
val-45,val,0,"Tulsi ke pattu success ka kaarano nahi, patton ka rate to badh jaye. Loh ke chullay pehne se career badh jaye to sona chandi mehenga ho jaye. Haldi ka paani badha do to dinar asli ho jaye, haldi wala baniya haldiyon ki dukaan band kar dega. Pudhe ke pohon lagao to paisa aaye to van vibhag ke adhikari arba pati bane. Sukh aur siddhi ke liye karm aur mehnat hi jaruri hai. Tulsi ke niche ghee wala diya jalao to kuch nahi hoga.",तुलसी के पत्तों से सफलता मिले तो पत्ते महंगे हो जाएंगे लोहे का छल्ला धारण करने से कैरियर की बढ़ोतरी हो तो सोना चांदी सस्ता हो जाएगा हल्दी पानी में बहाने से धन लाभ हो तो बनिया हल्दी बेचना बंद कर देगा यदि फलों के पौधे लगाने से पैसा आता रहे तो वन विभाग के अधिकारी अरबपति बन जाते सुखद और संपन्न जीवन के लिए कर्म करना मेहनत करना यह दो बातें आवश्यक है तुलसी के नीचे घी का दीपक जलाने से कुछ नहीं होने वाला,0.0101,0.0796,-0.0695,1
val-51,val,1,"Jo group me jate ho waha par 3 option diye hue hai, ek to chat likha hai, dusre November par apne likha hai, teesre par unknown likha hai, to hum unknown wale option me hai",जहाँ से ग्रुप में जाते हो वह पर 3 ऑप्शन दिए हुए है एक तो चैट लिखा हुआ है और दूसरे नवम्बर पर अपने लिखा हुआ है और तीसरे पर अनजान लिखा हुआ है तो हम अनजान वाले ऑप्शन में है,0.005,0.0133,-0.0083,1
val-53,val,1,Jay ho santoshi ma ki 🙏🙏,जय हो सन्तोषी माँ कीं 🙏🙏,0.0045,0.0054,-0.0009,1
val-52,val,1,Tanki phat gayi hogi bacche ki 😂😂😂😂😂,टंकी फट गई होगी बच्चे की 😂😂😂😂😂,0.9816,0.5135,0.4682,1
val-55,val,0,"Itna maro sir ki samajh jaaye sala, bahan betiyon ko kaise paresaan karte ho",इतना मारो सर की समझ जाए साला बहन बेटियों को कैसे परेशान करते हैं,0.9973,0.9804,0.017,1
val-54,val,1,Aapki naak ki bali bahut sundar hai madam ji🍀🍀🍀🍀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀💙💙💙💙,आपकी नाक की बाली बहुत सुंदर है मेडम जी🍀🍀🍀🍀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀💙💙💙💙,0.0043,0.0043,0.0,1
val-56,val,0,Pura utar do saali,पुरा उतार दो साली,0.9988,0.9742,0.0246,1
val-57,val,1,Pyar ka dusra naam hi dhokha hai. Iska karo to dard hi milega.,प्यार का दूसरा नाम धोखा ही है ।।     ईसक करोगे तो दर्द ही मिले गा ।।।,0.0064,0.0398,-0.0334,1
val-58,val,0,Baba Ramdev ki cheli chutdi asan karte hue 😂😂😂😂,बाबा रामदेव की चेली चूतड आसन करते हुए 😂😂😂😂,0.9993,0.9991,0.0002,1
val-60,val,0,Kya maakhan jaisi janghe aur rasgulla jaise boobs dekhte hi rehenge tum,क्या माखन जैसी जांघे ओर रसगुल्ले जैसे बूब्स देखते ही रहो,0.9992,0.9988,0.0004,1
val-59,val,1,"Kaise jiyega garib log kaise 🇮🇳🙏 Band karo media wale, kharide gaye ho tum sab sukoon ki sas lene do hamen",कैसे जिएगे गरीब लोग कैसे 🇮🇳🙏 बंद करो मीडिया वाली खरीदे गए हो तुम सब सुकून किं सास लेने दो हमें,0.0182,0.0223,-0.0041,1
val-64,val,1,"Nice bahan ji, aap Indian army me select ho kar aana",नाइस बहन जी आप इंडियन आर्मी में सिलेक्ट हो कर आना,0.0046,0.0063,-0.0017,1
val-61,val,0,Ma ki kasam... tumhe dekhke yeh laga hai ki kauwa chala hansi ke chala aur apni chal bhool gaya....==🤣😂🤣😂,मां कसम...  तुम्हें देखकर ऐसा लाता है           की कौआ चला हंस की चल और अपनी  चाल भूल गया....==🤣😂🤣😂,0.0079,0.0293,-0.0214,1
val-65,val,1,Good morning ji ☀️ chai aur gulab ki khushboo mein aaj kya meetha din hai 😊,🌄 गुड मॉर्निंग जी🌄🌄🌄🌄🌄🌄🌄🌄🌄☕☕☕☕☕☕☕☕☕🌺🌺🌺🌺🌺🌺🌺🌺🌺🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️,0.0043,0.0049,-0.0006,1
val-67,val,0,"Bhai Ram Ram karo, chorri ka kanyadaan ya fir ya gao gao",भाई राम राम कर दे छोरी का कन्यादान या फिर या गांव गांव,0.9761,0.9692,0.0069,1
val-62,val,0,"Badi khubar... Hindu-Muslim banaane wale Sambit Patra ki beti Muslim ladke ke saath feraar, kya sahi hai ye? 😑 Shraddha ke aur ek jija mubarak ho 😂✌️ Ha ha ha!","बड़ी खबर.....  हिन्दू मुस्लिम करने वाले संबित पात्रा की बेटी मुस्लिम लड़के के साथ फरार, 🥱🤷‍♂️ भक्तों को एक और जीजा मुबारक हो✌ 🤣🤣",0.9645,0.89,0.0745,2
val-70,val,0,Ek bar pura nanga video dekho yaar,एक बार पुरा ही नंगा का video/,0.9992,0.9989,0.0003,1
val-69,val,1,"Ye adha chhahra bhi hai aur thesda bhi hai, dono tareeko se hai",यह आधा चहरा भी है और टेढ़ा भी है दो तरीके से है,0.0149,0.9822,-0.9673,1
val-71,val,1,Super super hit video hai je,सुपर सुपर हिट वीडियो है जी,0.0047,0.005,-0.0003,1
val-72,val,1,Aja Chauhan ke gali mein,आजा चाैहान के गली मे,0.0056,0.0075,-0.0019,1
val-68,val,0,"Aise me pura shehar baraat lekar a jayega, samajh nahi a raha. Dance dikha rahi ho, apna blazer dikha rahi ho, jisatana kya chahti ho, video ban rahi ho. Acha bata hai lekin kuch to sharm honi chahiye. Sari ka pallu niche kiya hai, us par utha leti, izzat aur badh jati hai. Tumhari bewakoof ladki phir wahi baat karta hai — khubsurati se shuru hui mohabbat, jisam pe khatm ho gayi.",ऐसे में पूरा शहर बारात लेकर आ जाएगा समझ नहीं आ रहा डांस दिखा रही हो अपना ब्लाउज दिखा रही हो जताना क्या चाहती हो वीडियो बना रही हो अच्छी बात है लेकिन कुछ तो शर्म होनी चाहिए साड़ी का पल्लू नीचे किया है वह पर उठा लेती इज्जत और बढ़ जाती है तुम्हारी बेवकूफ लड़की फिर वही बात कहती हो खूबसूरती से शुरु हुई मोहब्बत जिस्म पे खत्म हो गई 😠,0.9987,0.9649,0.0338,1
val-74,val,0,Wah wah ek number ki randi,वाह वाह एक नंबर की रंडी,0.9993,0.9988,0.0004,1
val-73,val,0,"Aise karte hai padi lakkad gand me lena, ab sarai umar pareshan",ऐसे  कहते है पड़ी लकड़ी गांड में लेना अब सारी उम्र परेशान,0.9993,0.9966,0.0027,1
val-76,val,1,Isse badi badnami ki baat kuch bhi nahi ho sakti hai,इससे बंडी बदनशिबी कीं बात कोही भी नहीं हो सकती है,0.1547,0.035,0.1197,1
val-75,val,1,"Very good nice, humne aapki video share ki hai, meri video share jaroor",वेरी गुड नाइस हमने आपकी वीडियो शेयर किया है मेरी वीडियो शेयर जरूर,0.0047,0.0129,-0.0082,1
val-78,val,0,Sale daron ko phansi hone chaiye,साले दरिंदों को फांसी होनी चाहिए,0.999,0.9903,0.0087,1
val-77,val,0,"Abe sharam karo, kisi ki behen ko kyun paresan kar rahe ho aisaa number bhej kar",अबे शर्म करो किसी की बहन को क्यों परेशान कर रहे हो ऐसा नंबर भेज कर,0.9987,0.9763,0.0224,1
val-79,val,0,Hindustan ka kutta hai,हिंदुस्तान का कुत्ता है,0.992,0.988,0.004,1
val-81,val,0,Aheer ko paalo,अहीर को पेलो,0.9967,0.9782,0.0184,1
val-82,val,1,Aapko aur mereko chod kar 😜,आप को और मुझे छोड़ कर☺️☺️☺️,0.0046,0.999,-0.9944,1
val-83,val,1,Sachme aaja toh,सचमे आजा तो,0.0052,0.0213,-0.0161,1
val-84,val,1,"To charge nahi, only one",तो चार्ज नहीं ओन्ली वन,0.0224,0.9623,-0.9399,1
val-80,val,0,"Suna tha tere shehar me bafa bhi milti hai, toote hue dil ki daba bhi milti hai — yehi sochkar aaye the tere shehar. Magar yahan toh dil lagaane ki saza bhi milti hai.",सुना था तेरे शहर बफा भी मिलती हे  टूटे हुए दिल की दबा भी मिलती हे यही सोचकर आए थे तेरे शहर मगर यहां तो दिल लगाने की सजा भी मिलती हे।।,0.0064,0.0166,-0.0102,1
val-86,val,0,"Yar, kapa kuch jada nahi hai",यार कपडा कुछ जादा नही है,0.9574,0.952,0.0054,1
val-87,val,1,Namaskar... behenaaji... mataji ki aarti wala ek video aapke liye upload kiya hai... dekh lijiye... 🙏🙏🙏🙏🙏🙏🙏 main,नमस्कार.....बहेनाजी...माताजिकी आरती वाला एक वेदियो आपके लिए अपलोड किया है......देखी लिजिये..........🙏🙏🙏🙏🙏🙏🙏 मैं,0.0044,0.0069,-0.0025,1
val-88,val,0,"Yeh toh high nahi hai 😂😂😂, kya joke kiya re",👙👙याए तो हाई नही 😂😂😂😅किया मजाक है,0.9992,0.9555,0.0437,1
val-90,val,0,Dono ke dono chutiya lag rhe ho,दोनों के दोनों चुतिया लग रहे हो,0.9992,0.9993,-0.0,1
val-89,val,0,"Ab tumhara chance hai, gand maro",हिलाओ अब तुम्हारी बारी है,0.9849,0.9979,-0.013,2
val-92,val,0,Kya ho gaya tum randiyo ko,क्या हो गया तुम रंडियों को,0.9993,0.92,0.0792,1
val-91,val,1,Ek 18 saal ki ladki aur 20 saal ka larka toh shadi hi kar lena chahiye,18 साल की लड़की 20 साल का लड़का की शादी हो जानी चाहिए,0.0222,0.9803,-0.958,1
val-93,val,1,"Mat so cha karo, pehli baat bhool jana chahiye wahi sahi hai",मत सो चा करो बीती बात भूल जाना चाहिए वहीं सही है,0.0117,0.0083,0.0034,1
val-94,val,1,Number one dada 😘😘🥰💋,एक नंबर दादा 😘😘🥰💋,0.0047,0.0171,-0.0124,1
val-95,val,0,Kuttiya saali kuttiya,कुत्तिया साली कुत्तिया,0.9993,0.9992,0.0001,1
val-97,val,0,Jay Maan bhadriya ki sa jay ho marwar ki sa,जय माँ bhadriya की सा जय हो marwar की सा,0.0051,0.0109,-0.0058,1
val-98,val,0,Ek number ki randi lagti ho,एक नंबर की रंडी लगती हो,0.9993,0.9971,0.0022,1
val-96,val,1,"Aap kyun shamra re hove, aap toh khulke bol do, aapko hamari yaad bahut jada ata hai",आप क्यों शर्मा रहे हो आप तो खुल कर बोल दो आपको हमारी याद बहुत ज्यादा आती है,0.0095,0.0144,-0.0049,1
val-100,val,1,Itna sundar ho ki video kyun banate ho madam ji,इतना सुंदर हो कि वीडियो क्यों बनाते हैं मैडम जी,0.0204,0.0253,-0.005,1
val-99,val,1,Nishchay shabda na sakhna ke palike da dukh jalay 😢😢,निःशब्द सहन करण्या पलीकडे दुःख झाले 😢😢,0.0085,0.0597,-0.0512,1
val-101,val,1,"Good morning meri beti, hamesha hamesha khush rehna, love you so much 😍","🙏🙏🙏गुड मॉर्निंग मेरी बेटी🙏🙏🙏🙏🙏हमेशा हमेशा खुशरहो,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",0.0043,0.0068,-0.0025,1
val-104,val,1,"Dear 🌹👌, tum cute ho",डिअर 🌹👌सुन्दर हो,0.0046,0.0046,0.0,1
val-102,val,0,"Aunty, ladki toh banti hai, ladke kyun nahi banate?",लडकी बनती तो है मौसी  जो लड़के नहीं बनते,0.0728,0.9896,-0.9168,1
val-103,val,0,Randi ke aulad tu musalman ho hi nahi sakte. Hands off!,रंडी के औलाद तु  मुसलमान होही नही सकता✋⛔🚫,0.9993,0.9895,0.0098,1
val-106,val,1,Jio meri jaan,जियो मेरी जान,0.0052,0.0052,0.0,1
val-105,val,0,"Tujhe apne bhateejey se chudne wala baliya randi hai, kutiya randi",अपने भतीजे से चूदा ने बाली रनडी है तू कूतिया रनडी,0.9963,0.9992,-0.003,1
val-107,val,0,Nanga ho kar video bana ke dikhate toh aur behter lagata aapke darsakon ko,नंगा होकर वीडियो बनाई होती तो और बढ़िया लगता आपके दर्शकों को,0.9992,0.9936,0.0056,2
