row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-13,test,0,Aap bahut acchi dress karte ho ji dil karta hai par post kardo lekin kahin chhod na do,आप बहुत अच्छी ड्रेस करती हो जी दिल करता है पर पोस्ट कर दी लेकिन कहीं छोड़ ना दो,0.0182,0.9982,-0.98,1
test-12,test,0,"Sharm nahi aati tumko, koi ladka apne kaam se jaa raha hai aur tum yeh bhenchod video banane wale ho kyun?",शर्म नही आती तुमको कोई लड़का अपने काम से जा रहा है और तुम ये फालतू का वीडियो बना रहे हो,0.9989,0.9992,-0.0003,1
test-15,test,1,Raat bhari dhup mein baith kar yaad karta tha main usko aur wo meri love bhool gayi... 😖😖😖😖😖😖😖,रात रात भर धूप मे बैठकर याद करता था मै उसको  और वो मेरा प्यार भूल गई... 😖😖😖😖😖😖😖,0.0119,0.0096,0.0023,1
test-16,test,0,Ye hori phone no kam se kam konval nahi hai,यह घोड़ीफोन नो कांवर से,0.0073,0.9495,-0.9422,1
test-17,test,0,Madarchod tu rehne do,मदर चोद tu रहने दे,0.9992,0.9993,-0.0,1
test-11,test,0,"Gane walo ko toh shame nahi hai, kam se kam tumhe toh shame karna chahiye",गाने वालों को तो शर्म नहीं है कम से कम तुझे तो शर्म करना चाहिए,0.9983,0.9708,0.0275,3
test-19,test,1,Sunder sur sijane ko saaz banata hun. Naukishe parindeyon ko baj banata hun. Chupke se sunata hun shikayatein sabki. Tab duniya badlen ki awaaj banata hun. Samandar to purkhta hai haunsale kastion ke. Aur main doobati kastion ko jahaaj banata hun. Banaye chaye chand pe koi burj e khalifa. Are main to kacchi inton se hi taaj banata hun. Happy Teachers Day!!!,सुन्दर सुर सजाने को साज बनाता हूँ । नौसिखिये परिंदों को बाज बनाता हूँ ।। चुपचाप सुनता हूँ शिकायतें सबकी । तब दुनिया बदलने की आवाज बनाता हूँ ।। समंदर तो परखता है हौंसले कश्तियों के । और मैं डूबती कश्तियों को जहाज बनाता हूँ ।। बनाए चाहे चांद पे कोई बुर्ज ए खलीफा । अरे मैं तो कच्ची ईंटों से ही ताज बनाता हूँ ।। Happy Teachers Day !!!,0.005,0.0137,-0.0087,1
test-21,test,1,"Ek gujarish hai aapko, Neha Kakkar ka ek song hai. Aur kuch khuda na de to bhi usko maafi hai, pyar tera mile gaya. Bas itna kafi hai, mazedaar gana hai. Ek video bana do aapke lover ke liye please please","एक गुजारिश है आपको ,।   नेहा कक्कर का एक  song है  ।    और कुछ खुदा ना दे  . तो भी उसको माफी है  . प्यार तेरा मील गया  बस इतना काफी है , मजेदार गीत है  । एक विडीयो बना दो आपके लवर के लिए  please please",0.0047,0.0171,-0.0124,1
test-22,test,1,Sabse jyada sundar kon hoti hai?? Bivi...? Sali...? Girl friend...? Ya phir padosan...??? 😜🤣🤣😜🤪😜🤓😜🤪😜,😜🙋🏻‍♂😜  सबसे ज्यादा सुन्दर कौन होती है??  बीवी...?  साली...?  गर्ल फ्रेंड...?            या फिर पड़ोसन...??? 😜🤣🤣😜🤪😜🤓😜🤪😜,0.0047,0.0275,-0.0228,1
test-23,test,0,Teri ma ki bhosdri mei,तेरी मां की भोंसड़ी में,0.9993,0.9987,0.0006,1
test-20,test,0,"Suna hai teri ammi dada Thakur ke saath ishq ladaati thi, pakdi gayi to tera abbu apne picheval mein jalati cigarette dalke gaand band kar li. Chal tera gaand dikhata hoon meri dand ke akhri chor ki... 🌹","सुना‌ है तेरी अम्मी दादा ठाकुर के साथ इश्क लड़ाती पकड़ी गई तो तेरे अब्बु ने अपने पिछवाड़े में जलती सिगरेट डालकर गां______ड बंद कर ली ,,, चल तूझे दिखाता हूं मेरे डंडे की आखरी छोर 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",0.969,0.9433,0.0258,2
test-24,test,1,Ab kya is dacoat ne afim ko khule me bechna aadhikaar mangne ke liye andolan chalayega? Is terrorist supporter neta ke liye kuch bhi kar sakti hai! Kyunki isme chanda jada milti hai.,अब क्या यह डकैत अफिम को खुले मे बेचने का आधिकार मांगने के लिए आंदोलन चलाएगा क्या ?यह आतंकी समर्थक नेताऔ के लिऐ कुछ भी कर सकति है !क्यौकि इसमे चंदा जादा मिलता है ।,0.9972,0.9954,0.0019,1
test-27,test,1,Apna number likho,मेरा नंबर लिखो,0.0055,0.0194,-0.0139,1
test-25,test,0,Ye post karne wala Gupta gang ka chuparustam hai. Aur Modi ji se aisa chedha hua hai jaise ki Modi ji ne isse dahej jyada maang liya ho.,यह पोस्ट करने वाला गुप्तार गैंग का छुपारुस्तम है । और मोदी जी से ऐसा चिढ़ा हुआ है जैसे कि मोदी जी ने इससे दहेज ज्यादा मांग लिया हो ।,0.9815,0.9554,0.0262,1
test-26,test,1,Yogi ji jo banda iske saath khada hai usko bhi iske paas bhejo,योगी जी जो बन्दा इसके साथ खड़ा है उसको भी इसके पास भेजो,0.9111,0.0365,0.8746,1
test-28,test,1,"Oye thanks yaar, superb hit apka video 👉👍",ओए थैंक्स यार सुपरहिट आपका वीडियो 👉👍🏿,0.0046,0.0047,-0.0001,1
test-30,test,0,"Kya pagal, pagal ka koi limit hota hai?","क्या पागल , पागल का सीमा होती है",0.9937,0.9653,0.0284,1
test-29,test,1,Bas aapko dekho to humara bhi dil mar jata hai,बस आपको देख कर ही दिल मरता है हमारा भी,0.0144,0.0523,-0.0379,1
test-31,test,0,Aurat ki asli khehbauti unke dhoop hue sharir mein dikhti hai na ki is tarah dikhane se,औरत की असली खूबसूरती उनके ढके हुए शरीर में दिखती है ना कि इस तरह दिखाने से,0.9396,0.9772,-0.0376,1
test-32,test,1,"Virat Kohli ne captaincy chhodi aur Rohit Sharma banenge T20 World Cup ke baad kaptaan, bahut accha decision liya Virat ne",विराट कोहली ने कप्तानी छोड़ी और रोहित शर्मा बनेंगे T20 वर्ल्ड कप के बाद कप्तान बहुत ही अच्छा निर्णय लिया विराट कोहली ने,0.0043,0.0125,-0.0082,1
test-33,test,1,Doodh pilakar masti di jaa rahi hai aur bohot saara romance bhi kiya jaa raha hai jo tumhari har khushi ka ehsaas karwa raha hai,दूध पिलाकर मस्ती दी जा रही है और खूब सारा रोमांस भी किया जा रहा है जो तुम्हारी हर खुशी का एहसास करवा रहा है,0.016,0.9907,-0.9748,1
test-36,test,1,"Jinke dil pe toot lgti hai, na doston woh aankhon se nahi, dil se rote hain","जिनके दिल ❤ पे चोट लगती है,   ना दोस्तों 👥 वो आंखों से नहीं दिल 💔 से रोते है",0.0047,0.8269,-0.8222,1
test-34,test,0,"Kapda ka dukaan hai aur kya, pehna toh nahi, chutiya ban raha hai tu?",कपड़ा  का  दुकान  है  और  कहा  pe,0.9435,0.9992,-0.0557,2
test-37,test,1,Bech me lake chhod diya... na jeene ka layak chhodaa... na marne ka layak...,बीच में लाकर छोड़ दिया ........        ना जीने का लायक छोड़ा.....  ना मरने का लायक.......,0.0157,0.0124,0.0033,1
test-39,test,1,Meri jaan meri bina mat mar yar,मेरी जान मेरे बिना मत मरे यार,0.0072,0.0049,0.0023,1
test-40,test,0,Bhai tum chutiya ho samajh lo,भाई तुम चुतिया हो समझे,0.9993,0.9993,-0.0,1
test-41,test,1,Clothes ki dukaan hai,कपड़े की दुकान है,0.0353,0.0118,0.0234,1
test-38,test,1,Hame bhi seekhna padega bhai kiya ki naal naal nahi chadane padenge hame pag na duke 😍👌🙏,हमे भी सीखना पडेगाभाई कियो कि नाल नाल नही चडाने पडे हमे पग नही दुके😍👌🙏,0.0138,0.9862,-0.9724,1
test-42,test,0,Ek night ke liye chalo,एक रात के लिए चलो,0.0056,0.913,-0.9074,1
test-44,test,1,Toh 1 ghante ke andar me anbun ho jaayegi,तो 1 घंटे के अंदर में अनबन हो जाएगी,0.0178,0.039,-0.0212,1
test-45,test,0,Geyl bainsiya pani me 😃😃😃😃😃,गइल भैंसया पानी में 😃😃😃😃😃,0.2073,0.6651,-0.4577,1
test-46,test,0,"Tbhi to hamare 5 jawan kal phir shaheed ho gaye, 7 saal me kuch bhi nahi hua atankwad ke, shame ho sarkar ko","Tbhi तो हमारे 5 जवान कल फिर शहीद हो गए,7 साल में कुछ भी नही हुआ आतंकवाद का, शर्म आनी चाहिए सरकार को",0.9977,0.9813,0.0164,1
test-48,test,1,Babasaheb la diye paisa,बाबासाहेब ला दिड पैसे,0.0049,0.0094,-0.0044,1
test-47,test,0,"Sharm nahi aata, teri maa behen bhi dekhta hai, sharm karo. Sharam Hindustan ko itna kachra kyun bana rahe ho",शर्म नहीं आता है तेरी मां बहन भी देखता है शर्म करो शर्म हिंदुस्तान को इतना कचरा क्यों बना रहे हो,0.9992,0.9747,0.0244,1
test-50,test,1,Bhagwan ne aapko bahut honar diya hai,भगवान ने आप को बहुत हुनर दिया हैं,0.005,0.0206,-0.0156,1
test-51,test,0,Bhag ja bhonsdi k,भाग जा भोंसड़ी k,0.9993,0.9772,0.022,1
test-52,test,0,"Isse na peheno to behter he, nangi rehna hi behtar hai",ईससे नाही पहनो तो बेहतर हे नंगी रहो,0.999,0.9585,0.0405,1
test-53,test,0,Kisi girl bhabhi ke liye deni ho to inbox msg karo,किसी girl bhabhi के लिए देनी हो इनबॉक्स msg करे,0.962,0.9869,-0.025,1
test-49,test,1,"Fir na samjha jaye mohabbat jo bikhar jayegi, zindagi zulf nahi jo fir se savar jaye, tham lo haath uska jo pyar kare tumse, ye zindagi thakegi na jo guzar jaye. ❤️ Happy Propose Day to all freinds ❤️❤️❤️❤️❤️❤️❤️❤️","फिर ना समटेगी मोहब्बत जो बिखर जाएगी, ज़िन्दगी ज़ुल्फ नही जो फिर से सवर जाएगी,  थाम लो हाथ उसका जो प्यार करे तुमसे,  ये ज़िन्दगी ठहरेगी नही जो गुजर जाएगी..❤️  Happy Propose Day To All Freinds ❤️❤️❤️❤️❤️❤️❤️❤️",0.0043,0.0044,-0.0001,1
test-55,test,1,"Abhi karke deta hu, abhi karke deta hu",अभी करके देता हु अभी करके देता हु,0.0049,0.0157,-0.0108,1
test-54,test,1,"Zindagi se ye gila hai mujhe, tu bahut door se mila hai mujhe, tumne mohabbat se koi chal to chal, main to har jaye ka havela hai.","😘⏯️💕ज़िन्दगी से यही गिला है मुझे, तू बहुत देर से मिला है मुझे,💞💞💞 तू मोहब्बत से कोई चाल तो चल, हार जाने का हौसला है मुझे।",0.0048,0.0076,-0.0028,1
test-57,test,0,Chutiya hai toh,चूतिया है तो,0.9993,0.9991,0.0002,1
test-59,test,1,Kya hua hai ji,क्या हुआ है जी,0.0052,0.0053,-0.0001,1
test-61,test,1,Kahan se hai aye bacchi,कहा से है ऐ बच्ची,0.0071,0.0248,-0.0177,1
test-58,test,1,"Ye pehli baar ka milna, pagal nahi khaya karta tum jaise love karte walo ko",यह पहली बार का मिलना पागल नहीं खाया कर देता है तुम जैसे मोहब्बत करने वालों को,0.2818,0.9762,-0.6945,1
test-60,test,0,Kyunki dono bahan-bhai harami hai.,क्यों दोनो बहन भाई हरामी है।,0.9991,0.9958,0.0034,1
test-64,test,0,Aur kitne jhoot bologe ab to janata bhi jaani gayi hai ki ye bas desh ko lootte hai bas,और कितने झूठ बोलोगे  अब तो जनता भी जाना गयी है की ये बस देश को लूटते है bas,0.9754,0.9912,-0.0158,1
test-65,test,0,Pura khola kar dikhao,पुरा खोल कर दिखाओ,0.9992,0.9914,0.0077,1
test-63,test,0,"Abe tere ko samajh nahi aaya kyaa, police lekar tere ghar a jaungi, samjhi aur haan ab tujne dobara kaha na to teri jawan kaatkar kutte ke bacche ko khila dungi, samjhi gawar kahin ki",अबे तेरे को समझ नहीं आया क्या पुलिस लेकर तेरे घर आ जाऊंगी समझी और हां अब तूने दोबारा कहा ना तो तेरी जवान काटकर कुत्ते के बच्चे को खिला दूंगी समझी गवार कहीं की,0.9984,0.9918,0.0066,1
test-67,test,1,Har baat ki do meaning nahi nikalna chahiye 😂😅😅,हर बात की दो मीनिंग नही निकालना चाहिए 😂😅😅,0.9674,0.9069,0.0605,1
test-66,test,1,"Jaane wale to ek din chale jaate hain, sirf yaadein hi apni wo de jaate hain 😢😢😢😢",जाने वाले तो एक दिन चले जाते हैं सिर्फ यादे ही अपनी वो दे जाते हैं  😢😢😢😢,0.0066,0.9369,-0.9303,1
test-68,test,0,Sali randi Gorakhpur ko badname karte hai,साली रंडी गोरखपुर को बदनाम करती,0.9993,0.9652,0.0341,1
test-69,test,1,"Jay ho Baba Amarnath Berafani, bhukhe ko ann hai deta, pyase ko paani",🔱🔱जय हो बाबा अमरनाथ बर्फानी 🔱🔱भूखे को अन्न है देता प्यासे को पानी 🔱🔱🔱,0.0254,0.0059,0.0195,1
test-72,test,1,V K Singh 📌,वी के सिंह 📌,0.0052,0.0053,-0.0001,1
test-70,test,1,"Is tarah ke mehnati log hi bade bade tournaments jeet sakte hain par India me to sifarishi hi aage jate hain, aur har baar Bharat ki zholi me 5-8 medal hi aate hain","इस प्रकार के मेहनती लोग ही बड़े बड़े टूर्नामेंट जीत सकते हैं पर इंडिया में तो सिफारशी ही आगे जाते है , और हर बार भारत की झोली में ५-८ मेडल ही आते हैं",0.0086,0.8731,-0.8645,1
test-73,test,1,Acha dance karta ho tum?,अच्छा डांस करती हो,0.0051,0.0075,-0.0025,1
test-74,test,1,"Wajah ghataye ya badhaye, batao kaise: 👉 <number>",वजन घटाएं या बढ़ाएं पूछिए कैसे :  👉  <number> ,0.0172,0.0165,0.0006,1
test-71,test,1,"Maa ke rehte dunia me alag pahchan rehti hai, maa ke chale jane se dunia ujar jata hai, isko hi kehte hai maa.",मां के रहते दुनिया में अलग पहचान रहता है माँ के चले जाने से दुनिया उजर जाता है इसी को कहते हैं माँ,0.0122,0.6266,-0.6144,1
test-75,test,0,Chuchi mein bhi aane wale ko,चूची में भी आने वाले को,0.9992,0.9982,0.001,1
test-76,test,1,"Tu bata de kon si naurki denge, hotel ka malik ban ja sakta hu toh",तू बता दे कौन सी नौकरी देंगे होटल के मालिक बनूंगा मैं तो,0.0159,0.0299,-0.0139,1
test-78,test,0,Totiya ek number haramee hai,तोतया एक नंबर हरामी आहे,0.999,0.9991,-0.0001,1
test-77,test,1,"Maine pehle mental hospital se aana padega, tabhi bata payonga kyoki meri mind chakkar gayi hai",मुझे mental हास्पीटल से पहले आना परेगा फिर बताऊंगा क्योकि मेरी दिमाग चकरा गया,0.0205,0.0232,-0.0026,1
test-62,test,1,"Critical: Pehle ka rewrite reject ho gaya kyunki abuse kam kiya ya kam se kam kiya. Har vulgar/abusive shabda ko puri intensity ke saath Roman Hinglish mei rakho. Na to naam dena, na stars se cover karna, na euphemize karna. Sirf aur sirf rewrite output dena hai.","❤💝💓💚#लम्हे जुदाई 😌💞 को #बेकरार 😒💙 करते हैं, 🙁👩🏻 #हालत मेरे 😔💕 मुझे #लाचार 😕🧡 करते हैं, 🤔💜 #आँखे मेरी 😟👀 पढ़ लो 👸🏻📃 कभी, #हम 😞💖 खुद कैसे 😥💘 कहे की 🙁💚 #आपसे प्यार 💏💔 करते हैं💞💘💗",0.0044,0.9673,-0.9629,3
test-79,test,0,Yaar jab iski gand pe meri lat lagegi tab hi dar ka ehsaas hoga. Salle apne apko kya samajhte hai?,यार जब इसकी गांड पर मेरा लात लगेगा तभी से दर्द का एहसास होगा । साले अपने आप को पता नहीं क्या समझते हैं?,0.9992,0.9774,0.0219,1
test-81,test,1,"Zyada mat kaat, kapra banane me mushkil ho jayega",ज्यादा मत कात कपड़ा बनाना मुश्किल हो जाएगा,0.9607,0.0052,0.9555,1
test-80,test,0,"Maa ka role karne wali ne clothes sahi tarah se nahi pehna, bilkul bekaar",मां का रोल करने वाली ने कपड़े सही ढंग से नहीं पहने बिल्कुल बेकार,0.991,0.9851,0.0059,1
test-82,test,0,Sali ki raat bharr gand maro 15 din tak,साली की रात भर गांड मारो 15 दिन तक,0.9993,0.986,0.0133,1
test-84,test,1,He Bhagwan inki raksha karna,हे भगवान इनकी रक्षा करना,0.0061,0.8956,-0.8895,1
test-85,test,0,Ye bohot badi randi hai. Mauj iski ID van karo. Please,यह बहुत बड़ी रंडी है। मौज़ इसकी आइडी वैन करे।प्लीज,0.999,0.9925,0.0065,1
test-83,test,1,"Zindagi sundar hai par jeena nahi aata, har cheez me nasha hai par peena nahi aata. Sab meri baar nahi je sake lekin, mujhe kisi ki baar jeena nahi aata.","जिंदगी सुंदर है पर जीना नहीं आता , हर चीज में नशा है पर पीना नहीं आता । सब मेरे बग़ैर जी सकते है लेकिन ,, मुझे किसी के बग़ैर जीना नहीं आता।।",0.0047,0.0126,-0.0079,1
test-88,test,0,"Ashya lokana fasli che shiksha dayayla pahije, besharam log thoda pan vichar karta nahi",आश्या लोकाना फाशीची शिक्षा दयायला पाहीजे बेशरम लोक थोडा पण विचार करत नाही,0.9942,0.9751,0.0191,1
test-87,test,1,"Achha kiya dabang sister. Bharat me rehne wale chahe vo kisi bhi dharm ka ho, sabhi dharm ko samanata aur samman ke baat yehi karte rehte hain. Unke bhai ko kyun jati wala shabd kehte? Achha kiya behan, aisi hi hoti hai. Brave girl 💯👍👌❤️ Dabang sisters 💯",Achha kiya dabang sister        भारत मे रहने वाले  चाहे वो किसी भी धर्म का हो  सभी धर्मो को समानता और सम्मान की बात  यूही करते रहते है   उनके भाई को क्यों ज़ाति सूचक शब्द कहे अच्छा किया  बहने ऐसी ही होती है         Your Brave girl 💯👍👌❤️       Dabang sisters💯,0.9538,0.9722,-0.0184,1
test-89,test,0,"Kuch dhang ka dal do ap. Har roz ek-ek falatoo baat sab kya kar rahe hain, apko kya matab hai. Apne pe dhyan do na, sabko sudhar sakta hai, samaj sudharkar banne chale hain. Had hai ekdam",कुछ ढंग का डाल दिया करो आप हर रोज़ एक एक फालतू बात सब क्या कर रहे हैं आपको क्या मतलब है आप अपने पे ध्यान दो ना सबको सुधार सकते हैं समाज सुधारक बनने चले हैं  हद है एकदम 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,0.9762,0.9919,-0.0157,1
test-90,test,0,Madarchod tum sab Sanatan Dharma ko badnam kar ke rakh diye ho. Kisko paigham hai tum?,मादरजात तुम सब सनातन धर्म को बदनाम कर के रख दिए हो ।किसका पैदाइश है तुम,0.9985,0.9992,-0.0007,1
test-91,test,1,2 nale ka paani badli mein ja raha hai,2 नल का पानी बादली में जा रहा है,0.0149,0.0109,0.004,1
test-92,test,0,Isko bolte Bollywood ki badshah jo cigarette pita hai public place mei,इसको बोलते बॉलीवुड की बादशाह जो सिगरेट पीता है पब्लिक प्लेस में,0.0252,0.0137,0.0115,1
test-86,test,0,"Sweety, ye Nainital wala friend hai na aapka... jiske liye kal phir Bhagwan ki kasam de diya tha, kal... in sab ko bol diya, puchho to ki gali ka kutta tha... dost ke liye gola ghot diya 😰😰 pyar me Bhagwan ko neelaam kar diya ja sakta hai to gali ka kutta ya bazaar ke ban diya... lekin in dost ke liye juth bolna aur meri Bhagwan ko badnam karne ki jaroorat nahi thi.","Sweety ये नैनीताल वाला फ्रेंड  हैं ना आपका,,,,,जिसके लिए कल फिर भगवान की कसम दे दी कल,,,, इन सब को बोल देना पूछे तो कि गली का कुत्ता था,,,,दोस्तो के लिए गला घोंट दिया 😰😰 प्यार में भगवान को नीलाम किया जा सकता है तो गली का कुत्ता या बाजारू बना दो,,,,,,लेकिन इन दोस्तो के लिए झूठ बोलना ओर मेरे भगवान को बदनाम करने की जरूरत नहीं थी।",0.0404,0.0232,0.0171,1
test-94,test,0,"Nete ke kam liye hai arab rupe, sale kha raha hai aam janta ka maal",नेताओं ने कमा लिए हैं अरबों रुपए  साले खा रहे हैं आम जनता का माल,0.9719,0.9655,0.0064,1
test-95,test,1,"He Bhagwan in sabki raksha karo, jai Durga Maan 😟🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢",हे भगवान इनकी सबकी रक्षा करना जय दुर्गा मां🙂🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞,0.0053,0.0133,-0.008,1
test-96,test,1,"Pramod Kumar Borma, <number>","प्रमोद कुमार बर्मा, <number> ",0.0045,0.0047,-0.0002,1
test-93,test,0,Jab Chhattisgarh me hamare jawan mar rhe the tab ye chutiya airport pe kyun nahi baitha. Ye log desh ko bechna wale dalaal ka dala hai. Jay Hind. 🇮🇳🇮🇳,"जब छत्तीसगढ़ में हमारे जवान,, मारे जा रहे थे तो ये चूतिया एयरपोर्ट पे क्यों नही बैठा ।। ये लोग देश को बेचने वाले दलाल का दल्ला है ।। जय हिंद ।। 🇮🇳🇮🇳",0.999,0.9992,-0.0002,1
test-98,test,1,Jay shri ganeshay namah,जय श्री गणेशायः नमह,0.0046,0.0048,-0.0001,1
test-99,test,1,Jay Shri Chamunda ko swrup Ma Melody Ma ki jai ho,जय श्री चामुंडा कुं स्वरुप मां मेलडी मां की जय हो,0.0048,0.996,-0.9912,1
test-101,test,0,"Dikhaana hai to pura dikha, adhi me kya rakha hai. Bur dena hai to puri raat do, 2 minute me kya rakha hai?",दिखाना है तो पूरा दिखाओ आधी में क्या रखा है bur देना है तो सारी रात दो 2:00 मिनट 2 मिनट में क्या रखा है,0.9985,0.9811,0.0175,1
test-97,test,0,Uska kahna sahi tha jab tum mujhe chod ke chhod sakte ho toh main bhi tumhe chhod ke chudwasi sakhti hun.,उसका कहना सही था जब तुम मुझे चोद के छोड़ सकते हो तो मैं भी तुम्हे छोड़ के चुदवा सकती हूँ।￼￼￼￼,0.9992,0.9992,0.0,1
test-100,test,0,Pela la Akhilesh se,पेलवा ला अखिलेश से,0.9963,0.994,0.0024,2
test-103,test,1,"Aur main unme se ek hoon,,,,,","और मे उनमे से एक हूं,,,,,,,",0.008,0.0058,0.0022,1
test-102,test,1,"Tumhe nahi pata ki main 3 se 6 baje tak kuchh nahi likha, ek baar to likh deti ki main kaam kar rahi hu. Mobile band ho gaya, main pagal ho gaya tha yaar jo itna wait karna padha.",तुम्हें नही मालूम क्या मैं इंतजार कर रहा हूं तुमने 3 से 6 बजे तक कुछ भी नहीं लिखी थी काम काम एक बार तो लिख देती मैं काम कर रही हु तो लिख देती 6 बजे तक इंतजार करते करते मोबाइल बंद हो गया में पागल हूं यार जो इंतजार करते रहा था,0.0098,0.0281,-0.0183,1
test-106,test,0,Bhosdike tera awaaz thik karo pehle,भोसडीके तेरा आवाज ठीक कर पहले,0.9993,0.9992,0.0001,1
test-104,test,0,Is kutte ke liye sale andhbhakt fansi nahi mang sakte hai kyunki sale ka zamir jo mar gaya hai,इस कुत्ते के लिए साले अंधभक्त फांसी नहीं मांग सकते हैं क्यों कि सालों का जमीर जो मर गया है,0.9992,0.9984,0.0008,1
test-105,test,1,"Acche dost aur acche rishte kimat se nahi, kismat se milete hain jaise ki aap good night ❣️❣️❣️❣️ all friends ❣️❣️🍫🍫🍫🍫",अच्छे दोस्त और अच्छे रिश्ते किमत से नहीं किस्मत से मिलते है जैसे कि आप गुड नाइट ❣️❣️❣️❣️ all friends ❣️❣️🍫🍫🍫🍫,0.0043,0.0043,-0.0001,1
test-107,test,1,"Aapko bhi toh dar se maza aata hai, isliye dusre ke liye dar ka arrangement kar rakha hai",आप को भी तो दर्द  से मझा आता इसलिए दर्द के लिए दुसरा का इन्तेजाम कर रखा है,0.0204,0.972,-0.9516,1
test-108,test,0,Aapki gand bahut acchi hilaati ho,आपकी गांड बहुत अच्छी हिलाती हो,0.9993,0.9957,0.0035,1
test-111,test,0,Chacha bhosdri wale chacha pichhwada mat dikho,चाचा भोंसड़ी वाले चाचा पिछवाड़ा मत दिखाओ,0.9993,0.9991,0.0002,1
test-109,test,1,"Nafarat kabhi na karna tumse, humse yeh hum nahi sah payenge. Ek bar keh do humse jaroorat nahi ab tumhari, tumhari dunia se haskar chale jayenge","😍😍💑😊😍नफरत कभी न करना तुम हमसे यह हम सह नहीं पाएंगे एक बार कह देना हमसे जरूरत नहीं अब तुम्हारी, तुम्हारी दुनिया से हंसकर चले जायेंगे😍😍💑😊😍",0.0054,0.992,-0.9866,1
test-114,test,1,"Aajao, sula lete hai, nahi to inbox nahi karega",आ जाओ सुला लेते है सताउगा नहीं आओ इनबॉक्स,0.9715,0.9756,-0.0041,1
test-112,test,1,Pension to milegi aur ek na ek din sabko budha hone hi hai chahe woh koi bhi ho! Kya Rahul Gandhi hamesha hi youth rahega?,पेंशन तो मिलेगी और एक ना एक दिन सभी को बूढ़ा होना है चाहे वो कोई भी हो! क्या राहुल गांधी हमेशा ही युवा रहेगा,0.9839,0.3111,0.6727,1
test-115,test,0,Teri ma ki 10 10 10,तेरी मां की 10 10 10,0.9973,0.9927,0.0046,1
test-116,test,1,Kutta kyun nahi le leta hai tu,कुत्ता खरिद दे कया,0.1271,0.9938,-0.8667,1
test-117,test,0,"Gay ko yeh chhod diya kisne, jo iski gay hai usne kyun chhod diya, usko saza milni chahiye",गाय को यूं छोड़ा किसने जिसकी ये गाय है उसने क्यूं छोड़ा उसको सजा मिलनी चाहिए,0.006,0.9988,-0.9928,1
