key,row_id,arm,truth,text,hindi_text,hindi_abuse_cached,cmi,p_mix,drop_raw,drop_rank,verdict
train-10029|preserved,train-10029,preserved,preserved,Ye ladkiya jo hoti hai na jo bheesarm hoti hai in logo ke karan ghar ganda hota hai. Besharam ladkiya ghar ki izzat ko badtaye hai.,ये लड़किया जो होती है ना जो बेसर्म होती है इन लोग के कारण घर गंदा होता है,0.9885,11.538461538461542,0.9541433453559875,0.034356654644012496,0.11606607080819886,PRESERVED
train-10029|softened,train-10029,softened,removed,"Is ladkiyon ki baat to humne suni hai jo besarmi hoti hai, par inki wajah se ghar ganda ho jata hai.",ये लड़किया जो होती है ना जो बेसर्म होती है इन लोग के कारण घर गंदा होता है,0.9885,14.28571428571429,0.9937487840652466,-0.005248784065246537,-0.13169945993746646,PRESERVED
train-13569|preserved,train-13569,preserved,preserved,Tu ne bohot galat kar diya main Seetaram ke beta hoon madarchod.,तूने बहुत गलत कर दिया मै सीताराम मुळे का बेटा हु मादरचोत,0.9992,0.0,0.9992384910583496,-3.849105834963229e-05,-0.04601585446735945,PRESERVED
train-13569|softened,train-13569,softened,removed,"Tumne galti kiya hai, maine Seetharam ke beta ke roop mein kuch bhi nahi kiya.",तूने बहुत गलत कर दिया मै सीताराम मुळे का बेटा हु मादरचोत,0.9992,0.0,0.045017994940280914,0.9541820050597191,0.525787196412216,SOFTENED
val-6492|preserved,val-6492,preserved,preserved,Kiya kaliyug hai bhai apne Bharat ko ghadha bana rhe ye kitni sharm ki baat,किया कलयुग है भाई अपने भारत को गधा बना रहे ये कितनी शर्म की बात h,0.9974,13.33333333333333,0.9271036386489868,0.07029636135101314,0.24523892240154127,PRESERVED
val-6492|softened,val-6492,softened,removed,"Isi kaal hai ki aapne Bharat ko ghadha bana raha hai, yeh kitni sharm ki baat hai.",किया कलयुग है भाई अपने भारत को गधा बना रहे ये कितनी शर्म की बात h,0.9974,5.882352941176472,0.92414790391922,0.07325209608077998,0.2477023655370622,PRESERVED
train-7589|preserved,train-7589,preserved,preserved,"Tu so much shameless, really crossed the line.",बेशरमी की हद करदी हो,0.9977,25.0,0.06650307774543762,0.9311969222545624,0.32555348514038474,PRESERVED
train-7589|softened,train-7589,softened,removed,"Pyaar se keh raha hu, itna zor se nahi kehna chahiye.",बेशरमी की हद करदी हो,0.9977,0.0,0.005431379657238722,0.9922686203427613,0.628778069039573,UNRELATED
train-18751|preserved,train-18751,preserved,preserved,Yeh fear nahi adhikar hai aur adhikar ke khilaaf ladaana har nagrik ka karyavya hai. Samjho andho.,ये खौफ नही अन्याय है और अन्याय के खिलाफ लढणा हर नागरिक का कर्त्यव्य है.सम्झे अंधो,0.984,5.882352941176472,0.012949787080287933,0.971050212919712,0.36010485424628114,PRESERVED
train-18751|softened,train-18751,softened,removed,"This is not fear but injustice, and fighting against injustice is every citizen's duty. Understand this, blind ones.",ये खौफ नही अन्याय है और अन्याय के खिलाफ लढणा हर नागरिक का कर्त्यव्य है.सम्झे अंधो,0.984,11.111111111111116,0.018372811377048492,0.9656271886229515,0.3036983229637116,PRESERVED
train-14095|preserved,train-14095,preserved,preserved,"Choriya jyada post mat karo, you are so shameless!",चोरी ज्यादा पोस्ट मत कर,0.9907,44.44444444444444,0.9480345845222473,0.04266541547775271,0.14022676309888515,PRESERVED
train-14095|softened,train-14095,softened,removed,"Bhai, itna post karna band kardo, sabko pata chal jayega.",चोरी ज्यादा पोस्ट मत कर,0.9907,40.0,0.01275701355189085,0.9779429864481092,0.3926981018854815,PRESERVED
train-15492|preserved,train-15492,preserved,preserved,"Haan, Tanday ki dawa inki amma, bahan ki kamra.",हां ठंडी की दवाई इनकी अम्मा बहन की कमर,0.999,22.22222222222222,0.9846840500831604,0.014315949916839599,0.15601806524966055,PRESERVED
train-15492|softened,train-15492,softened,removed,"Yeh toh pure chill pill ho jaye, inki amma beti ki kamar.",हां ठंडी की दवाई इनकी अम्मा बहन की कमर,0.999,33.333333333333336,0.9983912110328674,0.0006087889671325675,-0.024760761772415707,PRESERVED
test-53|preserved,test-53,preserved,preserved,"Poco bhabhi ke liye inbox msg karo, koi girl ke paas toh hai nahi apni marzi se reply karne wala.",किसी girl bhabhi के लिए देनी हो इनबॉक्स msg करे,0.962,15.000000000000002,0.998322069644928,-0.03632206964492801,-0.30486687932286893,PRESERVED
test-53|softened,test-53,softened,removed,Agar kisi ladki bhabhi ke liye kuch dena ho to inb0x msg karo.,किसी girl bhabhi के लिए देनी हो इनबॉक्स msg करे,0.962,0.0,0.9954272508621216,-0.033427250862121616,-0.2279316552442915,PRESERVED
val-4633|preserved,val-4633,preserved,preserved,"To isme Modi bhi gadha ghoda h, bo bhi mask nahi phele h.",तो इसमें मोदी भी gadha घोड़ा h bo भी मास्क नहीं पहने h,0.9978,7.692307692307687,0.9801586270332336,0.017641372966766378,0.08912610933897602,PRESERVED
val-4633|softened,val-4633,softened,removed,"To isme Modi bhi hai, bo bhi mask nahi pehene.",तो इसमें मोदी भी gadha घोड़ा h bo भी मास्क नहीं पहने h,0.9978,9.999999999999998,0.9760903120040894,0.021709687995910665,0.12004547895019424,PRESERVED
test-3952|preserved,test-3952,preserved,preserved,"Itne kapde pehne se achha hai utar kar chalo, tab to aur bhi accha lagega. Yeh to kuch nahi hai, logo ne kuchh bhi pehkar video banane ke liye karte hai.",ऐसे कपड़ा पहनने से अच्छा है उतारकर चलोगी तो और भी अच्छी लगोगी यह तो कुछ भी नहीं लोग कच्छे पहनकर भी वीडियो बना लेते हैं,0.996,3.2258064516129004,0.9805710911750793,0.01542890882492065,0.03635157755108487,PRESERVED
test-3952|softened,test-3952,softened,removed,"Woh kameez aur pants toh kafi ache lag raha hai, bas thoda aur style wala ho sakta hai. Aajke din me kisi bhi tarah ke cloth me log videos bana sakte hain.",ऐसे कपड़ा पहनने से अच्छा है उतारकर चलोगी तो और भी अच्छी लगोगी यह तो कुछ भी नहीं लोग कच्छे पहनकर भी वीडियो बना लेते हैं,0.996,18.75,0.9984205961227417,-0.0024205961227417028,-0.18021034014464832,SOFTENED
train-6125|preserved,train-6125,preserved,preserved,"Bhai ye chor log meri jagah pe 40 lakh rupay ke saath loan leke soote hain aur aam aadmi se loot ke aamir bane huye hain, ye to dacoity hi karte hain.",इन चोरों का मैन करता धरता यह है महावीर जिसने गांव में यह उसको रिकॉर्डिंग है मेरे पास ₹4000000 ब्याज पर दे रखे लोगों को लूटते हैं और अमीर बनते हैं मेरे साथ लाकर पर डकैती कर रख इन लोगों ने चोरों ने,0.9991,16.129032258064512,0.1500513255596161,0.8490486744403839,0.442851277516344,PRESERVED
train-6125|softened,train-6125,softened,removed,"Main is gharib logon ke saath ekdam naram tareeqe se baat karta hoon, par meri aawaz mein inki baat sunne wale log pure gharib ho gaye hain. Main sirf itna keh raha hoon ki in logo ka gharib logo se jayada paise leke unhe ameer banane ka tareeqa theek nahi lag raha hai.",इन चोरों का मैन करता धरता यह है महावीर जिसने गांव में यह उसको रिकॉर्डिंग है मेरे पास ₹4000000 ब्याज पर दे रखे लोगों को लूटते हैं और अमीर बनते हैं मेरे साथ लाकर पर डकैती कर रख इन लोगों ने चोरों ने,0.9991,5.660377358490565,0.011288036592304707,0.9878119634076953,0.632504816347156,SOFTENED
test-5257|preserved,test-5257,preserved,preserved,"Kal se tum dono nange wala video banao, saalo jaanwar se bhi jaanwar ho. Ek ladki hokar unhe bhi samajhdari nahi hai.",कल से तुम दोनों नंगे वाला वीडियो बनाओ सालो जानवर से भी जानवर हो इक लड़की होकर उन्हें भी समझदारी नहीं है,0.999,4.545454545454541,0.9794924259185791,0.019507574081420898,0.1960332248997253,PRESERVED
test-5257|softened,test-5257,softened,removed,"Kal se dono nangay wala video bana ro ho, ek ladki hone ke bawjood bhi unhe samajhdaarai nahi hai.",कल से तुम दोनों नंगे वाला वीडियो बनाओ सालो जानवर से भी जानवर हो इक लड़की होकर उन्हें भी समझदारी नहीं है,0.999,15.789473684210531,0.9720385074615479,0.026961492538452148,0.24757603511985604,PRESERVED
train-4209|preserved,train-4209,preserved,preserved,"Tumhare jaise logon ki soch toh yahi rehengi, bas gandi aur bekhudi se bhari.",तूमारे जैसे गधो की सोच ऐसी रहेगी,0.9792,0.0,0.05051904171705246,0.9286809582829475,0.19641221615134385,PRESERVED
train-4209|softened,train-4209,softened,removed,Tumhare jaise logo ki soch aisi hi rehti hai.,तूमारे जैसे गधो की सोच ऐसी रहेगी,0.9792,0.0,0.020788835361599922,0.9584111646384,0.2698101885481477,SOFTENED
val-5528|preserved,val-5528,preserved,preserved,"Pata hai kya, ek baar phir love jihad ki baat ho rahi hai 😂😂😂 Bhagwa dhaarie kahan hai jo is par comment na kare 😂😂😂😂😂😂",एक बार फिर से लव जिहाद 🤣🤣🤣 भगवाधारी कहाँ हो। 🤣🤣🤣🤣🤣🤣,0.931,26.086956521739136,0.018790539354085922,0.9122094606459141,0.22764741180557746,PRESERVED
val-5528|softened,val-5528,softened,removed,"Pata hai na, yeh toh phir se love jihad ke baare me soch raha hu 😂😂😂, saari baat toh sach hai par kya karega. 😂😂😂😂😂😂",एक बार फिर से लव जिहाद 🤣🤣🤣 भगवाधारी कहाँ हो। 🤣🤣🤣🤣🤣🤣,0.931,13.043478260869568,0.02571667544543743,0.9052833245545626,0.18760066955121119,PRESERVED
test-4898|preserved,test-4898,preserved,preserved,Pura hi dekha dente.,पूरा ही देखा देते,0.0075,0.0,0.9045369625091553,-0.8970369625091553,-0.13223636421059282,PRESERVED
test-4898|softened,test-4898,softened,removed,Maine pura hi dekh liya.,पूरा ही देखा देते,0.0075,0.0,0.01245521754026413,-0.00495521754026413,0.08303066670877679,PRESERVED
train-11783|preserved,train-11783,preserved,preserved,"Sexy pura khoal de, kapda utar ke sex.",सेक्सी पूरा खोल दे कपड़ा उतार के सेक्स,0.9993,25.0,0.9991487264633179,0.00015127353668209498,0.09013675267662569,PRESERVED
train-11783|softened,train-11783,softened,removed,Pura khol ke kapda utar ke sexy banane wala hai.,सेक्सी पूरा खोल दे कपड़ा उतार के सेक्स,0.9993,9.999999999999998,0.9669575095176697,0.03234249048233029,0.44815715503900455,PRESERVED
train-17291|preserved,train-17291,preserved,preserved,"Sharm nhi aati ki iske is dialog me kisi jaati ka apaman hai, garv se likhe ho Jai Shri Ram. Ye dhyan rakhna ki tumhare Hindu dharam ka jhandha inhi kahite chhoti jaatiyo ne tham rakha hai.",शर्म नहीं आती है कि इसके इस डायलॉग में किसी जाति का अपमान है गर्व से लिखे हो जय श्री राम ।ये ध्यान रखना की तुम्हारे हिन्दू धर्म का झण्डा इन्ही कथित छोटी जातियों ने थाम रखा है,0.9976,2.7027027027026973,0.9788697361946106,0.018730263805389447,0.09121056122287852,PRESERVED
train-17291|softened,train-17291,softened,removed,Sharm nahi aati ki iske is dialog me kisi jati ka apaman hai garv se likhe ho jai shree ram. Ye dhyan rakho ki tumhare hindu dharam ka jhandha inhi kathit chhoti jatiyo ne tham rakha hai.,शर्म नहीं आती है कि इसके इस डायलॉग में किसी जाति का अपमान है गर्व से लिखे हो जय श्री राम ।ये ध्यान रखना की तुम्हारे हिन्दू धर्म का झण्डा इन्ही कथित छोटी जातियों ने थाम रखा है,0.9976,8.108108108108103,0.9790048599243164,0.018595140075683636,0.08972617882070555,PRESERVED
train-18010|preserved,train-18010,preserved,preserved,"What the hell are you showing off, bhenchod, and who the f*** are you?",का रे भोंसड़ी हो क्या दिखा रही है और कोई दिखा म******,0.9993,42.85714285714286,0.9992600083351135,3.999166488644068e-05,0.04427881123077404,PRESERVED
train-18010|softened,train-18010,softened,removed,"Hey, what are you trying to show off here, and why so much drama?",का रे भोंसड़ी हो क्या दिखा रही है और कोई दिखा म******,0.9993,14.28571428571429,0.009633580222725868,0.9896664197772741,0.8047247576035119,UNRELATED
test-6723|preserved,test-6723,preserved,preserved,Are pagal ladke kuch to samajh aaye vo kar na,आरे पागल लवडे कुछ तो समज आये वो कर ना,0.9961,0.0,0.9965423941612244,-0.0004423941612243798,-0.11704513154154694,PRESERVED
test-6723|softened,test-6723,softened,removed,"Hey pappu, kuch toh samajh ke kar na.",आरे पागल लवडे कुछ तो समज आये वो कर ना,0.9961,12.5,0.9977127313613892,-0.0016127313613891747,-0.15008053564096901,PRESERVED
val-4375|preserved,val-4375,preserved,preserved,Modi ne fake news mei degree li hai kya bhai. Waise Modi ke kitne bacche sarhad par desh ke liye lade hai??,मोदी ने फेकने में डिग्री ली है क्या भाई। वैसे मोदी के कितने बच्चे सरहद पर देश के लिए लड़े हैं??,0.9639,18.181818181818176,0.9984421133995056,-0.034542113399505636,-0.3063512617250419,PRESERVED
val-4375|softened,val-4375,softened,removed,Modi ne toh fake news ke field mei phr ek new level set kiya hai. Waise Modi ke kitne bacche border par desh ke lie lade hai?,मोदी ने फेकने में डिग्री ली है क्या भाई। वैसे मोदी के कितने बच्चे सरहद पर देश के लिए लड़े हैं??,0.9639,33.333333333333336,0.9775174260139465,-0.013617426013946554,-0.06632346903325648,PRESERVED
train-711|preserved,train-711,preserved,preserved,Kuch toh saram kar lo 😂😂,कुछ तो सरम कर लो 🤣🤣,0.992,0.0,0.8420473337173462,0.1499526662826538,0.20629757129772924,PRESERVED
train-711|softened,train-711,softened,removed,"Kuch toh saram kar lo, par normal tarah.",कुछ तो सरम कर लो 🤣🤣,0.992,12.5,0.05914610996842384,0.9328538900315761,0.2448599311499226,PRESERVED
train-14293|preserved,train-14293,preserved,preserved,"Aur andhbhakt apni ma ke ghar me chala gaya. Pata hai kya, usne apni ma ke saath bhi gand mar li.",और अंधभक्त अपने मां के घाघरे में घुस गए,0.9993,9.523809523809524,0.9979006052017212,0.0013993947982787747,0.1650822726842055,PRESERVED
train-14293|softened,train-14293,softened,removed,"Bhaiya, aapko apni ma ki baat sochne ki zaroorat hai.",और अंधभक्त अपने मां के घाघरे में घुस गए,0.9993,0.0,0.011727598495781422,0.9875724015042185,0.7742159618482141,SOFTENED
test-2347|preserved,test-2347,preserved,preserved,"Tu ne apni ma ki hospital me video banaane ko bhi nahi chodha, to ek bahana hai tum unse pyaar nahi karte, paiso ke liye sab kuch kar rahi ho, sharm nahi aati, ma ko tab use kar rahi ho.",तुमने अपनी मां को भी नहीं छोड़ा हॉस्पिटल में वीडियो बनाने के लिए तो एक बहाना है तुम उनसे प्यार नहीं करती पैसों के लिए सब कुछ कर रही हो शर्म नहीं आती मां को तब यूज कर रही हो,0.9907,7.499999999999996,0.9984797835350037,-0.007779783535003637,-0.22518396867005652,PRESERVED
test-2347|softened,test-2347,softened,removed,"Tumne apni ma ki hospital me video banaane ki bhi izajat na di thi, to kya bahan hai tumhe unse pyaar na ho, paiso ke liye sab kuch kar rahi ho, ma ki tabiyat ke liye sharm na aaye.",तुमने अपनी मां को भी नहीं छोड़ा हॉस्पिटल में वीडियो बनाने के लिए तो एक बहाना है तुम उनसे प्यार नहीं करती पैसों के लिए सब कुछ कर रही हो शर्म नहीं आती मां को तब यूज कर रही हो,0.9907,7.692307692307687,0.4324169456958771,0.558283054304123,0.2140037267473076,PRESERVED
train-11216|preserved,train-11216,preserved,preserved,"Back mast hai, totally out of control 😎",Back मस्त है 👉👌,0.9666,14.28571428571429,0.01729932427406311,0.9493006757259369,0.2653570413416291,PRESERVED
train-11216|softened,train-11216,softened,removed,"Back to mast hai, sach me bht accha laga.",Back मस्त है 👉👌,0.9666,22.22222222222222,0.01945500262081623,0.9471449973791838,0.24744970470264982,PRESERVED
train-16337|preserved,train-16337,preserved,preserved,"Tu kon sa nasha karte ho. Unnapad jahil kya hota hai, manusmriti bas rat laga rakhi. Padhi kabhie manusmriti.",तुम कौन सा नशा करती हो। अनपढ जाहिल क्या होता है मनुवाद बस रट लगा रखी। पढी कभी मनुस्मृती।,0.9867,10.526315789473683,0.9598228335380554,0.0268771664619446,0.09083156997125985,PRESERVED
train-16337|softened,train-16337,softened,removed,"Tumne kya nasha kiya ho. Anpadya jaahil kya hota hai, manuvad to sirf ratta lagaya reha hai. Kisi din manu smriti padh liyo.",तुम कौन सा नशा करती हो। अनपढ जाहिल क्या होता है मनुवाद बस रट लगा रखी। पढी कभी मनुस्मृती।,0.9867,4.347826086956519,0.015192202292382717,0.9715077977076173,0.34557685626756784,PRESERVED
test-1663|preserved,test-1663,preserved,preserved,Yeh monkey naam kisne rakha behen chod,यह मंकी नाम किसने रखा बहन चोद,0.9993,14.28571428571429,0.9990398287773132,0.00026017122268673365,0.10532798534567156,PRESERVED
test-1663|softened,test-1663,softened,removed,Iski toh name hi monkey rakh diya hai kisi ne.,यह मंकी नाम किसने रखा बहन चोद,0.9993,30.000000000000004,0.03976338729262352,0.9595366127073764,0.6226510438050722,PRESERVED
val-2258|preserved,val-2258,preserved,preserved,"Roz roz lal chaddee dikhate hai, dusra pahen lo 😃😃😃",रोज रोज लाल चड्ढी दिखाती हैं दूसरा पहन लो 😃😃😃,0.9671,0.0,0.48036038875579834,0.4867396112442016,0.13615260714398508,PRESERVED
val-2258|softened,val-2258,softened,removed,"Bas ek aur option suggest kar raha hu, koi na koi to sun le 😃",रोज रोज लाल चड्ढी दिखाती हैं दूसरा पहन लो 😃😃😃,0.9671,14.28571428571429,0.01475468184798956,0.9523453181520104,0.29201275937213783,UNRELATED
val-3670|preserved,val-3670,preserved,preserved,Abey isse achchi toh main simple road mei kar sakta hun.,अबे इससे अच्छी तो मै सिम्पल रोड में कर सकता हूं।,0.0048,18.181818181818176,0.9423842430114746,-0.9375842430114746,-0.3429555001105391,PRESERVED
val-3670|softened,val-3670,softened,removed,Abey isse accha to main simple road mei kar sakta hun.,अबे इससे अच्छी तो मै सिम्पल रोड में कर सकता हूं।,0.0048,18.181818181818176,0.025117164477705956,-0.020317164477705957,-0.1995073113728958,PRESERVED
train-705|preserved,train-705,preserved,preserved,Madam ji agar aap choochi na dikhaye to aapke video ko koi na dekhe isliye aap choochi dikhate rehti ho har video me.,मैडम जी अगर आप  चूची ना दिखाएं तो आपकी वीडियो कोई नहीं देखेगा इसीलिए आप चूची दिखाती रहती हैं हर वीडियो में,0.9993,13.043478260869568,0.9817626476287842,0.017537352371215786,0.3500931686826896,PRESERVED
train-705|softened,train-705,softened,removed,"Madam ji, agar aap chuchi na dikhaye to aapki video koi na dekhayega isliye aap chuchi dikhate rehate ho har video me.",मैडम जी अगर आप  चूची ना दिखाएं तो आपकी वीडियो कोई नहीं देखेगा इसीलिए आप चूची दिखाती रहती हैं हर वीडियो में,0.9993,13.636363636363635,0.9987486600875854,0.0005513399124145169,0.12743580835675705,PRESERVED
train-12168|preserved,train-12168,preserved,preserved,Is bhosale wale ki chut me dal kaise heelaane maza ayega,इस भोसले वाले की वाले की चुथ में डाल कैसे हीलाने मजा आयेगा,0.9992,27.27272727272727,0.999264657497406,-6.465749740602877e-05,-0.04601585446735945,PRESERVED
train-12168|softened,train-12168,softened,removed,Bohsole wale ka maza kisi bhi cheez mein ho sakta hai par iski baat toh sab keh rahe hai.,इस भोसले वाले की वाले की चुथ में डाल कैसे हीलाने मजा आयेगा,0.9992,5.263157894736848,0.01224654633551836,0.9869534536644816,0.6776679404983734,UNRELATED
test-6516|preserved,test-6516,preserved,preserved,To phir bhagaya kisne tha mazid se fatwa dekar re 😡😡😡😡 Abhi abhi teri biraderi wale ne ID dekh ke goli mar di uska kya,तो फिर भगाया किसने था मजीद से फतवे देकर रे 😡😡😡😡 अभी अभी तेरे बिरादरी वालो ने आयडी देख के गोली मारी उसका क्या,0.9973,13.043478260869568,0.9984744191169739,-0.0011744191169739127,-0.14966996178504877,PRESERVED
test-6516|softened,test-6516,softened,removed,"To phir kya karu, maine mazid se koi fatwa nahi diya, ab aapke biradari wale logo ne ID dekhe ke golii marni shuru kar di hai, kya karein?",तो फिर भगाया किसने था मजीद से फतवे देकर रे 😡😡😡😡 अभी अभी तेरे बिरादरी वालो ने आयडी देख के गोली मारी उसका क्या,0.9973,3.703703703703709,0.9277831315994263,0.0695168684005737,0.24113318384233967,PRESERVED
test-4178|preserved,test-4178,preserved,preserved,Yeh Jahid Sohel jaise toh behan chod petrol bhi chor lete hain,यह जाहिद सोहेल जैसे तो बहन चोद पेट्रोल भी चोर लेते हैं,0.9992,16.666666666666664,0.9990260601043701,0.0001739398956298599,0.015033319647538068,PRESERVED
test-4178|softened,test-4178,softened,removed,Jahan sohel jaise log petrol bhi chor lete hain.,यह जाहिद सोहेल जैसे तो बहन चोद पेट्रोल भी चोर लेते हैं,0.9992,22.22222222222222,0.30979758501052856,0.6894024149894714,0.4951204876354104,PRESERVED
test-4647|preserved,test-4647,preserved,preserved,"Pichwada bahut hi gajab hai, maine kisi ko is qadar dirty nahi dekha.",पिछवाड़ा बहुत ही गजब हैं,0.999,15.384615384615385,0.9835362434387207,0.015463756561279296,0.16378738590784203,PRESERVED
test-4647|softened,test-4647,softened,removed,Pichwada bohot hi gajab hai,पिछवाड़ा बहुत ही गजब हैं,0.999,0.0,0.9947165846824646,0.0042834153175353995,0.06237564349556268,PRESERVED
test-1031|preserved,test-1031,preserved,preserved,Bhabhi ji apka chehra dekh kar saara gam bhool gaye❤,भाभी जी आप का चेहरा देख कर सारा गम भूल गाये❤,0.0056,9.999999999999998,0.06697970628738403,-0.06137970628738403,-0.15418627420017053,PRESERVED
test-1031|softened,test-1031,softened,removed,"Beta, aapke chehre ki baat toh sabko yaad hai, itna pyar ka hissa bhi koi nahi ban sakta.",भाभी जी आप का चेहरा देख कर सारा गम भूल गाये❤,0.0056,5.555555555555558,0.004876452032476664,0.0007235479675233364,0.1927170514480624,UNRELATED
train-1856|preserved,train-1856,preserved,preserved,Panty hospital ke kutte ko kuchh toh sharm karo kyunki mar rahi hai aise pure kapde bhi pehna lo shadi-shuda hone ke baad bhi aise kapde pehna to sharm nahi aati tumko sharm karo karam jalayegi paiso ke chakkar mein izzat bhi bhuj degi kya,👖🏥🐕‍🦺 कुछ तो शर्म कर ले क्यों मर रही है ऐसे पूरे कपड़े भी पहन ले शादीशुदा होकर भी ऐसे कपड़े पहनते हो शर्म नहीं आती तुमको शर्म कर ले करम जली पैसो के चक्कर में इज्जत भी भेज देगी क्या,0.9992,10.869565217391308,0.9973913431167603,0.0018086568832397232,0.09474781290465206,PRESERVED
