row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-140,0.9982,kutte,inject_english,Ye actually sab Modi ke paltu kutte hai 😁😁 actually,preserved,0.9945077300071716,0.0036922699928283453,-0.013296276410952768,22.22222222222222
train-140,0.9982,kutte,drop_slur,Ye sab Modi ke paltu hai 😁😁,removed,0.9614750146865845,0.036724985313415504,0.22098348229795028,0.0
train-140,0.9982,kutte,swap_benign,Ye sab Modi ke paltu bhai hai 😁😁,removed,0.5515565276145935,0.44664347238540647,0.3287749107791429,0.0
train-148,0.9992,gand,original,Pehle apni gand ko samal le 😠😠,preserved,0.9979762434959412,0.001223756504058815,0.07478760698607201,16.666666666666664
train-148,0.9992,gand,inject_english,seriously Pehle apni gand ko samal le 😠😠 obviously,preserved,0.9982110261917114,0.0009889738082885513,0.062407226099864155,37.5
train-148,0.9992,gand,drop_slur,Pehle apni ko samal le 😠😠,removed,0.9978813529014587,0.0013186470985412369,0.07851435429365505,19.999999999999996
train-148,0.9992,gand,swap_benign,Pehle apni dost ko samal le 😠😠,removed,0.9963775277137756,0.0028224722862243423,0.11843476613081516,16.666666666666664
train-149,0.9993,gand,original,To gand marwa lo,preserved,0.9978851675987244,0.0014148324012756008,0.16880901999178854,0.0
train-149,0.9993,gand,inject_english,To literally gand marwa lo seriously,preserved,0.9967846870422363,0.002515312957763638,0.20039162429333923,33.333333333333336
train-149,0.9993,gand,drop_slur,To marwa lo,removed,0.9795429706573486,0.019757029342651333,0.36784259230016103,0.0
train-149,0.9993,gand,swap_benign,To boss marwa lo,removed,0.9929047226905823,0.006395277309417691,0.2565139121371949,25.0
train-162,0.9992,"kutte,",original,"Abey kutte, tera mukh ke namaz ka mazaak mat banao",preserved,0.9911690950393677,0.008030904960632301,0.18377917443072356,9.999999999999998
train-162,0.9992,"kutte,",inject_english,"seriously Abey kutte, tera mukh ke namaz ka mazaak mat banao literally",preserved,0.9829874038696289,0.01621259613037107,0.25101853898872495,25.0
train-162,0.9992,"kutte,",drop_slur,Abey tera mukh ke namaz ka mazaak mat banao,removed,0.9569686055183411,0.04223139448165891,0.3973723273221109,11.111111111111116
train-162,0.9992,"kutte,",swap_benign,Abey boss tera mukh ke namaz ka mazaak mat banao,removed,0.9658303260803223,0.03336967391967771,0.36310520165492843,19.999999999999996
train-187,0.9992,Bhosdi,original,Bhosdi ke silta kyun hai,preserved,0.9974675178527832,0.001732482147216774,0.09155796987019549,0.0
train-187,0.9992,Bhosdi,inject_english,obviously Bhosdi ke silta kyun hai literally,preserved,0.9988914132118225,0.0003085867881774673,0.03126677825853519,28.57142857142857
train-187,0.9992,Bhosdi,drop_slur,ke silta kyun hai,removed,0.013056768104434013,0.986143231895566,0.6664561159713229,0.0
train-187,0.9992,Bhosdi,swap_benign,dost ke silta kyun hai,removed,0.005747137125581503,0.9934528628744185,0.8012822537346429,0.0
train-211,0.9993,gand,original,"Bhenchod, teri ma se jyada aur kya-kya rupaiya gand me daal dunga, phad dunga teri",preserved,0.9992668032646179,3.319673538204615e-05,0.04427881123077404,0.0
train-211,0.9993,gand,inject_english,"Bhenchod, literally teri ma se jyada aur kya-kya rupaiya gand me daal dunga, phad dunga teri honestly",preserved,0.9992644190788269,3.5580921173061775e-05,0.04427881123077404,11.111111111111116
train-211,0.9993,gand,drop_slur,"Bhenchod, teri ma se jyada aur kya-kya rupaiya me daal dunga, phad dunga teri",removed,0.9992651343345642,3.486566543575709e-05,0.04427881123077404,0.0
train-211,0.9993,gand,swap_benign,"Bhenchod, teri ma se jyada aur kya-kya rupaiya dost me daal dunga, phad dunga teri",removed,0.9992619156837463,3.808431625362818e-05,0.04427881123077404,0.0
train-217,0.9881,kutte,original,Abe kutte politics chhod de,preserved,0.9981156587600708,-0.010015658760070822,-0.22398382970659758,19.999999999999996
train-217,0.9881,kutte,inject_english,seriously Abe kutte politics chhod de obviously,preserved,0.9981663823127747,-0.01006638231277468,-0.22398382970659758,42.85714285714286
train-217,0.9881,kutte,drop_slur,Abe politics chhod de,removed,0.996494472026825,-0.008394472026824973,-0.17443072355746458,25.0
train-217,0.9881,kutte,swap_benign,Abe bhai politics chhod de,removed,0.9913956522941589,-0.0032956522941589572,-0.10886523702744533,19.999999999999996
train-229,0.9981,kutte,original,Fase ho fasi ke kutte ke beej ko,preserved,0.996035635471344,0.002064364528655993,-0.04244702018128421,0.0
train-229,0.9981,kutte,inject_english,Fase actually ho fasi ke kutte ke beej ko seriously,preserved,0.9872817397117615,0.010818260288238513,0.05053216688248108,19.999999999999996
train-229,0.9981,kutte,drop_slur,Fase ho fasi ke ke beej ko,removed,0.791949987411499,0.20615001258850096,0.31478381707355585,0.0
train-229,0.9981,kutte,swap_benign,Fase ho fasi ke yaar ke beej ko,removed,0.05323369428515434,0.9448663057148456,0.3527776900483213,0.0
train-230,0.9993,Bhosdi,original,Bhosdi ka bhalwa,preserved,0.9983105659484863,0.000989434051513638,0.14777500552695577,0.0
train-230,0.9993,Bhosdi,inject_english,seriously Bhosdi ka bhalwa basically,preserved,0.9982183575630188,0.0010816424369811672,0.15270189179799765,40.0
train-230,0.9993,Bhosdi,drop_slur,ka bhalwa,removed,0.005370420403778553,0.9939295795962214,0.9134952468180526,0.0
train-230,0.9993,Bhosdi,swap_benign,yaar ka bhalwa,removed,0.005445179995149374,0.9938548200048506,0.9066734042889176,0.0
train-246,0.9993,gand,original,Ya lavda ji ki gand chata media violono,preserved,0.9896416068077087,0.009658393192291226,0.2872122035183021,12.5
train-246,0.9993,gand,inject_english,Ya basically lavda ji ki gand chata media violono obviously,preserved,0.9941282272338867,0.005171772766113247,0.24299655749613114,30.000000000000004
train-246,0.9993,gand,drop_slur,Ya lavda ji ki chata media violono,removed,0.9248650074005127,0.07443499259948727,0.5364305340618387,14.28571428571429
train-246,0.9993,gand,swap_benign,Ya lavda ji ki dost chata media violono,removed,0.04415727034211159,0.9551427296578884,0.6167450968006822,12.5
train-263,0.9989,kutte,original,"Bekuf isse to achha hai, ma-baap ki seva karo, kutte jaisi shakal mat banaye",preserved,0.9990555644035339,-0.00015556440353392542,-0.08315699712598301,0.0
train-263,0.9989,kutte,inject_english,"honestly Bekuf isse to achha hai, ma-baap ki seva karo, kutte jaisi shakal mat banaye actually",preserved,0.999173104763031,-0.00027310476303099573,-0.09834822979502889,11.764705882352944
train-263,0.9989,kutte,drop_slur,"Bekuf isse to achha hai, ma-baap ki seva karo, jaisi shakal mat banaye",removed,0.998863935470581,3.606452941895544e-05,-0.06692353851498589,0.0
train-263,0.9989,kutte,swap_benign,"Bekuf isse to achha hai, ma-baap ki seva karo, dost jaisi shakal mat banaye",removed,0.9983165264129639,0.0005834735870361429,-0.0407099769446988,0.0
train-274,0.9993,bhosda,original,"Iske piche ka kya maza lia, wo tumko pata nahi hai, chalo tumhari maa ka bhosda",preserved,0.9990713596343994,0.000228640365600552,0.10532798534567156,12.5
train-274,0.9993,bhosda,inject_english,"honestly Iske piche ka kya maza lia, wo tumko pata nahi hai, chalo tumhari maa ka bhosda obviously",preserved,0.9991869330406189,0.00011306695938106959,0.09013675267662569,22.22222222222222
train-274,0.9993,bhosda,drop_slur,"Iske piche ka kya maza lia, wo tumko pata nahi hai, chalo tumhari maa ka",removed,0.9952164888381958,0.004083511161804165,0.22748949878406977,13.33333333333333
train-274,0.9993,bhosda,swap_benign,"Iske piche ka kya maza lia, wo tumko pata nahi hai, chalo tumhari maa ka dost",removed,0.9783304333686829,0.020969566631317105,0.37696996494330925,12.5
train-277,0.9992,Gand,original,Gand phat gayi hogi🤣🤣🤣🤣🤣🤣,preserved,0.9659790992736816,0.033220900726318336,0.36259987998610366,0.0
train-277,0.9992,Gand,inject_english,obviously Gand phat gayi hogi🤣🤣🤣🤣🤣🤣 obviously,preserved,0.9807093143463135,0.0184906856536865,0.26782048447715,33.333333333333336
train-277,0.9992,Gand,drop_slur,phat gayi hogi🤣🤣🤣🤣🤣🤣,removed,0.12639327347278595,0.872806726527214,0.502605564854878,0.0
train-277,0.9992,Gand,swap_benign,dost phat gayi hogi🤣🤣🤣🤣🤣🤣,removed,0.7538631558418274,0.24533684415817258,0.4829927675836149,0.0
train-292,0.998,chut,original,Teri chut aur bhi acchi hogi,preserved,0.9991946816444397,-0.001194681644439699,-0.17225152386065756,0.0
train-292,0.998,chut,inject_english,Teri literally chut aur bhi acchi hogi obviously,preserved,0.9992218017578125,-0.0012218017578125018,-0.2181094653065092,25.0
train-292,0.998,chut,drop_slur,Teri aur bhi acchi hogi,removed,0.9832716584205627,0.014728341579437254,0.07620882417964192,0.0
train-292,0.998,chut,swap_benign,Teri bhai aur bhi acchi hogi,removed,0.987520694732666,0.010479305267333983,0.04241543757698263,0.0
train-294,0.9941,kutte,original,"Hathi chale bazaar, kutte bhuke hazaar",preserved,0.973871648311615,0.020228351688384993,0.06338628683321224,33.333333333333336
train-294,0.9941,kutte,inject_english,"Hathi literally chale bazaar, kutte bhuke hazaar obviously",preserved,0.9799436926841736,0.0141563073158264,0.019296971228247473,50.0
train-294,0.9941,kutte,drop_slur,"Hathi chale bazaar, bhuke hazaar",removed,0.02645973674952984,0.9676402632504701,0.31036225247133875,40.0
train-294,0.9941,kutte,swap_benign,"Hathi chale bazaar, yaar bhuke hazaar",removed,0.016018742695450783,0.9780812573045492,0.3766225562959922,33.333333333333336
train-312,0.9992,chudail,original,Lagta nahi aap chudail jaisi dikhti hain,preserved,0.8726910352706909,0.12650896472930906,0.4706439693017086,0.0
train-312,0.9992,chudail,inject_english,honestly Lagta nahi aap chudail jaisi dikhti hain basically,preserved,0.9801725745201111,0.019027425479888893,0.2723683794965732,22.22222222222222
train-312,0.9992,chudail,drop_slur,Lagta nahi aap jaisi dikhti hain,removed,0.08549857884645462,0.9137014211535454,0.5081009380033477,0.0
train-312,0.9992,chudail,swap_benign,Lagta nahi aap yaar jaisi dikhti hain,removed,0.02860880084335804,0.9705911991566419,0.5573066355051637,0.0
train-320,0.9993,madarchod,original,"Arre madarchod tum video mat banao, teri shakal acchi nahi laga rahi hai",preserved,0.999261200428009,3.879957199093287e-05,0.04427881123077404,7.692307692307687
train-320,0.9993,madarchod,inject_english,"Arre actually madarchod tum video mat banao, teri shakal acchi nahi laga rahi hai obviously",preserved,0.9992638230323792,3.617696762081568e-05,0.04427881123077404,19.999999999999996
train-320,0.9993,madarchod,drop_slur,"Arre tum video mat banao, teri shakal acchi nahi laga rahi hai",removed,0.9984490871429443,0.0008509128570556301,0.14310078009032623,8.333333333333337
train-320,0.9993,madarchod,swap_benign,"Arre boss tum video mat banao, teri shakal acchi nahi laga rahi hai",removed,0.9984245300292969,0.0008754699707030911,0.14310078009032623,15.384615384615385
train-352,0.9993,randi,original,Tumse randi kam nahi lagi hai,preserved,0.9967779517173767,0.002522048282623257,0.20039162429333923,0.0
train-352,0.9993,randi,inject_english,obviously Tumse randi kam nahi lagi hai actually,preserved,0.9979637861251831,0.0013362138748168606,0.1650822726842055,25.0
train-352,0.9993,randi,drop_slur,Tumse kam nahi lagi hai,removed,0.9779548048973083,0.021345195102691616,0.380222973186369,0.0
train-352,0.9993,randi,swap_benign,Tumse yaar kam nahi lagi hai,removed,0.9637613892555237,0.035538610744476284,0.4616745096800682,0.0
train-376,0.9777,kutta,original,"Isme main gussa hone wali cheez nahi dekhti, insaan nahi hai, kutta hai",preserved,0.9902603030204773,-0.012560303020477281,-0.13713166787733322,7.692307692307687
train-376,0.9777,kutta,inject_english,"honestly Isme main gussa hone wali cheez nahi dekhti, insaan nahi hai, kutta hai seriously",preserved,0.9924276471138,-0.014727647113800035,-0.15731295202602413,19.999999999999996
train-376,0.9777,kutta,drop_slur,"Isme main gussa hone wali cheez nahi dekhti, insaan nahi hai, hai",removed,0.9719184637069702,0.005781536293029799,0.001515965006474329,8.333333333333337
train-376,0.9777,kutta,swap_benign,"Isme main gussa hone wali cheez nahi dekhti, insaan nahi hai, bhai hai",removed,0.973739743232727,0.003960256767272963,-0.009474781290465306,7.692307692307687
train-407,0.9992,"randi,",original,"A randi, maari choda",preserved,0.9992386102676392,-3.861026763918307e-05,-0.04601585446735945,0.0
train-407,0.9992,"randi,",inject_english,"A basically randi, maari choda actually",preserved,0.9992464780807495,-4.6478080749534634e-05,-0.04601585446735945,33.333333333333336
train-407,0.9992,"randi,",drop_slur,A maari choda,removed,0.9991996884346008,3.1156539914700687e-07,-0.00015791302150780506,0.0
train-407,0.9992,"randi,",swap_benign,A dost maari choda,removed,0.9992129802703857,-1.2980270385765103e-05,-0.04601585446735945,0.0
train-442,0.9951,kutte,original,Jin log ko Bharat me fear lagta hai woh kutte Afghanistan jaa sakte hain 😂😂,preserved,0.9351645112037659,0.059935488796234115,0.190569434355557,14.28571428571429
train-442,0.9951,kutte,inject_english,honestly Jin log ko Bharat me fear lagta hai woh kutte Afghanistan jaa sakte hain 😂😂 literally,preserved,0.9663777351379395,0.02872226486206053,0.11499226226194614,25.0
train-442,0.9951,kutte,drop_slur,Jin log ko Bharat me fear lagta hai woh Afghanistan jaa sakte hain 😂😂,removed,0.01472021546214819,0.9803797845378518,0.401099074629694,15.384615384615385
train-442,0.9951,kutte,swap_benign,Jin log ko Bharat me fear lagta hai woh bhai Afghanistan jaa sakte hain 😂😂,removed,0.019931279122829437,0.9751687208771705,0.35350408994725707,14.28571428571429
train-475,0.9973,kutta,original,"Ye tu nahi, tu kutta hai",preserved,0.994586706161499,0.002713293838500941,-0.05523797492341209,0.0
train-475,0.9973,kutta,inject_english,"honestly Ye tu nahi, tu kutta hai obviously",preserved,0.9927069544792175,0.004593045520782435,-0.034582951710197984,25.0
train-475,0.9973,kutta,drop_slur,"Ye tu nahi, tu hai",removed,0.009165857918560505,0.9881341420814395,0.5230395098379813,0.0
train-475,0.9973,kutta,swap_benign,"Ye tu nahi, tu dost hai",removed,0.00533091276884079,0.9919690872311592,0.6207245049426776,0.0
train-477,0.9983,kutte,original,Aisa kutte ko mar daalna chahiye,preserved,0.9847339987754822,0.013566001224517787,0.08413605785933109,16.666666666666664
train-477,0.9983,kutte,inject_english,Aisa basically kutte ko mar daalna chahiye obviously,preserved,0.9857684969902039,0.012531503009796108,0.0763983198054512,37.5
train-477,0.9983,kutte,drop_slur,Aisa ko mar daalna chahiye,removed,0.010999083518981934,0.987300916481018,0.5414205855414838,19.999999999999996
train-477,0.9983,kutte,swap_benign,Aisa boss ko mar daalna chahiye,removed,0.0651530995965004,0.9331469004034996,0.3601364368505827,33.333333333333336
train-495,0.9993,Bhosdi,original,Bhosdi ke ₹10 me KTM aati hai aisi post dalti hai,preserved,0.9989064931869507,0.0003935068130492825,0.11496067965764456,11.111111111111116
train-495,0.9993,Bhosdi,inject_english,honestly Bhosdi ke ₹10 me KTM aati hai aisi post dalti hai actually,preserved,0.997757613658905,0.0015423863410949368,0.17177778479613426,27.27272727272727
train-495,0.9993,Bhosdi,drop_slur,ke ₹10 me KTM aati hai aisi post dalti hai,removed,0.954592227935791,0.04470777206420895,0.49442567034077634,12.5
train-495,0.9993,Bhosdi,swap_benign,boss ke ₹10 me KTM aati hai aisi post dalti hai,removed,0.9836037755012512,0.015696224498748745,0.3355020054953731,22.22222222222222
train-505,0.9979,kutta,original,Janwar ne toh jeev jagah aur apni sahast aur sahays ki parichay diya hai lekin is video ko banane wala asli kutta khandaan ka hoga.,preserved,0.99642413854599,0.001475861454010019,-0.0617124088052301,7.9999999999999964
train-505,0.9979,kutta,inject_english,honestly Janwar ne toh jeev jagah aur apni sahast aur sahays ki parichay diya hai lekin is video ko banane wala asli kutta khandaan ka hoga. obviously,preserved,0.9956804513931274,0.002219548606872568,-0.04633168051037484,14.814814814814813
train-505,0.9979,kutta,drop_slur,Janwar ne toh jeev jagah aur apni sahast aur sahays ki parichay diya hai lekin is video ko banane wala asli khandaan ka hoga.,removed,0.9958847165107727,0.002015283489227304,-0.04993209740075166,8.333333333333337
train-505,0.9979,kutta,swap_benign,Janwar ne toh jeev jagah aur apni sahast aur sahays ki parichay diya hai lekin is video ko banane wala asli yaar khandaan ka hoga.,removed,0.995215892791748,0.0026841072082519624,-0.04093105517480966,7.9999999999999964
train-514,0.9993,bhosadi,original,"Arey Akhilesh toh tera dada hai, kiska ki unke deedar ke baat karta tha? Kya sansad ke liye ring bhosadi wale place teri behen ke aisai taisai karein.",preserved,0.9991874098777771,0.00011259012222286646,0.09013675267662569,10.71428571428571
train-514,0.9993,bhosadi,inject_english,"obviously Arey Akhilesh toh tera dada hai, kiska ki unke deedar ke baat karta tha? Kya sansad ke liye ring bhosadi wale place teri behen ke aisai taisai karein. literally",preserved,0.9992424249649048,5.7575035095180915e-05,0.04427881123077404,16.666666666666664
train-514,0.9993,bhosadi,drop_slur,"Arey Akhilesh toh tera dada hai, kiska ki unke deedar ke baat karta tha? Kya sansad ke liye ring wale place teri behen ke aisai taisai karein.",removed,0.9786316156387329,0.020668384361267056,0.3748223478508038,11.111111111111116
train-514,0.9993,bhosadi,swap_benign,"Arey Akhilesh toh tera dada hai, kiska ki unke deedar ke baat karta tha? Kya sansad ke liye ring dost wale place teri behen ke aisai taisai karein.",removed,0.9770374298095703,0.022262570190429654,0.38688690269399617,10.71428571428571
train-519,0.9992,chutiya,original,jab tak chutiya o ki fauj hai Modi ji ki mazaa hai,preserved,0.9992589354515076,-5.8935451507591274e-05,-0.04601585446735945,0.0
train-519,0.9992,chutiya,inject_english,jab literally tak chutiya o ki fauj hai Modi ji ki mazaa hai basically,preserved,0.9992589354515076,-5.8935451507591274e-05,-0.04601585446735945,14.28571428571429
train-519,0.9992,chutiya,drop_slur,jab tak o ki fauj hai Modi ji ki mazaa hai,removed,0.7060253620147705,0.29317463798522947,0.48476139342450175,0.0
train-519,0.9992,chutiya,swap_benign,jab tak boss o ki fauj hai Modi ji ki mazaa hai,removed,0.9698633551597595,0.029336644840240456,0.3427660044847298,8.333333333333337
train-523,0.9985,kutte,original,Pagal kutte ne khaaya hai to hamari dharati Maiya ki god chhodkar anjaan antariksh mein maut ke muh mein rehna chala gaya...,preserved,0.9897944331169128,0.008705566883087212,0.057006600764298976,4.545454545454541
train-523,0.9985,kutte,inject_english,honestly Pagal kutte ne khaaya hai to hamari dharati Maiya ki god chhodkar anjaan antariksh mein maut ke muh mein rehna chala gaya... honestly,preserved,0.9906784892082214,0.007821510791778619,0.04926886271041908,12.5
train-523,0.9985,kutte,drop_slur,Pagal ne khaaya hai to hamari dharati Maiya ki god chhodkar anjaan antariksh mein maut ke muh mein rehna chala gaya...,removed,0.8937375545501709,0.10476244544982916,0.3249218330543536,4.761904761904767
train-523,0.9985,kutte,swap_benign,Pagal dost ne khaaya hai to hamari dharati Maiya ki god chhodkar anjaan antariksh mein maut ke muh mein rehna chala gaya...,removed,0.9451442360877991,0.05335576391220098,0.28443293433976563,4.545454545454541
