row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-39,1,Meri jaan meri bina mat mar yar,28.57142857142857,1,1,1
test-40,0,Bhai tum chutiya ho samajh lo,0.0,0,0,0
test-41,1,Clothes ki dukaan hai,25.0,1,1,1
test-38,1,Hame bhi seekhna padega bhai kiya ki naal naal nahi chadane padenge hame pag na duke 😍👌🙏,18.75,1,0,1
test-42,0,Ek night ke liye chalo,19.999999999999996,1,1,1
test-44,1,Toh 1 ghante ke andar me anbun ho jaayegi,0.0,0,0,1
test-45,0,Geyl bainsiya pani me 😃😃😃😃😃,25.0,1,1,1
test-46,0,"Tbhi to hamare 5 jawan kal phir shaheed ho gaye, 7 saal me kuch bhi nahi hua atankwad ke, shame ho sarkar ko",9.523809523809524,0,0,0
test-48,1,Babasaheb la diye paisa,0.0,1,1,1
test-47,0,"Sharm nahi aata, teri maa behen bhi dekhta hai, sharm karo. Sharam Hindustan ko itna kachra kyun bana rahe ho",5.000000000000004,0,0,0
test-50,1,Bhagwan ne aapko bahut honar diya hai,0.0,1,1,1
test-51,0,Bhag ja bhonsdi k,0.0,0,0,0
test-52,0,"Isse na peheno to behter he, nangi rehna hi behtar hai",9.090909090909093,0,0,0
test-53,0,Kisi girl bhabhi ke liye deni ho to inbox msg karo,9.090909090909093,0,1,1
test-49,1,"Fir na samjha jaye mohabbat jo bikhar jayegi, zindagi zulf nahi jo fir se savar jaye, tham lo haath uska jo pyar kare tumse, ye zindagi thakegi na jo guzar jaye. ❤️ Happy Propose Day to all freinds ❤️❤️❤️❤️❤️❤️❤️❤️",10.81081081081081,1,1,1
test-55,1,"Abhi karke deta hu, abhi karke deta hu",0.0,1,1,1
test-54,1,"Zindagi se ye gila hai mujhe, tu bahut door se mila hai mujhe, tumne mohabbat se koi chal to chal, main to har jaye ka havela hai.",14.814814814814813,1,1,1
test-57,0,Chutiya hai toh,0.0,0,0,0
test-59,1,Kya hua hai ji,0.0,1,1,1
test-61,1,Kahan se hai aye bacchi,0.0,1,1,1
test-58,1,"Ye pehli baar ka milna, pagal nahi khaya karta tum jaise love karte walo ko",19.999999999999996,0,0,0
test-60,0,Kyunki dono bahan-bhai harami hai.,16.666666666666664,0,0,0
test-64,0,Aur kitne jhoot bologe ab to janata bhi jaani gayi hai ki ye bas desh ko lootte hai bas,0.0,0,1,1
test-65,0,Pura khola kar dikhao,0.0,0,0,0
test-63,0,"Abe tere ko samajh nahi aaya kyaa, police lekar tere ghar a jaungi, samjhi aur haan ab tujne dobara kaha na to teri jawan kaatkar kutte ke bacche ko khila dungi, samjhi gawar kahin ki",8.571428571428575,0,0,0
test-67,1,Har baat ki do meaning nahi nikalna chahiye 😂😅😅,12.5,1,1,1
test-66,1,"Jaane wale to ek din chale jaate hain, sirf yaadein hi apni wo de jaate hain 😢😢😢😢",0.0,1,1,1
test-68,0,Sali randi Gorakhpur ko badname karte hai,0.0,0,0,0
test-69,1,"Jay ho Baba Amarnath Berafani, bhukhe ko ann hai deta, pyase ko paani",23.076923076923073,1,1,1
test-72,1,V K Singh 📌,33.333333333333336,1,1,1
test-70,1,"Is tarah ke mehnati log hi bade bade tournaments jeet sakte hain par India me to sifarishi hi aage jate hain, aur har baar Bharat ki zholi me 5-8 medal hi aate hain",18.75,1,1,1
test-73,1,Acha dance karta ho tum?,19.999999999999996,1,1,1
test-74,1,"Wajah ghataye ya badhaye, batao kaise: 👉 <number>",14.28571428571429,1,1,1
test-71,1,"Maa ke rehte dunia me alag pahchan rehti hai, maa ke chale jane se dunia ujar jata hai, isko hi kehte hai maa.",4.347826086956519,1,1,1
test-75,0,Chuchi mein bhi aane wale ko,0.0,0,0,0
test-76,1,"Tu bata de kon si naurki denge, hotel ka malik ban ja sakta hu toh",26.66666666666667,1,1,1
test-78,0,Totiya ek number haramee hai,19.999999999999996,0,0,0
test-77,1,"Maine pehle mental hospital se aana padega, tabhi bata payonga kyoki meri mind chakkar gayi hai",18.75,1,1,1
test-62,1,"Critical: Pehle ka rewrite reject ho gaya kyunki abuse kam kiya ya kam se kam kiya. Har vulgar/abusive shabda ko puri intensity ke saath Roman Hinglish mei rakho. Na to naam dena, na stars se cover karna, na euphemize karna. Sirf aur sirf rewrite output dena hai.",25.0,0,0,0
test-79,0,Yaar jab iski gand pe meri lat lagegi tab hi dar ka ehsaas hoga. Salle apne apko kya samajhte hai?,15.000000000000002,0,0,0
test-81,1,"Zyada mat kaat, kapra banane me mushkil ho jayega",0.0,1,1,1
test-80,0,"Maa ka role karne wali ne clothes sahi tarah se nahi pehna, bilkul bekaar",14.28571428571429,0,0,0
test-82,0,Sali ki raat bharr gand maro 15 din tak,12.5,0,0,0
test-84,1,He Bhagwan inki raksha karna,19.999999999999996,1,1,1
test-85,0,Ye bohot badi randi hai. Mauj iski ID van karo. Please,19.999999999999996,0,0,0
test-83,1,"Zindagi sundar hai par jeena nahi aata, har cheez me nasha hai par peena nahi aata. Sab meri baar nahi je sake lekin, mujhe kisi ki baar jeena nahi aata.",13.33333333333333,1,1,1
test-88,0,"Ashya lokana fasli che shiksha dayayla pahije, besharam log thoda pan vichar karta nahi",14.28571428571429,0,0,0
test-87,1,"Achha kiya dabang sister. Bharat me rehne wale chahe vo kisi bhi dharm ka ho, sabhi dharm ko samanata aur samman ke baat yehi karte rehte hain. Unke bhai ko kyun jati wala shabd kehte? Achha kiya behan, aisi hi hoti hai. Brave girl 💯👍👌❤️ Dabang sisters 💯",10.869565217391308,1,1,1
test-89,0,"Kuch dhang ka dal do ap. Har roz ek-ek falatoo baat sab kya kar rahe hain, apko kya matab hai. Apne pe dhyan do na, sabko sudhar sakta hai, samaj sudharkar banne chale hain. Had hai ekdam",7.8947368421052655,1,1,1
test-90,0,Madarchod tum sab Sanatan Dharma ko badnam kar ke rakh diye ho. Kisko paigham hai tum?,12.5,0,0,0
test-91,1,2 nale ka paani badli mein ja raha hai,0.0,1,1,1
test-92,0,Isko bolte Bollywood ki badshah jo cigarette pita hai public place mei,33.333333333333336,1,1,1
test-86,0,"Sweety, ye Nainital wala friend hai na aapka... jiske liye kal phir Bhagwan ki kasam de diya tha, kal... in sab ko bol diya, puchho to ki gali ka kutta tha... dost ke liye gola ghot diya 😰😰 pyar me Bhagwan ko neelaam kar diya ja sakta hai to gali ka kutta ya bazaar ke ban diya... lekin in dost ke liye juth bolna aur meri Bhagwan ko badnam karne ki jaroorat nahi thi.",6.849315068493156,1,1,0
test-94,0,"Nete ke kam liye hai arab rupe, sale kha raha hai aam janta ka maal",26.66666666666667,0,0,0
test-95,1,"He Bhagwan in sabki raksha karo, jai Durga Maan 😟🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢",11.111111111111116,1,1,1
test-96,1,"Pramod Kumar Borma, <number>",25.0,1,1,1
test-93,0,Jab Chhattisgarh me hamare jawan mar rhe the tab ye chutiya airport pe kyun nahi baitha. Ye log desh ko bechna wale dalaal ka dala hai. Jay Hind. 🇮🇳🇮🇳,17.85714285714286,0,0,0
test-98,1,Jay shri ganeshay namah,25.0,1,1,1
test-99,1,Jay Shri Chamunda ko swrup Ma Melody Ma ki jai ho,18.181818181818176,1,1,1
test-101,0,"Dikhaana hai to pura dikha, adhi me kya rakha hai. Bur dena hai to puri raat do, 2 minute me kya rakha hai?",9.090909090909093,0,0,0
test-97,0,Uska kahna sahi tha jab tum mujhe chod ke chhod sakte ho toh main bhi tumhe chhod ke chudwasi sakhti hun.,0.0,0,0,0
test-100,0,Pela la Akhilesh se,0.0,0,0,0
test-103,1,"Aur main unme se ek hoon,,,,,",0.0,1,1,1
test-102,1,"Tumhe nahi pata ki main 3 se 6 baje tak kuchh nahi likha, ek baar to likh deti ki main kaam kar rahi hu. Mobile band ho gaya, main pagal ho gaya tha yaar jo itna wait karna padha.",13.513513513513509,1,1,1
test-106,0,Bhosdike tera awaaz thik karo pehle,0.0,0,0,0
test-104,0,Is kutte ke liye sale andhbhakt fansi nahi mang sakte hai kyunki sale ka zamir jo mar gaya hai,15.789473684210531,0,0,0
test-105,1,"Acche dost aur acche rishte kimat se nahi, kismat se milete hain jaise ki aap good night ❣️❣️❣️❣️ all friends ❣️❣️🍫🍫🍫🍫",15.789473684210531,1,1,1
test-107,1,"Aapko bhi toh dar se maza aata hai, isliye dusre ke liye dar ka arrangement kar rakha hai",22.22222222222222,1,1,1
test-108,0,Aapki gand bahut acchi hilaati ho,0.0,0,0,0
test-111,0,Chacha bhosdri wale chacha pichhwada mat dikho,0.0,0,0,0
test-109,1,"Nafarat kabhi na karna tumse, humse yeh hum nahi sah payenge. Ek bar keh do humse jaroorat nahi ab tumhari, tumhari dunia se haskar chale jayenge",7.692307692307687,1,1,1
test-114,1,"Aajao, sula lete hai, nahi to inbox nahi karega",22.22222222222222,1,1,1
test-112,1,Pension to milegi aur ek na ek din sabko budha hone hi hai chahe woh koi bhi ho! Kya Rahul Gandhi hamesha hi youth rahega?,16.000000000000004,1,1,1
test-115,0,Teri ma ki 10 10 10,0.0,0,0,0
test-116,1,Kutta kyun nahi le leta hai tu,0.0,0,0,0
test-117,0,"Gay ko yeh chhod diya kisne, jo iski gay hai usne kyun chhod diya, usko saza milni chahiye",11.111111111111116,1,0,1
test-118,1,Kyon death ko bulaa rahi ho. Life se tang ho gaye ho kya ji.,21.42857142857143,1,1,1
test-122,0,"Ye kisan nahi beiman hain jo Bharat Band ka aahwan kar rahe hain, inke neta opposition ke taraf se moti rakhm le chuke hain. Main bhi kisan putra hu, Jay Shri Ram.",12.5,0,0,1
test-121,1,"Vo mile humko kahani banke. Dil me rehke pyaar ki nishanee banke. Hum jinko jagah dete hai ankho ke andar, vo aksar nikal jate hai paani banke. 💔",3.703703703703709,1,1,1
test-120,0,"Anty se kapde uta ke dikha, koi like nahi karega 😂😂😂😂😂😂😂😂😂",19.999999999999996,0,0,1
test-124,1,Agar lagaye bharey jawani me,0.0,1,1,1
test-125,0,1 minute ruko main comment padne wale log ke liye chai ki arrangement karta hun 😂🤣😂🤣🤣🤣🤣🤪🤪🤪🤪🤪,28.57142857142857,1,1,1
test-123,0,"BJP bhagao, desh bachao, abki baar Akhilesh Yadav ji ki sarkar — ye jumle bajee band karo, dono tumne desh ko barbad kar diya hai, phir bhi humein gulaab khilao raha hai 😡😡😡",9.999999999999998,0,0,0
test-119,0,"Bhanda janta party, Bharatiya jasoot party, bahut jaleel party, chutiya party, chutiya sabhi, chutiya wala party, chutiya wala leader, chutiya wala govt, chutiya wala desh, chutiya wala janta, chutiya wala sab kuch, chutiya wala sab kuch hai, chutiya wala sab kuch hai na, chutiya wala sab kuch hai na na, chutiya wala sab kuch hai na na na, chutiya wala sab kuch hai na na na na, chutiya wala sab kuch hai na na na na na, chutiya wala sab kuch hai na na na na na na, chutiya wala sab kuch hai na na na na na na na, chutiya wala sab kuch hai na na na na na na na na, chutiya wala sab kuch hai na na na na na na na na na, chutiya wala sab kuch hai na na na na na na na na na na, chutiya wala sab kuch hai na na",4.026845637583898,0,0,0
test-127,0,Arey kuch toh shame karlo yaar,16.666666666666664,0,0,0
test-126,1,Tu ek baar chai bana ke de dekho,37.5,1,1,1
test-129,1,Tumse kuchh baat karna chahta hoon,0.0,1,1,1
test-128,0,Lo bhai aaj phir chamcho ke picchewade mein jalne wali hai 😄😄😄😃😃😃😅😅,0.0,0,0,0
test-130,1,Tula GF hai kya,33.333333333333336,0,0,0
test-133,0,"Besharam sharam karo thodi, shameless hai kya tum?",12.5,0,0,0
test-132,1,"Din ho gaya to raat bhi hogi, ho mat udas kabhi baat bhi hogi. Itna pyar se dosti ki hai. Zindagi rahati to mulakat bhi hogi. Good night friends!",6.896551724137934,1,1,1
test-134,1,"Is paheli ko solve karo to maniye meri pyari bhaiyon aur behno, sirf paheli hai, koi bura na manna. To paheli ye hai ki... Tumhari maa ke piche mere papa dore.",9.677419354838712,1,1,1
test-131,0,Besharami ki had ho gayi hai,16.666666666666664,0,0,0
test-135,0,Thode se desh ke gaddaron ke saamne Modi ji ko jhukna nahi chahiye kyunki desh premi aapke saath the,0.0,0,0,0
test-137,1,Teri shaadi ho jaye aisa fir public ke samne kehna naye nice,16.666666666666664,1,1,1
test-139,1,"Baat sahi hai, kisi se pyar karke na chhodo yaar",0.0,1,1,1
test-141,0,Shabbaas madarchod ho ke kendra sarkar,16.666666666666664,0,0,0
test-138,0,"Ye sab Khalistaniyon aur Congress ki ghand pe ghand ki harakat hai, aur ismein bhale bhale kisan fas gaye...",5.263157894736848,0,0,0
test-142,0,Jab bhai gand mein sing dalta hai to Sanjay Raut jaise logon ko naniji yaad aati hai,11.764705882352944,0,0,0
test-144,0,Bap tumhara jaan leta hai saale 🧐🧐😡,16.666666666666664,0,0,0
test-145,0,Paji kutta kya hai ye car,16.666666666666664,0,0,0
test-143,1,Kya baat hai 💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🥀🌿🥀🥀🥀🥀🥀🥀🥀🌿⭐💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿,0.0,1,1,1
test-146,1,Main Ukraine jaa raha hun suna hai! Wahan cylinder par subsidy bhi hai aur electricity bhi free hai 🙄🙄😃,22.22222222222222,1,1,1
test-148,1,"Window ke paas dress laga hua hai, usi jagah pink colour ka cap bhi laga hua hai",23.529411764705888,1,1,1
test-149,1,Allah kare aisi ould usko bhi de jo uske saath bhi aise hi ho,0.0,1,1,1
test-150,1,"Hey friends meri post dekh, meri mens wear ladies wear wholesale ka business hai, meri post me bahut sare designs hain",42.85714285714286,1,1,1
test-147,0,"Bhosdi wali, tum kuch to shame karo. Apni dudh aur paani dikhane wali hai, kya dusri wali aisa taisa kar duga. Kuch to shame karo isko dikhane ke liye. Sab bol behen chod ki teri maap kuch nahi karte kya? Itna jyada jo mod par chaddha hai, tujhe kuch to shame karo beta, aage chalke bad pachtaavega.",8.771929824561408,0,0,0
test-151,1,Tum accha lagti ho,0.0,1,1,1
test-153,0,Mera land jab teri chut me jaata hai,0.0,0,0,0
test-152,1,Kuchh paristhitiyan jeene nahi deti lekin kuchh responsibilities marne se bhi nahi deti hai. Main to je bhi nahi sakta aur mar bhi nahi sakta. 😤😤😤😤😤,4.0000000000000036,1,1,1
test-154,1,"Ok, mubarak ho!",33.333333333333336,1,1,1
test-156,1,Wah kya baat hai ji ❤️❤️❤️,19.999999999999996,1,1,1
test-140,0,"7 saal me vo samajh gaye aur Kashmir se Kanya Kumari tak ek ho gaye, vikas ek ho gaya yahan tak ki ek to hinduon ka hمدرd hona wali party god me jaakar beth gayi aur ab hazooriyon ke tarah hajari bhari ke darbar me 70 saal tak bhole bane rehne ke baad ab kuch jag gaye ho to sona ka swang karne wale ko jagane ka time hai, jagao aur jagao",9.859154929577462,0,0,0
test-157,0,"Ye kamar nahi kama hai, aur itna mat hilaao paani nikal jayega",0.0,0,0,0
test-155,1,"#ArE_PAgLi Kisike pas #EGO hai toh kisike pas #ATTITUDE, hamare pas toh ek 💓dil hai vo bhi bada #CUTE😘😘I love u pagali 🌹🌹",9.090909090909093,1,1,1
test-158,1,Bhagwan is nahi bachki ki atma ko shanti de 🙏🙏,22.22222222222222,1,1,1
test-160,1,Ek no bhai,0.0,1,1,1
test-161,0,Maine sexy video scene live chahiye,33.333333333333336,1,1,1
test-162,1,Match ke last ball par bold kar diya,50.0,1,1,1
test-159,0,"Boode ki fatti thi isliye gav nahi paya, kahin to tukla fod diya to",7.14285714285714,0,0,0
test-164,0,"Shilajit, muesli aur Japanese oil ke ad se bhare paper dekhke aisa lag raha hai ki... ...desh ki asli samasya corruption nahi balki teeta, patla, chhota ling aur sheghra patan hai 😂😂😂😂",19.354838709677423,0,0,0
test-165,0,Teri randi behen ki chut me lan d dalke uthal uthal ke chod dunga. 7 din ke andar apni behen ki pti chut ki zate saaf karna warna teri behen ki chut se praan bahar nikal loonga.,2.777777777777779,0,0,0
test-665,0,Madarchod ko CM hi banna hai,0.0,0,0,0
test-668,1,Pura khola le,0.0,0,0,0
test-669,0,Bhagwan kare Mahbooba ko bhi Gilani jaldi bulaye,0.0,1,1,1
test-666,0,"Sar lihaaj to sab ne bech ke khali hai, aurat ko bas ru kamaane hai kamine logon ko",5.555555555555558,0,0,0
test-671,1,"Jay Bholenath bahut sundar hai, Bholenath Mata Parvati ji",22.22222222222222,1,1,1
test-673,0,Bhosdi ke mazak mat udho religion ki,14.28571428571429,0,0,0
test-675,1,"Lajwab lajwab ho bhai, aap jawab the best, thanks!",33.333333333333336,1,1,1
test-676,1,"Ati sundar, kya hamare saath videos banaoge? Reply to de do plizz",25.0,1,1,1
test-674,1,"Haryana Punjab toh bekaar me badnam hai, aao kabhi UP ke ranjbaazi dekh lo. Hum tumhe batate hai ki hum yaha gundae par gaana banate hai, gadi pe Jat Gujar likhwaate hai. Hamare yaha 5-5 saal ke luvde katta chalate hai. 😎😎🤟🤟🔥🔥🔴🔴",7.692307692307687,1,1,0
test-677,1,"Main chai nahi piti yaar, nahi to tumko bhi bulati",9.999999999999998,1,1,1
test-672,0,"Ek desh ek karo ke naara den wale kahan mar gaye? GST lagao ke baad VAT tax kyun le raha hai, kiski jeb se?",13.636363636363635,0,0,1
test-678,1,"Gud afternoon, bahut sundar gheet. Sharad Purnima ki bahut bahut badhai. 🙏🙏🙏",27.27272727272727,1,1,1
test-679,0,Arey kutte mu wala black bandar,33.333333333333336,0,0,0
test-681,1,"Aapki bideyo share kar di, aap bhi kar do na",9.999999999999998,1,1,1
test-684,0,Bahan chod m****** teri ma ke bhonsda,14.28571428571429,0,0,0
test-686,0,Safed dhaadhi wale ko aur gane ko hi bhagana hai,9.999999999999998,0,0,1
test-685,1,Madam ji aap bahut hi cute ho 😍💗👌💗👌💗🙏💗🙏👌👌👌🙏💗👌💗👌💗👌👌,28.57142857142857,1,1,1
test-687,1,Acha samjha hai kya ya phir pagal? Aaj mere yahan bhi ek baccha pachk ke taag se chhat par chala gaya 😂😂,0.0,0,0,1
test-689,0,Aap hi batao to madam hamare bhi chhaiya hai,11.111111111111116,1,1,1
test-688,0,Sab bakwas kar rhe hai. Sach to ye hai boys ka kabhi ek ladki se man nahi bharta hai phir chahe wo apni bhabhi ho ya fir chahaye saali ho,6.666666666666665,0,0,0
test-690,0,"Chucha hil rahe the, usi par thi",0.0,0,1,0
test-691,1,Bhot good video hai,50.0,1,0,0
test-692,0,Bhosri ke tu jhoot bol raha hai,0.0,0,0,0
test-693,0,"Gai bhen pani me, chal theek theek hai, dil par mat le",16.666666666666664,1,1,1
test-695,0,Sham ko thukakar gya,25.0,0,0,0
test-696,1,C ke saath chess khel raha tha,14.28571428571429,1,1,1
test-683,1,Dil ki 💔 chot jisme kisi ke dil ki chot se dangerous hota hai. Dil ki 💔 chot wale marji ko duniya ke koi bhi dawa 💊 se aram nahi ho sakta aur naahi duniya me dil ki chot ke koi dawa nahi hai aur na bana sakti hai. Dil ki chot 💔 wale ke liye to us yar ki awaaz 🎤🎧☎📲 hi uske dil ki dawa 💊 hoti hai 💞🌹💋👄💜🧡💞👍👍👍,6.25,1,0,0
test-698,1,"Plz 1, duty karo jii",25.0,1,1,1
test-697,1,"Bahut accha banati hai video, assalam walekom, bahut din ke baad hamara gift aap par aaya Nasrullah Khan ke",15.789473684210531,1,1,1
test-680,1,"Chud gayi Sita bahan laudi, sankene enter karo, tera DC ka sankene hai, tera beta baap aaya hai, tera DC ka sankene hai, Hindu Muslim bhai bhai, chalo milke chode Sita Mai, chalo milke chode Durga Mai, chalo milke chode Kali Mai, chalo milke chode Parvati Mai, chalo milke chode Saraswati Mai, chalo milke chode Ganga Mai, chalo milke chode Radha Mai",11.66666666666667,0,0,0
test-699,1,"Sab kuchh jhoot hai, nahi hai sala coronavirus",0.0,0,0,0
test-703,1,"Good bro, aapka naam kya hai batao",28.57142857142857,1,1,1
test-700,1,Akhilesh ki govt aane wali hai,0.0,0,1,1
test-702,0,"Ye sale chapati naak wala aur kuchri kuchri aankh wala dekhne wala hi nahi ho raha, yeh CD khadi hai ya padhi hai?",4.545454545454541,0,0,0
test-701,0,"Sher rehte hain islam mein, in jaise suar ke jagah nahi hai, accha hua nikal gaya kutta",11.764705882352944,0,0,0
test-706,1,Pyar nahi hoga to kya ho raha hai aapse,0.0,1,1,1
test-704,1,Sab fan followers badhane ke chakkar mein bhagwan ko bhi bhool gaye ki kya hai 🙏⚔️🇮🇳,6.666666666666665,0,1,0
test-707,1,"Kutte billiyan aane shuru ho gaye wahan, wahan ka hal khud dekh lena sahib.",14.28571428571429,0,0,0
test-709,0,Madam doli ka changli maa ho tum,28.57142857142857,0,0,1
test-708,1,Yahi to karte aaye hai,0.0,1,1,1
test-710,1,"Acha baat hai, pump band rahega to sab gadi band rahegi, pollution bhi kam ho jayega",25.0,1,1,1
test-712,0,"Besharam bude-budki ka ab roman chalu hai, are sharm karro chhin chhin",7.692307692307687,0,0,0
test-711,1,"Sare ke sare vote to Mamta Banerjee ko mil gaye, pata karo ki vipaksh me kya khada tha aur kitne vote mila use. Lambi-lambi hansi wale media bhi dogla ho gaya hai, Mamta Banerjee ki news nahi dikh raha Shahrukh Khan ke bete ke liye.",23.913043478260864,0,0,0
test-713,0,"Ky rajshtan ro naam kharab karo re chutiyo, thono seta karna h to kamra me mar jao kya re",10.526315789473683,0,0,0
test-716,0,"Maine YouTube par sabse besharm ladki Pooja aur Priyanka lagti hai, un jaisi besharm ladki maine aaj tak nahi dekhi, overacting ki dukaan",0.0,0,0,0
test-715,0,Sahi raaste par chalne wale aajkal thokar khare hain or beimaan log maza uddha raha hai,12.5,0,0,0
test-719,1,Bhot bhot cute ❤️❤️🌹🌹🌹,33.333333333333336,1,1,1
test-717,1,Om Namah Shivaya Om Namah Shivaya Om Namah Shivaya,0.0,1,1,1
test-714,1,Kaise karte ho bhai❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😍😍😍😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫,0.0,1,1,1
test-721,0,Bahut sexy de call karo,40.0,1,1,1
test-718,1,Sal ka kya hai aayega aur chale jayega jo dar 2021 ne diya woh kabhi kisi ne na bhoolayega,11.111111111111116,1,1,1
test-722,0,"Yah hai kaliyug ki man jisme shame nahi, apni TRP ke chakkar mein sirf ghateya dance karta reha hai",22.22222222222222,0,0,0
test-723,0,"Le be, tera babu chokolate leke aaya hai, le le",19.999999999999996,0,0,0
test-726,1,Lagta hai joke chor karna padega 😒😒 कisi aur group se kisi ko asar nahi ho raha mere joke se 😐👊🏻👈🏻,15.000000000000002,1,1,1
